,timestamp,PM2.5,humidity,temperature
7361,30/03/2021 05:00,76.8,92.0,24.7
7362,30/03/2021 06:00,70.2,92.1,24.7
7363,30/03/2021 07:00,73.6,91.8,24.8
7364,30/03/2021 08:00,73.0,90.1,25.3
7365,30/03/2021 09:00,73.0,89.2,25.5
7366,30/03/2021 10:00,71.6,87.6,25.8
7367,30/03/2021 11:00,81.4,87.0,26.1
7368,30/03/2021 12:00,83.3,83.9,26.8
7369,30/03/2021 13:00,86.9,83.1,27.0
7370,30/03/2021 14:00,88.7,80.5,27.7
7371,30/03/2021 15:00,93.8,78.7,28.3
7372,30/03/2021 16:00,103.1,78.6,28.5
7373,30/03/2021 17:00,101.7,80.6,28.1
7374,30/03/2021 18:00,107.2,83.6,27.7
7375,30/03/2021 19:00,94.7,87.2,27.3
7376,30/03/2021 20:00,97.1,87.4,27.0
7377,30/03/2021 21:00,83.9,87.3,26.9
7378,30/03/2021 22:00,72.8,87.7,26.6
7379,30/03/2021 23:00,53.8,87.0,26.3
7380,31/03/2021 00:00,53.2,87.4,26.1
7381,31/03/2021 01:00,41.7,87.9,25.8
7382,31/03/2021 02:00,40.9,88.0,25.7
7383,31/03/2021 03:00,43.5,88.8,25.6
7384,31/03/2021 04:00,51.6,89.2,25.6
7385,31/03/2021 05:00,56.8,89.3,25.5
7386,31/03/2021 06:00,57.2,89.3,25.5
7387,31/03/2021 07:00,62.5,89.5,25.5
7388,31/03/2021 08:00,65.7,89.1,25.6
7389,31/03/2021 09:00,58.9,86.9,26.0
7390,31/03/2021 10:00,65.7,85.0,26.5
7391,31/03/2021 11:00,77.2,83.6,27.0
7392,31/03/2021 12:00,85.6,80.8,27.8
7393,31/03/2021 13:00,92.6,77.6,28.9
7394,31/03/2021 14:00,101.4,73.7,30.0
7395,31/03/2021 15:00,120.1,73.5,30.4
7396,31/03/2021 16:00,108.2,73.6,30.7
7397,31/03/2021 17:00,71.6,77.0,30.1
7398,31/03/2021 18:00,55.8,81.0,28.8
7399,31/03/2021 19:00,51.5,82.3,28.1
7400,31/03/2021 20:00,49.0,83.4,27.5
7401,31/03/2021 21:00,50.9,84.7,27.0
7402,31/03/2021 22:00,55.6,86.0,26.5
7403,31/03/2021 23:00,59.9,86.6,26.2
7404,01/04/2021 00:00,59.5,87.1,26.0
7405,01/04/2021 01:00,55.7,87.0,26.1
7406,01/04/2021 02:00,57.7,86.9,26.1
7407,01/04/2021 03:00,59.1,86.7,26.2
7408,01/04/2021 04:00,54.3,87.5,26.0
7409,01/04/2021 05:00,59.2,90.1,25.6
7410,01/04/2021 06:00,57.9,90.5,25.5
7411,01/04/2021 07:00,59.8,89.8,25.6
7412,01/04/2021 08:00,57.9,88.3,25.9
7413,01/04/2021 09:00,58.9,85.3,26.7
7414,01/04/2021 10:00,55.5,81.0,27.6
7415,01/04/2021 11:00,58.3,77.3,28.5
7416,01/04/2021 12:00,66.6,75.9,29.0
7417,01/04/2021 13:00,72.0,74.0,29.6
7418,01/04/2021 14:00,73.7,74.1,29.6
7419,01/04/2021 15:00,62.2,74.5,29.6
7420,01/04/2021 16:00,57.4,76.1,29.1
7421,01/04/2021 17:00,55.7,79.0,28.4
7422,01/04/2021 18:00,61.8,81.1,28.0
7423,01/04/2021 19:00,59.0,83.6,27.6
7424,01/04/2021 20:00,55.7,84.9,27.2
7425,01/04/2021 21:00,55.4,85.9,26.8
7426,01/04/2021 22:00,45.2,86.4,26.6
7427,01/04/2021 23:00,42.2,86.2,26.5
7428,02/04/2021 00:00,49.5,86.9,26.3
7429,02/04/2021 01:00,53.8,87.7,26.2
7430,02/04/2021 02:00,55.0,88.0,26.2
7431,02/04/2021 03:00,62.3,88.7,26.1
7432,02/04/2021 04:00,61.8,88.9,26.2
7433,02/04/2021 05:00,60.4,89.5,26.1
7434,02/04/2021 06:00,52.9,88.8,26.2
7435,02/04/2021 07:00,51.5,89.6,26.1
7436,02/04/2021 08:00,54.3,90.7,26.1
7437,02/04/2021 09:00,41.5,90.0,26.4
7438,02/04/2021 10:00,35.3,88.7,26.7
7439,02/04/2021 11:00,35.2,88.2,26.9
7440,02/04/2021 12:00,47.0,88.7,26.8
7441,02/04/2021 13:00,55.3,87.5,27.3
7442,02/04/2021 14:00,37.1,83.5,28.1
7443,02/04/2021 15:00,30.3,83.9,27.9
7444,02/04/2021 16:00,25.5,86.0,27.4
7445,02/04/2021 17:00,23.0,89.5,26.7
7446,02/04/2021 18:00,40.6,91.1,25.8
7447,02/04/2021 19:00,49.0,89.2,26.0
7448,02/04/2021 20:00,48.5,87.5,26.2
7449,02/04/2021 21:00,43.7,86.4,26.4
7450,02/04/2021 22:00,37.8,86.4,26.3
7451,02/04/2021 23:00,39.9,87.0,26.1
7452,03/04/2021 00:00,36.0,87.6,26.1
7453,03/04/2021 01:00,33.8,88.4,25.9
7454,03/04/2021 02:00,31.6,89.1,25.9
7455,03/04/2021 03:00,36.6,89.1,25.9
7456,03/04/2021 04:00,38.7,89.4,25.8
7457,03/04/2021 05:00,33.1,89.5,25.8
7458,03/04/2021 06:00,35.0,89.5,25.9
7459,03/04/2021 07:00,41.5,90.6,25.8
7460,03/04/2021 08:00,42.0,89.7,25.9
7461,03/04/2021 09:00,45.8,87.9,26.2
7462,03/04/2021 10:00,52.8,86.3,26.4
7463,03/04/2021 11:00,52.6,85.5,26.8
7464,03/04/2021 12:00,50.2,83.4,27.5
7465,03/04/2021 13:00,46.8,81.8,27.9
7466,03/04/2021 14:00,53.5,86.1,27.0
7467,03/04/2021 15:00,41.6,90.4,26.1
7468,03/04/2021 16:00,42.9,91.2,25.9
7469,03/04/2021 17:00,41.3,88.7,26.3
7470,03/04/2021 18:00,34.8,87.2,26.3
7471,03/04/2021 19:00,31.3,86.6,26.2
7472,03/04/2021 20:00,34.4,86.7,26.2
7473,03/04/2021 21:00,35.5,85.9,26.2
7474,03/04/2021 22:00,42.2,85.5,26.2
7475,03/04/2021 23:00,42.7,86.0,26.1
7476,04/04/2021 00:00,37.7,86.6,26.0
7477,04/04/2021 01:00,42.2,87.8,25.6
7478,04/04/2021 02:00,43.2,88.6,25.4
7479,04/04/2021 03:00,47.0,88.9,25.4
7480,04/04/2021 04:00,47.2,88.5,25.4
7481,04/04/2021 05:00,48.4,88.9,25.2
7482,04/04/2021 06:00,52.5,89.1,25.2
7483,04/04/2021 07:00,57.4,88.2,25.6
7484,04/04/2021 08:00,60.8,85.9,26.2
7485,04/04/2021 09:00,62.4,82.0,26.9
7486,04/04/2021 10:00,68.6,78.7,27.9
7487,04/04/2021 11:00,74.9,73.0,29.4
7488,04/04/2021 12:00,66.0,69.7,30.2
7489,04/04/2021 13:00,37.3,64.8,30.6
7490,04/04/2021 14:00,27.2,64.5,30.4
7491,04/04/2021 15:00,21.7,60.9,30.7
7492,04/04/2021 16:00,39.9,67.9,30.2
7493,04/04/2021 17:00,65.9,76.1,29.0
7494,04/04/2021 18:00,70.7,80.5,27.7
7495,04/04/2021 19:00,67.9,82.3,26.9
7496,04/04/2021 20:00,67.4,82.4,26.7
7497,04/04/2021 21:00,64.3,85.4,25.9
7498,04/04/2021 22:00,51.0,88.1,25.1
7499,04/04/2021 23:00,51.9,88.4,24.5
7500,05/04/2021 00:00,39.5,86.8,24.0
7501,05/04/2021 01:00,30.6,85.5,23.7
7502,05/04/2021 02:00,21.7,85.6,23.4
7503,05/04/2021 03:00,45.9,86.1,22.9
7504,05/04/2021 04:00,40.7,85.9,22.6
7505,05/04/2021 05:00,50.8,85.9,22.4
7506,05/04/2021 06:00,44.0,85.0,22.4
7507,05/04/2021 07:00,30.2,85.9,22.2
7508,05/04/2021 08:00,33.6,85.1,22.3
7509,05/04/2021 09:00,35.8,83.4,22.6
7510,05/04/2021 10:00,34.4,81.4,23.1
7511,05/04/2021 11:00,51.6,79.9,23.9
7512,05/04/2021 12:00,58.3,78.2,24.6
7513,05/04/2021 13:00,83.0,76.3,25.8
7514,05/04/2021 14:00,99.6,77.7,26.0
7515,05/04/2021 15:00,108.5,79.9,25.7
7516,05/04/2021 16:00,112.2,82.0,25.5
7517,05/04/2021 17:00,118.5,81.1,25.8
7518,05/04/2021 18:00,109.5,81.5,25.7
7519,05/04/2021 19:00,123.0,84.0,25.2
7520,05/04/2021 20:00,121.3,85.8,24.8
7521,05/04/2021 21:00,112.7,85.9,24.8
7522,05/04/2021 22:00,118.8,85.1,25.0
7523,05/04/2021 23:00,113.6,85.3,24.9
7524,06/04/2021 00:00,96.7,85.6,24.7
7525,06/04/2021 01:00,77.9,84.9,24.2
7526,06/04/2021 02:00,76.4,84.5,23.8
7527,06/04/2021 03:00,104.9,85.8,23.6
7528,06/04/2021 04:00,83.5,84.9,23.6
7529,06/04/2021 05:00,83.7,84.7,23.7
7530,06/04/2021 06:00,103.0,85.1,23.6
7531,06/04/2021 07:00,107.3,84.7,23.6
7532,06/04/2021 08:00,110.0,83.6,24.3
7533,06/04/2021 09:00,112.5,82.2,24.8
7534,06/04/2021 10:00,123.0,78.3,26.3
7535,06/04/2021 11:00,87.8,74.8,27.6
7536,06/04/2021 12:00,59.0,71.9,28.3
7537,06/04/2021 13:00,34.4,66.1,30.0
7538,06/04/2021 14:00,30.2,66.4,30.0
7539,06/04/2021 15:00,31.0,65.6,30.3
7540,06/04/2021 16:00,32.4,67.2,29.7
7541,06/04/2021 17:00,31.3,69.4,28.9
7542,06/04/2021 18:00,37.7,75.0,27.9
7543,06/04/2021 19:00,47.0,79.8,26.8
7544,06/04/2021 20:00,57.4,82.7,26.2
7545,06/04/2021 21:00,61.7,84.4,25.7
7546,06/04/2021 22:00,65.2,84.5,25.6
7547,06/04/2021 23:00,48.8,84.1,25.5
7548,07/04/2021 00:00,43.0,83.6,25.4
7549,07/04/2021 01:00,49.6,84.7,25.1
7550,07/04/2021 02:00,49.3,86.0,24.8
7551,07/04/2021 03:00,50.1,86.0,24.8
7552,07/04/2021 04:00,49.4,85.5,24.9
7553,07/04/2021 05:00,55.3,86.2,24.8
7554,07/04/2021 06:00,63.7,86.6,24.8
7555,07/04/2021 07:00,61.1,85.8,25.0
7556,07/04/2021 08:00,61.2,84.5,25.5
7557,07/04/2021 09:00,67.9,83.2,25.9
7558,07/04/2021 10:00,74.4,81.8,26.3
7559,07/04/2021 11:00,55.3,79.7,26.8
7560,07/04/2021 12:00,51.7,77.8,27.1
7561,07/04/2021 13:00,49.1,73.3,28.3
7562,07/04/2021 14:00,29.9,61.7,31.2
7563,07/04/2021 15:00,29.1,58.5,31.9
7564,07/04/2021 16:00,36.8,62.0,31.1
7565,07/04/2021 17:00,32.7,64.3,30.4
7566,07/04/2021 18:00,35.3,68.6,29.3
7567,07/04/2021 19:00,34.1,73.2,28.3
7568,07/04/2021 20:00,35.0,75.5,27.6
7569,07/04/2021 21:00,39.1,77.5,27.0
7570,07/04/2021 22:00,36.5,79.3,26.4
7571,07/04/2021 23:00,36.3,80.9,25.9
7572,08/04/2021 00:00,39.4,83.0,25.6
7573,08/04/2021 01:00,49.5,85.1,25.4
7574,08/04/2021 02:00,47.7,86.3,25.2
7575,08/04/2021 03:00,54.0,87.5,25.1
7576,08/04/2021 04:00,59.4,87.9,25.2
7577,08/04/2021 05:00,58.6,88.1,25.2
7578,08/04/2021 06:00,56.0,88.0,25.2
7579,08/04/2021 07:00,53.8,87.6,25.4
7580,08/04/2021 08:00,49.7,85.1,26.2
7581,08/04/2021 09:00,50.1,82.1,27.0
7582,08/04/2021 10:00,52.8,80.1,27.4
7583,08/04/2021 11:00,56.0,80.5,27.4
7584,08/04/2021 12:00,31.9,75.4,28.3
7585,08/04/2021 13:00,25.6,67.4,30.5
7586,08/04/2021 14:00,29.6,66.6,30.8
7587,08/04/2021 15:00,27.1,66.5,30.8
7588,08/04/2021 16:00,25.7,68.0,30.3
7589,08/04/2021 17:00,25.3,70.1,29.8
7590,08/04/2021 18:00,26.4,72.1,29.0
7591,08/04/2021 19:00,37.4,74.8,28.2
7592,08/04/2021 20:00,36.9,76.1,27.6
7593,08/04/2021 21:00,43.3,81.7,26.9
7594,08/04/2021 22:00,40.0,84.0,26.6
7595,08/04/2021 23:00,34.0,83.9,26.3
7596,09/04/2021 00:00,33.5,83.9,26.3
7597,09/04/2021 01:00,55.6,79.9,25.8
7598,09/04/2021 02:00,62.3,78.4,24.2
7599,09/04/2021 03:00,33.4,79.0,23.4
7600,09/04/2021 04:00,20.6,83.6,22.5
7601,09/04/2021 05:00,18.8,85.1,22.0
7602,09/04/2021 06:00,17.9,87.1,21.4
7603,09/04/2021 07:00,23.3,86.5,21.3
7604,09/04/2021 08:00,26.3,85.5,21.2
7605,09/04/2021 09:00,29.1,84.9,21.1
7606,09/04/2021 10:00,27.1,81.5,21.3
7607,09/04/2021 11:00,26.3,78.7,21.8
7608,09/04/2021 12:00,26.8,76.2,22.2
7609,09/04/2021 13:00,27.2,74.0,22.7
7610,09/04/2021 14:00,29.3,74.6,23.0
7611,09/04/2021 15:00,33.0,75.7,23.0
7612,09/04/2021 16:00,43.0,76.4,23.0
7613,09/04/2021 17:00,35.9,77.6,22.8
7614,09/04/2021 18:00,39.7,80.7,22.3
7615,09/04/2021 19:00,35.7,81.3,22.0
7616,09/04/2021 20:00,64.7,86.1,21.4
7617,09/04/2021 21:00,71.0,85.3,21.3
7618,09/04/2021 22:00,65.5,86.7,20.8
7619,09/04/2021 23:00,73.0,87.8,20.7
7620,10/04/2021 00:00,61.0,89.3,20.3
7621,10/04/2021 01:00,60.7,89.1,20.1
7622,10/04/2021 02:00,69.5,89.2,20.2
7623,10/04/2021 03:00,53.6,89.5,20.1
7624,10/04/2021 04:00,40.6,90.0,19.9
7625,10/04/2021 05:00,33.6,90.1,19.8
7626,10/04/2021 06:00,29.1,89.9,19.8
7627,10/04/2021 07:00,27.7,89.9,19.8
7628,10/04/2021 08:00,28.6,90.8,19.8
7629,10/04/2021 09:00,32.2,89.5,20.2
7630,10/04/2021 10:00,38.8,90.3,20.0
7631,10/04/2021 11:00,40.7,89.0,20.4
7632,10/04/2021 12:00,48.0,86.8,21.2
7633,10/04/2021 13:00,63.4,85.8,21.5
7634,10/04/2021 14:00,85.6,86.1,21.6
7635,10/04/2021 15:00,82.2,86.8,21.6
7636,10/04/2021 16:00,68.7,89.3,21.1
7637,10/04/2021 17:00,58.7,89.7,21.1
7638,10/04/2021 18:00,56.1,90.0,21.1
7639,10/04/2021 19:00,78.2,90.3,21.2
7640,10/04/2021 20:00,90.1,90.3,21.4
7641,10/04/2021 21:00,96.2,91.2,21.5
7642,10/04/2021 22:00,92.3,91.7,21.5
7643,10/04/2021 23:00,89.0,92.2,21.4
7644,11/04/2021 00:00,93.6,92.4,21.5
7645,11/04/2021 01:00,92.3,92.7,21.5
7646,11/04/2021 02:00,106.0,92.6,21.7
7647,11/04/2021 03:00,110.9,93.2,21.8
7648,11/04/2021 04:00,175.9,93.4,21.8
7649,11/04/2021 05:00,145.8,93.4,21.9
7650,11/04/2021 06:00,118.3,93.4,22.1
7651,11/04/2021 07:00,119.8,93.1,22.4
7652,11/04/2021 08:00,122.7,92.5,22.8
7653,11/04/2021 09:00,142.5,92.3,22.9
7654,11/04/2021 10:00,118.3,88.4,24.4
7655,11/04/2021 11:00,82.4,82.3,26.2
7656,11/04/2021 12:00,53.7,75.2,28.1
7657,11/04/2021 13:00,35.5,69.3,29.3
7658,11/04/2021 14:00,35.1,69.6,29.3
7659,11/04/2021 15:00,31.2,73.3,29.0
7660,11/04/2021 16:00,18.5,71.9,29.0
7661,11/04/2021 17:00,16.3,74.4,28.2
7662,11/04/2021 18:00,18.6,77.2,27.5
7663,11/04/2021 19:00,20.6,79.3,26.8
7664,11/04/2021 20:00,17.7,81.6,26.3
7665,11/04/2021 21:00,21.6,84.1,26.0
7666,11/04/2021 22:00,24.7,85.2,25.9
7667,11/04/2021 23:00,32.5,85.9,25.6
7668,12/04/2021 00:00,36.0,87.1,25.3
7669,12/04/2021 01:00,35.4,88.1,25.0
7670,12/04/2021 02:00,34.5,88.0,24.9
7671,12/04/2021 03:00,44.4,88.9,24.7
7672,12/04/2021 04:00,59.0,89.3,24.7
7673,12/04/2021 05:00,56.4,89.1,24.7
7674,12/04/2021 06:00,42.9,89.2,24.7
7675,12/04/2021 07:00,45.3,89.0,24.8
7676,12/04/2021 08:00,54.8,86.4,25.7
7677,12/04/2021 09:00,48.2,81.9,26.9
7678,12/04/2021 10:00,24.9,75.0,28.3
7679,12/04/2021 11:00,18.1,71.5,29.0
7680,12/04/2021 12:00,16.3,68.3,29.8
7681,12/04/2021 13:00,15.6,65.5,30.7
7682,12/04/2021 14:00,15.0,64.4,31.1
7683,12/04/2021 15:00,14.5,63.0,31.7
7684,12/04/2021 16:00,15.1,66.1,30.8
7685,12/04/2021 17:00,14.2,68.2,29.7
7686,12/04/2021 18:00,14.2,69.6,29.0
7687,12/04/2021 19:00,18.8,74.7,28.1
7688,12/04/2021 20:00,18.0,77.2,27.4
7689,12/04/2021 21:00,19.0,78.0,26.9
7690,12/04/2021 22:00,24.7,79.9,26.6
7691,12/04/2021 23:00,21.1,82.6,26.4
7692,13/04/2021 00:00,19.9,85.0,26.1
7693,13/04/2021 01:00,24.5,86.7,25.8
7694,13/04/2021 02:00,37.6,86.6,25.8
7695,13/04/2021 03:00,47.4,86.0,25.8
7696,13/04/2021 04:00,32.8,87.4,25.7
7697,13/04/2021 05:00,31.6,87.7,25.6
7698,13/04/2021 06:00,34.4,87.8,25.6
7699,13/04/2021 07:00,24.9,90.1,25.3
7700,13/04/2021 08:00,35.3,90.7,25.3
7701,13/04/2021 09:00,34.0,88.5,25.7
7702,13/04/2021 10:00,30.2,84.3,26.6
7703,13/04/2021 11:00,27.1,79.4,27.6
7704,13/04/2021 12:00,23.2,76.0,28.3
7705,13/04/2021 13:00,15.2,74.7,28.4
7706,13/04/2021 14:00,13.0,73.2,28.7
7707,13/04/2021 15:00,12.7,73.4,28.4
7708,13/04/2021 16:00,15.5,75.4,28.2
7709,13/04/2021 17:00,17.6,76.4,28.0
7710,13/04/2021 18:00,19.0,78.1,27.5
7711,13/04/2021 19:00,25.0,79.5,27.3
7712,13/04/2021 20:00,21.9,80.1,27.0
7713,13/04/2021 21:00,20.4,81.3,26.8
7714,13/04/2021 22:00,18.7,83.0,26.6
7715,13/04/2021 23:00,19.8,85.2,26.2
7716,14/04/2021 00:00,24.0,86.6,26.0
7717,14/04/2021 01:00,26.3,87.6,25.8
7718,14/04/2021 02:00,33.5,87.9,25.8
7719,14/04/2021 03:00,27.2,88.6,25.7
7720,14/04/2021 04:00,25.4,88.8,25.6
7721,14/04/2021 05:00,23.5,88.8,25.6
7722,14/04/2021 06:00,22.8,89.1,25.6
7723,14/04/2021 07:00,23.8,89.0,25.7
7724,14/04/2021 08:00,33.6,87.2,26.2
7725,14/04/2021 09:00,38.2,84.0,27.2
7726,14/04/2021 10:00,40.0,79.7,28.2
7727,14/04/2021 11:00,34.6,76.2,28.9
7728,14/04/2021 12:00,35.8,71.2,30.2
7729,14/04/2021 13:00,31.4,69.1,30.8
7730,14/04/2021 14:00,29.1,67.9,31.0
7731,14/04/2021 15:00,24.7,66.4,31.5
7732,14/04/2021 16:00,21.0,67.4,31.2
7733,14/04/2021 17:00,19.2,68.8,30.6
7734,14/04/2021 18:00,16.5,71.2,29.5
7735,14/04/2021 19:00,15.3,71.4,28.6
7736,14/04/2021 20:00,16.4,72.9,27.9
7737,14/04/2021 21:00,15.3,76.0,27.3
7738,14/04/2021 22:00,16.8,79.7,27.0
7739,14/04/2021 23:00,24.2,82.8,26.7
7740,15/04/2021 00:00,28.8,84.9,26.6
7741,15/04/2021 01:00,20.6,85.9,26.4
7742,15/04/2021 02:00,17.9,86.0,26.4
7743,15/04/2021 03:00,14.7,85.9,26.4
7744,15/04/2021 04:00,16.2,87.5,26.3
7745,15/04/2021 05:00,16.6,90.0,25.9
7746,15/04/2021 06:00,24.4,90.8,25.8
7747,15/04/2021 07:00,30.4,90.7,25.9
7748,15/04/2021 08:00,31.0,88.8,26.3
7749,15/04/2021 09:00,28.2,88.1,26.6
7750,15/04/2021 10:00,36.2,89.1,26.4
7751,15/04/2021 11:00,31.8,87.9,26.7
7752,15/04/2021 12:00,28.6,84.3,27.4
7753,15/04/2021 13:00,23.6,82.9,27.6
7754,15/04/2021 14:00,17.8,82.0,27.7
7755,15/04/2021 15:00,18.5,81.1,27.9
7756,15/04/2021 16:00,21.8,79.8,28.3
7757,15/04/2021 17:00,20.9,80.1,28.3
7758,15/04/2021 18:00,21.9,81.8,28.0
7759,15/04/2021 19:00,29.4,83.3,27.8
7760,15/04/2021 20:00,32.1,83.9,27.5
7761,15/04/2021 21:00,29.3,85.2,27.2
7762,15/04/2021 22:00,23.8,86.2,26.9
7763,15/04/2021 23:00,22.8,86.4,26.9
7764,16/04/2021 00:00,17.6,86.7,26.8
7765,16/04/2021 01:00,18.2,87.4,26.7
7766,16/04/2021 02:00,16.9,88.6,26.5
7767,16/04/2021 03:00,17.9,89.0,26.4
7768,16/04/2021 04:00,20.6,89.3,26.3
7769,16/04/2021 05:00,18.2,89.4,26.4
7770,16/04/2021 06:00,16.2,89.1,26.4
7771,16/04/2021 07:00,16.6,88.5,26.5
7772,16/04/2021 08:00,19.2,87.6,26.8
7773,16/04/2021 09:00,18.5,84.8,27.4
7774,16/04/2021 10:00,21.1,81.5,28.3
7775,16/04/2021 11:00,22.6,77.8,29.1
7776,16/04/2021 12:00,22.0,75.1,29.6
7777,16/04/2021 13:00,12.7,70.4,30.1
7778,16/04/2021 14:00,12.1,67.9,30.5
7779,16/04/2021 15:00,10.9,65.6,31.1
7780,16/04/2021 16:00,12.1,67.6,30.6
7781,16/04/2021 17:00,15.1,70.8,29.8
7782,16/04/2021 18:00,14.8,71.9,29.2
7783,16/04/2021 19:00,17.4,73.2,28.7
7784,16/04/2021 20:00,21.7,76.2,28.1
7785,16/04/2021 21:00,22.0,79.7,27.6
7786,16/04/2021 22:00,20.3,82.0,27.4
7787,16/04/2021 23:00,19.6,83.7,27.2
7788,17/04/2021 00:00,18.6,84.7,27.1
7789,17/04/2021 01:00,21.8,85.4,27.0
7790,17/04/2021 02:00,43.0,85.3,27.0
7791,17/04/2021 03:00,45.7,84.8,26.9
7792,17/04/2021 04:00,33.8,86.1,26.5
7793,17/04/2021 05:00,35.1,87.3,26.1
7794,17/04/2021 06:00,53.7,87.4,25.4
7795,17/04/2021 07:00,38.6,89.9,24.3
7796,17/04/2021 08:00,24.8,89.7,24.0
7797,17/04/2021 09:00,10.3,89.3,23.5
7798,17/04/2021 10:00,10.8,89.2,23.2
7799,17/04/2021 11:00,10.5,88.5,23.3
7800,17/04/2021 12:00,8.1,86.5,23.7
7801,17/04/2021 13:00,10.2,84.1,24.3
7802,17/04/2021 14:00,8.8,86.1,23.7
7803,17/04/2021 15:00,9.1,88.0,23.2
7804,17/04/2021 16:00,11.2,88.2,23.3
7805,17/04/2021 17:00,15.0,86.3,23.6
7806,17/04/2021 18:00,12.9,85.9,23.4
7807,17/04/2021 19:00,12.7,86.8,23.4
7808,17/04/2021 20:00,21.4,86.9,23.4
7809,17/04/2021 21:00,23.7,86.2,23.5
7810,17/04/2021 22:00,16.3,86.2,23.4
7811,17/04/2021 23:00,15.0,87.9,22.7
7812,18/04/2021 00:00,20.4,88.4,22.3
7813,18/04/2021 01:00,24.3,89.5,21.8
7814,18/04/2021 02:00,19.7,89.3,21.7
7815,18/04/2021 03:00,20.3,89.9,21.7
7816,18/04/2021 04:00,27.6,89.7,21.7
7817,18/04/2021 05:00,33.6,89.1,21.7
7818,18/04/2021 06:00,29.6,88.9,21.6
7819,18/04/2021 07:00,25.1,87.7,21.8
7820,18/04/2021 08:00,17.0,86.3,22.0
7821,18/04/2021 09:00,19.5,84.7,22.2
7822,18/04/2021 10:00,28.1,83.3,22.8
7823,18/04/2021 11:00,37.9,81.1,23.7
7824,18/04/2021 12:00,55.1,78.3,24.8
7825,18/04/2021 13:00,63.2,76.7,25.6
7826,18/04/2021 14:00,71.1,77.3,25.7
7827,18/04/2021 15:00,78.5,76.0,26.5
7828,18/04/2021 16:00,76.7,78.0,26.2
7829,18/04/2021 17:00,70.5,80.5,25.7
7830,18/04/2021 18:00,70.5,82.0,25.5
7831,18/04/2021 19:00,69.5,84.6,24.8
7832,18/04/2021 20:00,71.9,86.3,24.6
7833,18/04/2021 21:00,78.2,86.9,24.6
7834,18/04/2021 22:00,86.6,87.3,24.6
7835,18/04/2021 23:00,94.1,87.5,24.6
7836,19/04/2021 00:00,82.1,88.4,24.6
7837,19/04/2021 01:00,59.8,89.0,24.5
7838,19/04/2021 02:00,55.3,90.3,24.2
7839,19/04/2021 03:00,55.3,90.1,24.3
7840,19/04/2021 04:00,47.9,90.9,24.1
7841,19/04/2021 05:00,55.2,90.6,24.1
7842,19/04/2021 06:00,43.1,91.6,24.0
7843,19/04/2021 07:00,53.0,91.0,24.2
7844,19/04/2021 08:00,68.6,88.8,24.8
7845,19/04/2021 09:00,70.7,83.9,26.2
7846,19/04/2021 10:00,48.2,80.5,27.2
7847,19/04/2021 11:00,40.4,76.6,28.2
7848,19/04/2021 12:00,32.5,71.4,29.6
7849,19/04/2021 13:00,22.5,65.3,31.1
7850,19/04/2021 14:00,16.3,61.8,32.1
7851,19/04/2021 15:00,16.8,58.2,33.4
7852,19/04/2021 16:00,23.7,62.5,32.2
7853,19/04/2021 17:00,20.1,66.1,31.3
7854,19/04/2021 18:00,18.2,71.8,30.1
7855,19/04/2021 19:00,26.0,75.9,29.2
7856,19/04/2021 20:00,36.7,78.2,28.5
7857,19/04/2021 21:00,36.9,80.2,27.8
7858,19/04/2021 22:00,27.3,82.1,27.1
7859,19/04/2021 23:00,25.2,84.9,26.9
7860,20/04/2021 00:00,27.9,86.5,26.7
7861,20/04/2021 01:00,23.5,87.6,26.6
7862,20/04/2021 02:00,21.9,88.4,26.5
7863,20/04/2021 03:00,26.2,87.6,26.7
7864,20/04/2021 04:00,27.9,87.8,26.6
7865,20/04/2021 05:00,20.1,88.0,26.6
7866,20/04/2021 06:00,17.8,88.2,26.6
7867,20/04/2021 07:00,18.4,86.7,26.9
7868,20/04/2021 08:00,27.5,85.5,27.3
7869,20/04/2021 09:00,27.5,83.9,28.0
7870,20/04/2021 10:00,26.7,78.5,29.5
7871,20/04/2021 11:00,24.5,73.8,30.4
7872,20/04/2021 12:00,24.2,68.3,31.8
7873,20/04/2021 13:00,23.1,66.6,32.1
7874,20/04/2021 14:00,22.3,63.4,33.0
7875,20/04/2021 15:00,20.2,65.2,32.8
7876,20/04/2021 16:00,19.2,64.8,32.7
7877,20/04/2021 17:00,18.7,68.2,31.9
7878,20/04/2021 18:00,20.2,72.6,30.6
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,23.0,82.4,28.1
7883,20/04/2021 23:00,19.7,83.6,28.0
7884,21/04/2021 00:00,19.6,84.8,27.9
7885,21/04/2021 01:00,18.2,85.6,27.7
7886,21/04/2021 02:00,22.6,87.2,27.4
7887,21/04/2021 03:00,24.8,86.8,27.4
7888,21/04/2021 04:00,20.1,85.4,27.4
7889,21/04/2021 05:00,16.6,85.5,27.5
7890,21/04/2021 06:00,15.9,86.1,27.4
7891,21/04/2021 07:00,18.6,85.5,27.5
7892,21/04/2021 08:00,20.9,83.9,28.0
7893,21/04/2021 09:00,23.3,82.4,28.5
7894,21/04/2021 10:00,20.4,76.6,30.0
7895,21/04/2021 11:00,,,
7896,21/04/2021 12:00,,,
7897,21/04/2021 13:00,,,
7898,21/04/2021 14:00,,,
7899,21/04/2021 15:00,,,
7900,21/04/2021 16:00,,,
7901,21/04/2021 17:00,,,
