,timestamp,PM2.5,humidity,temperature
7441,02/04/2021 13:00,37.7,100.0,27.1
7442,02/04/2021 14:00,37.4,99.8,27.7
7443,02/04/2021 15:00,29.5,100.0,27.6
7444,02/04/2021 16:00,33.6,100.0,26.9
7445,02/04/2021 17:00,45.5,100.0,26.0
7446,02/04/2021 18:00,82.0,100.0,25.4
7447,02/04/2021 19:00,70.3,100.0,25.5
7448,02/04/2021 20:00,65.0,100.0,26.0
7449,02/04/2021 21:00,66.3,100.0,26.2
7450,02/04/2021 22:00,60.5,100.0,26.3
7451,02/04/2021 23:00,57.1,100.0,26.1
7452,03/04/2021 00:00,53.9,100.0,25.9
7453,03/04/2021 01:00,50.5,100.0,25.7
7454,03/04/2021 02:00,59.1,100.0,25.6
7455,03/04/2021 03:00,69.1,100.0,25.4
7456,03/04/2021 04:00,64.3,100.0,25.3
7457,03/04/2021 05:00,50.8,100.0,25.3
7458,03/04/2021 06:00,43.8,100.0,25.4
7459,03/04/2021 07:00,48.3,100.0,25.8
7460,03/04/2021 08:00,59.2,100.0,25.9
7461,03/04/2021 09:00,58.1,100.0,26.3
7462,03/04/2021 10:00,67.9,100.0,26.5
7463,03/04/2021 11:00,61.7,100.0,26.7
7464,03/04/2021 12:00,68.4,100.0,26.8
7465,03/04/2021 13:00,65.3,100.0,27.1
7466,03/04/2021 14:00,67.3,100.0,26.0
7467,03/04/2021 15:00,67.2,100.0,25.4
7468,03/04/2021 16:00,74.6,100.0,25.6
7469,03/04/2021 17:00,62.7,100.0,26.1
7470,03/04/2021 18:00,47.8,100.0,26.1
7471,03/04/2021 19:00,40.5,100.0,26.3
7472,03/04/2021 20:00,46.6,100.0,26.4
7473,03/04/2021 21:00,50.6,100.0,26.4
7474,03/04/2021 22:00,54.4,100.0,26.4
7475,03/04/2021 23:00,65.8,100.0,26.2
7476,04/04/2021 00:00,70.9,100.0,25.9
7477,04/04/2021 01:00,75.4,100.0,25.3
7478,04/04/2021 02:00,77.0,100.0,25.0
7479,04/04/2021 03:00,95.9,100.0,24.8
7480,04/04/2021 04:00,102.2,100.0,24.6
7481,04/04/2021 05:00,99.3,100.0,24.7
7482,04/04/2021 06:00,100.6,100.0,25.0
7483,04/04/2021 07:00,109.1,100.0,25.2
7484,04/04/2021 08:00,98.5,100.0,26.0
7485,04/04/2021 09:00,102.5,99.1,26.7
7486,04/04/2021 10:00,105.8,95.9,27.6
7487,04/04/2021 11:00,100.9,90.8,28.7
7488,04/04/2021 12:00,93.0,87.2,29.1
7489,04/04/2021 13:00,53.1,81.7,29.6
7490,04/04/2021 14:00,37.2,80.4,29.7
7491,04/04/2021 15:00,30.3,78.3,29.5
7492,04/04/2021 16:00,71.6,91.3,28.6
7493,04/04/2021 17:00,87.4,94.7,28.0
7494,04/04/2021 18:00,90.6,97.6,27.2
7495,04/04/2021 19:00,96.9,100.0,26.5
7496,04/04/2021 20:00,77.7,100.0,25.8
7497,04/04/2021 21:00,47.1,99.6,25.3
7498,04/04/2021 22:00,57.8,100.0,23.9
7499,04/04/2021 23:00,67.8,100.0,23.6
7500,05/04/2021 00:00,59.6,100.0,23.2
7501,05/04/2021 01:00,31.2,100.0,23.0
7502,05/04/2021 02:00,27.2,100.0,22.7
7503,05/04/2021 03:00,23.2,100.0,22.2
7504,05/04/2021 04:00,26.0,100.0,22.0
7505,05/04/2021 05:00,27.7,100.0,21.8
7506,05/04/2021 06:00,46.4,100.0,21.7
7507,05/04/2021 07:00,35.4,100.0,21.7
7508,05/04/2021 08:00,34.7,99.9,22.1
7509,05/04/2021 09:00,35.0,99.4,22.2
7510,05/04/2021 10:00,43.4,98.8,22.5
7511,05/04/2021 11:00,60.2,96.9,23.2
7512,05/04/2021 12:00,70.3,95.3,24.0
7513,05/04/2021 13:00,99.4,95.8,24.5
7514,05/04/2021 14:00,126.9,96.7,24.7
7515,05/04/2021 15:00,154.8,97.6,25.0
7516,05/04/2021 16:00,162.1,99.1,24.9
7517,05/04/2021 17:00,164.1,99.1,25.1
7518,05/04/2021 18:00,175.7,99.5,25.2
7519,05/04/2021 19:00,175.1,100.0,24.8
7520,05/04/2021 20:00,170.6,100.0,24.6
7521,05/04/2021 21:00,151.4,100.0,24.7
7522,05/04/2021 22:00,151.1,100.0,24.9
7523,05/04/2021 23:00,153.2,100.0,24.7
7524,06/04/2021 00:00,118.6,100.0,24.2
7525,06/04/2021 01:00,116.0,100.0,23.8
7526,06/04/2021 02:00,150.3,99.8,23.6
7527,06/04/2021 03:00,120.0,100.0,23.2
7528,06/04/2021 04:00,133.8,100.0,22.7
7529,06/04/2021 05:00,124.2,100.0,23.0
7530,06/04/2021 06:00,145.4,100.0,23.1
7531,06/04/2021 07:00,146.4,100.0,23.2
7532,06/04/2021 08:00,141.2,99.2,24.0
7533,06/04/2021 09:00,155.8,97.3,24.4
7534,06/04/2021 10:00,157.5,94.6,25.9
7535,06/04/2021 11:00,96.4,90.6,27.2
7536,06/04/2021 12:00,70.3,87.4,28.1
7537,06/04/2021 13:00,48.5,84.6,28.7
7538,06/04/2021 14:00,34.3,82.1,29.0
7539,06/04/2021 15:00,36.6,84.5,28.8
7540,06/04/2021 16:00,39.3,85.5,28.6
7541,06/04/2021 17:00,38.3,88.1,28.1
7542,06/04/2021 18:00,45.9,92.6,27.3
7543,06/04/2021 19:00,58.9,97.2,26.4
7544,06/04/2021 20:00,69.8,99.7,25.9
7545,06/04/2021 21:00,72.7,100.0,25.5
7546,06/04/2021 22:00,68.8,100.0,25.5
7547,06/04/2021 23:00,56.2,99.9,25.4
7548,07/04/2021 00:00,59.3,100.0,25.2
7549,07/04/2021 01:00,65.0,100.0,24.8
7550,07/04/2021 02:00,68.5,100.0,24.6
7551,07/04/2021 03:00,80.2,100.0,24.5
7552,07/04/2021 04:00,72.8,100.0,24.5
7553,07/04/2021 05:00,78.5,100.0,24.4
7554,07/04/2021 06:00,84.2,100.0,24.4
7555,07/04/2021 07:00,86.0,100.0,24.7
7556,07/04/2021 08:00,79.6,100.0,25.2
7557,07/04/2021 09:00,76.7,99.6,25.8
7558,07/04/2021 10:00,88.8,98.8,26.1
7559,07/04/2021 11:00,93.8,96.6,26.6
7560,07/04/2021 12:00,78.2,93.3,27.1
7561,07/04/2021 13:00,67.0,90.2,27.6
7562,07/04/2021 14:00,44.3,82.8,28.8
7563,07/04/2021 15:00,43.9,79.3,29.5
7564,07/04/2021 16:00,56.2,80.5,29.4
7565,07/04/2021 17:00,44.7,80.8,29.2
7566,07/04/2021 18:00,41.6,84.3,28.6
7567,07/04/2021 19:00,42.7,87.7,27.9
7568,07/04/2021 20:00,42.1,89.7,27.3
7569,07/04/2021 21:00,48.7,93.5,26.8
7570,07/04/2021 22:00,42.8,95.0,26.2
7571,07/04/2021 23:00,49.8,97.9,25.8
7572,08/04/2021 00:00,53.1,100.0,25.3
7573,08/04/2021 01:00,57.7,100.0,25.0
7574,08/04/2021 02:00,62.7,100.0,24.7
7575,08/04/2021 03:00,74.7,100.0,24.8
7576,08/04/2021 04:00,77.4,100.0,24.8
7577,08/04/2021 05:00,67.9,100.0,24.8
7578,08/04/2021 06:00,61.6,100.0,24.9
7579,08/04/2021 07:00,60.4,100.0,25.1
7580,08/04/2021 08:00,63.1,100.0,25.8
7581,08/04/2021 09:00,68.3,100.0,26.2
7582,08/04/2021 10:00,68.9,99.8,26.5
7583,08/04/2021 11:00,64.4,98.2,27.1
7584,08/04/2021 12:00,30.4,88.0,28.4
7585,08/04/2021 13:00,32.3,84.0,29.5
7586,08/04/2021 14:00,37.8,85.4,29.3
7587,08/04/2021 15:00,35.7,85.5,29.4
7588,08/04/2021 16:00,32.1,86.9,29.1
7589,08/04/2021 17:00,33.4,89.0,28.8
7590,08/04/2021 18:00,37.8,92.2,28.3
7591,08/04/2021 19:00,46.0,95.7,27.6
7592,08/04/2021 20:00,54.2,98.6,27.1
7593,08/04/2021 21:00,65.0,100.0,26.7
7594,08/04/2021 22:00,59.6,100.0,26.2
7595,08/04/2021 23:00,62.8,100.0,25.8
7596,09/04/2021 00:00,66.3,100.0,25.8
7597,09/04/2021 01:00,66.8,95.2,25.1
7598,09/04/2021 02:00,37.5,92.5,24.0
7599,09/04/2021 03:00,43.1,92.9,23.3
7600,09/04/2021 04:00,46.8,99.8,22.0
7601,09/04/2021 05:00,33.3,99.6,21.7
7602,09/04/2021 06:00,35.5,100.0,20.9
7603,09/04/2021 07:00,38.6,100.0,20.9
7604,09/04/2021 08:00,46.0,100.0,20.9
7605,09/04/2021 09:00,54.2,100.0,20.8
7606,09/04/2021 10:00,49.7,99.1,21.0
7607,09/04/2021 11:00,42.6,96.7,21.2
7608,09/04/2021 12:00,44.2,94.7,21.7
7609,09/04/2021 13:00,48.8,90.9,22.4
7610,09/04/2021 14:00,44.0,90.6,22.6
7611,09/04/2021 15:00,49.6,90.9,22.7
7612,09/04/2021 16:00,47.3,92.0,22.8
7613,09/04/2021 17:00,38.0,94.7,22.5
7614,09/04/2021 18:00,46.7,96.2,22.3
7615,09/04/2021 19:00,43.7,98.4,21.8
7616,09/04/2021 20:00,78.2,100.0,21.6
7617,09/04/2021 21:00,90.8,100.0,21.2
7618,09/04/2021 22:00,94.2,100.0,20.7
7619,09/04/2021 23:00,127.2,100.0,20.3
7620,10/04/2021 00:00,172.1,100.0,19.8
7621,10/04/2021 01:00,132.5,100.0,19.6
7622,10/04/2021 02:00,188.1,100.0,19.8
7623,10/04/2021 03:00,145.9,100.0,19.8
7624,10/04/2021 04:00,82.9,100.0,19.6
7625,10/04/2021 05:00,63.5,100.0,19.4
7626,10/04/2021 06:00,53.2,100.0,19.3
7627,10/04/2021 07:00,56.5,100.0,19.5
7628,10/04/2021 08:00,56.8,100.0,19.5
7629,10/04/2021 09:00,66.2,100.0,19.6
7630,10/04/2021 10:00,67.5,100.0,19.8
7631,10/04/2021 11:00,67.8,100.0,20.1
7632,10/04/2021 12:00,91.6,100.0,20.5
7633,10/04/2021 13:00,96.9,100.0,21.0
7634,10/04/2021 14:00,90.5,100.0,21.2
7635,10/04/2021 15:00,97.1,100.0,21.2
7636,10/04/2021 16:00,108.6,100.0,21.1
7637,10/04/2021 17:00,81.6,100.0,21.0
7638,10/04/2021 18:00,101.0,100.0,21.0
7639,10/04/2021 19:00,127.0,100.0,21.2
7640,10/04/2021 20:00,132.8,100.0,21.4
7641,10/04/2021 21:00,130.4,100.0,21.4
7642,10/04/2021 22:00,128.6,100.0,21.4
7643,10/04/2021 23:00,146.1,100.0,21.4
7644,11/04/2021 00:00,163.0,100.0,21.3
7645,11/04/2021 01:00,182.3,100.0,21.3
7646,11/04/2021 02:00,221.5,100.0,21.3
7647,11/04/2021 03:00,266.0,100.0,21.3
7648,11/04/2021 04:00,251.0,100.0,21.3
7649,11/04/2021 05:00,209.3,100.0,21.4
7650,11/04/2021 06:00,209.8,100.0,21.6
7651,11/04/2021 07:00,217.9,100.0,22.0
7652,11/04/2021 08:00,225.5,100.0,22.4
7653,11/04/2021 09:00,222.2,100.0,23.0
7654,11/04/2021 10:00,153.0,100.0,24.4
7655,11/04/2021 11:00,94.6,99.0,26.2
7656,11/04/2021 12:00,72.9,93.0,27.5
7657,11/04/2021 13:00,56.1,87.6,28.5
7658,11/04/2021 14:00,51.1,87.3,28.4
7659,11/04/2021 15:00,35.8,91.9,28.0
7660,11/04/2021 16:00,28.6,92.1,28.0
7661,11/04/2021 17:00,23.2,92.1,27.8
7662,11/04/2021 18:00,21.5,91.9,27.2
7663,11/04/2021 19:00,24.1,94.1,26.7
7664,11/04/2021 20:00,29.1,97.9,26.3
7665,11/04/2021 21:00,29.3,99.9,26.0
7666,11/04/2021 22:00,34.9,100.0,25.9
7667,11/04/2021 23:00,49.9,100.0,25.4
7668,12/04/2021 00:00,48.1,100.0,25.2
7669,12/04/2021 01:00,65.2,100.0,24.5
7670,12/04/2021 02:00,58.6,100.0,24.3
7671,12/04/2021 03:00,65.6,100.0,24.2
7672,12/04/2021 04:00,59.0,100.0,24.3
7673,12/04/2021 05:00,50.9,100.0,24.3
7674,12/04/2021 06:00,58.7,100.0,24.4
7675,12/04/2021 07:00,60.9,100.0,24.6
7676,12/04/2021 08:00,63.1,100.0,25.6
7677,12/04/2021 09:00,62.5,98.7,26.7
7678,12/04/2021 10:00,40.8,91.5,28.0
7679,12/04/2021 11:00,30.6,88.2,28.5
7680,12/04/2021 12:00,43.9,85.0,28.9
7681,12/04/2021 13:00,28.6,82.8,29.3
7682,12/04/2021 14:00,24.1,83.5,29.6
7683,12/04/2021 15:00,22.0,82.7,29.7
7684,12/04/2021 16:00,21.4,83.8,29.6
7685,12/04/2021 17:00,20.6,83.6,29.1
7686,12/04/2021 18:00,21.7,84.7,28.5
7687,12/04/2021 19:00,27.8,90.3,27.8
7688,12/04/2021 20:00,26.4,92.5,27.2
7689,12/04/2021 21:00,21.1,93.9,26.7
7690,12/04/2021 22:00,25.1,97.3,26.4
7691,12/04/2021 23:00,26.3,100.0,26.1
7692,13/04/2021 00:00,28.8,100.0,25.6
7693,13/04/2021 01:00,40.0,100.0,25.4
7694,13/04/2021 02:00,33.0,100.0,25.9
7695,13/04/2021 03:00,26.5,100.0,25.6
7696,13/04/2021 04:00,27.7,100.0,25.2
7697,13/04/2021 05:00,28.4,100.0,25.1
7698,13/04/2021 06:00,23.9,100.0,25.1
7699,13/04/2021 07:00,29.9,100.0,25.2
7700,13/04/2021 08:00,32.3,100.0,25.6
7701,13/04/2021 09:00,32.6,100.0,26.1
7702,13/04/2021 10:00,31.6,99.0,26.7
7703,13/04/2021 11:00,31.6,93.9,27.6
7704,13/04/2021 12:00,28.0,91.2,27.9
7705,13/04/2021 13:00,24.7,91.6,28.0
7706,13/04/2021 14:00,21.1,89.3,28.2
7707,13/04/2021 15:00,19.6,88.6,28.2
7708,13/04/2021 16:00,21.4,90.5,27.9
7709,13/04/2021 17:00,22.7,91.0,27.9
7710,13/04/2021 18:00,28.4,91.9,27.7
7711,13/04/2021 19:00,30.5,94.3,27.4
7712,13/04/2021 20:00,31.7,95.4,27.1
7713,13/04/2021 21:00,28.2,96.2,26.9
7714,13/04/2021 22:00,26.8,98.4,26.6
7715,13/04/2021 23:00,31.1,100.0,25.8
7716,14/04/2021 00:00,29.7,100.0,25.8
7717,14/04/2021 01:00,27.2,100.0,25.6
7718,14/04/2021 02:00,31.7,100.0,25.9
7719,14/04/2021 03:00,35.2,100.0,25.4
7720,14/04/2021 04:00,37.4,100.0,25.3
7721,14/04/2021 05:00,27.2,100.0,25.2
7722,14/04/2021 06:00,26.5,100.0,25.2
7723,14/04/2021 07:00,28.9,100.0,25.4
7724,14/04/2021 08:00,30.1,100.0,26.0
7725,14/04/2021 09:00,43.8,100.0,26.7
7726,14/04/2021 10:00,51.9,95.7,27.9
7727,14/04/2021 11:00,49.6,92.9,28.5
7728,14/04/2021 12:00,44.2,88.1,29.5
7729,14/04/2021 13:00,36.9,85.5,30.0
7730,14/04/2021 14:00,37.5,85.0,30.1
7731,14/04/2021 15:00,36.0,84.8,30.2
7732,14/04/2021 16:00,38.1,85.1,30.1
7733,14/04/2021 17:00,29.6,85.7,29.7
7734,14/04/2021 18:00,19.7,86.3,29.1
7735,14/04/2021 19:00,21.5,86.6,28.2
7736,14/04/2021 20:00,23.1,88.7,27.7
7737,14/04/2021 21:00,22.6,92.6,27.3
7738,14/04/2021 22:00,32.1,97.5,26.9
7739,14/04/2021 23:00,28.4,100.0,26.4
7740,15/04/2021 00:00,26.1,100.0,26.2
7741,15/04/2021 01:00,26.2,100.0,26.1
7742,15/04/2021 02:00,20.7,100.0,26.1
7743,15/04/2021 03:00,23.7,100.0,25.9
7744,15/04/2021 04:00,26.4,100.0,25.8
7745,15/04/2021 05:00,38.7,100.0,25.4
7746,15/04/2021 06:00,46.1,100.0,25.2
7747,15/04/2021 07:00,43.9,100.0,25.4
7748,15/04/2021 08:00,45.9,100.0,25.8
7749,15/04/2021 09:00,43.1,100.0,26.4
7750,15/04/2021 10:00,35.4,100.0,26.6
7751,15/04/2021 11:00,29.8,100.0,27.1
7752,15/04/2021 12:00,28.7,99.5,27.5
7753,15/04/2021 13:00,29.6,98.3,27.6
7754,15/04/2021 14:00,27.2,97.5,27.6
7755,15/04/2021 15:00,27.1,96.4,27.9
7756,15/04/2021 16:00,26.6,96.2,28.0
7757,15/04/2021 17:00,26.7,96.7,28.1
7758,15/04/2021 18:00,27.6,98.0,27.8
7759,15/04/2021 19:00,32.0,99.9,27.4
7760,15/04/2021 20:00,35.9,100.0,27.2
7761,15/04/2021 21:00,30.3,100.0,27.2
7762,15/04/2021 22:00,32.7,100.0,26.9
7763,15/04/2021 23:00,29.9,100.0,26.7
7764,16/04/2021 00:00,44.1,100.0,26.5
7765,16/04/2021 01:00,59.0,100.0,26.3
7766,16/04/2021 02:00,35.6,100.0,26.2
7767,16/04/2021 03:00,26.6,100.0,26.0
7768,16/04/2021 04:00,30.8,100.0,25.7
7769,16/04/2021 05:00,28.7,100.0,25.9
7770,16/04/2021 06:00,29.2,100.0,25.9
7771,16/04/2021 07:00,30.0,100.0,26.0
7772,16/04/2021 08:00,27.3,100.0,26.6
7773,16/04/2021 09:00,21.8,100.0,27.3
7774,16/04/2021 10:00,32.1,97.4,28.3
7775,16/04/2021 11:00,35.4,93.5,28.9
7776,16/04/2021 12:00,28.6,92.8,28.8
7777,16/04/2021 13:00,22.9,87.2,29.3
7778,16/04/2021 14:00,17.5,84.0,29.9
7779,16/04/2021 15:00,15.6,81.4,30.0
7780,16/04/2021 16:00,16.8,82.8,29.8
7781,16/04/2021 17:00,18.9,85.6,29.5
7782,16/04/2021 18:00,18.5,85.8,29.1
7783,16/04/2021 19:00,20.9,86.9,28.5
7784,16/04/2021 20:00,26.8,91.2,28.1
7785,16/04/2021 21:00,26.1,94.7,27.8
7786,16/04/2021 22:00,28.8,97.7,27.6
7787,16/04/2021 23:00,27.5,99.7,27.1
7788,17/04/2021 00:00,34.8,100.0,26.7
7789,17/04/2021 01:00,47.25,100.0,26.4
7790,17/04/2021 02:00,59.7,100.0,26.3
7791,17/04/2021 03:00,51.4,100.0,26.2
7792,17/04/2021 04:00,45.3,100.0,26.2
7793,17/04/2021 05:00,48.7,99.9,26.1
7794,17/04/2021 06:00,75.5,100.0,24.6
7795,17/04/2021 07:00,60.8,100.0,24.0
7796,17/04/2021 08:00,60.2,100.0,23.2
7797,17/04/2021 09:00,28.6,100.0,22.6
7798,17/04/2021 10:00,18.8,100.0,22.2
7799,17/04/2021 11:00,17.0,100.0,22.1
7800,17/04/2021 12:00,15.2,100.0,22.4
7801,17/04/2021 13:00,21.9,100.0,22.8
7802,17/04/2021 14:00,18.3,100.0,22.5
7803,17/04/2021 15:00,21.8,100.0,22.2
7804,17/04/2021 16:00,21.3,100.0,22.1
7805,17/04/2021 17:00,16.9,100.0,22.5
7806,17/04/2021 18:00,17.5,100.0,22.8
7807,17/04/2021 19:00,18.1,100.0,22.9
7808,17/04/2021 20:00,25.9,100.0,23.2
7809,17/04/2021 21:00,28.5,100.0,23.4
7810,17/04/2021 22:00,27.8,100.0,22.8
7811,17/04/2021 23:00,33.8,100.0,22.2
7812,18/04/2021 00:00,34.0,100.0,21.9
7813,18/04/2021 01:00,44.2,100.0,21.4
7814,18/04/2021 02:00,39.5,100.0,21.2
7815,18/04/2021 03:00,39.0,100.0,21.3
7816,18/04/2021 04:00,44.3,100.0,21.5
7817,18/04/2021 05:00,55.9,100.0,21.2
7818,18/04/2021 06:00,45.4,100.0,21.2
7819,18/04/2021 07:00,49.6,100.0,21.4
7820,18/04/2021 08:00,31.1,100.0,21.7
7821,18/04/2021 09:00,42.1,100.0,22.0
7822,18/04/2021 10:00,49.0,100.0,22.6
7823,18/04/2021 11:00,54.3,100.0,23.2
7824,18/04/2021 12:00,70.8,98.8,23.9
7825,18/04/2021 13:00,85.2,98.5,24.5
7826,18/04/2021 14:00,97.5,97.7,24.8
7827,18/04/2021 15:00,103.5,97.2,25.3
7828,18/04/2021 16:00,93.9,98.0,25.4
7829,18/04/2021 17:00,94.5,99.0,25.4
7830,18/04/2021 18:00,97.0,100.0,25.1
7831,18/04/2021 19:00,96.5,100.0,24.5
7832,18/04/2021 20:00,101.3,100.0,24.4
7833,18/04/2021 21:00,111.5,100.0,24.4
7834,18/04/2021 22:00,141.7,100.0,24.5
7835,18/04/2021 23:00,140.6,100.0,24.5
7836,19/04/2021 00:00,142.1,100.0,24.4
7837,19/04/2021 01:00,84.9,100.0,24.3
7838,19/04/2021 02:00,84.6,100.0,24.1
7839,19/04/2021 03:00,78.2,100.0,24.0
7840,19/04/2021 04:00,73.1,100.0,23.7
7841,19/04/2021 05:00,66.8,100.0,23.8
7842,19/04/2021 06:00,81.3,100.0,23.6
7843,19/04/2021 07:00,86.1,100.0,23.9
7844,19/04/2021 08:00,87.2,100.0,24.7
7845,19/04/2021 09:00,91.3,100.0,25.9
7846,19/04/2021 10:00,80.0,98.6,26.8
7847,19/04/2021 11:00,59.6,93.4,27.9
7848,19/04/2021 12:00,54.2,87.7,29.2
7849,19/04/2021 13:00,38.7,82.7,30.3
7850,19/04/2021 14:00,24.7,79.6,30.7
7851,19/04/2021 15:00,30.4,79.9,30.8
7852,19/04/2021 16:00,30.6,82.1,30.6
7853,19/04/2021 17:00,26.9,85.7,30.3
7854,19/04/2021 18:00,23.7,89.0,29.6
7855,19/04/2021 19:00,31.8,93.0,28.8
7856,19/04/2021 20:00,36.9,95.2,28.2
7857,19/04/2021 21:00,37.1,97.6,27.4
7858,19/04/2021 22:00,36.1,99.5,26.8
7859,19/04/2021 23:00,34.2,100.0,26.5
7860,20/04/2021 00:00,33.9,100.0,26.5
7861,20/04/2021 01:00,28.7,100.0,26.1
7862,20/04/2021 02:00,26.5,100.0,26.0
7863,20/04/2021 03:00,26.1,100.0,26.3
7864,20/04/2021 04:00,24.9,100.0,26.3
7865,20/04/2021 05:00,22.1,100.0,26.3
7866,20/04/2021 06:00,22.9,100.0,26.3
7867,20/04/2021 07:00,24.8,100.0,26.7
7868,20/04/2021 08:00,29.8,100.0,27.4
7869,20/04/2021 09:00,29.9,98.7,28.4
7870,20/04/2021 10:00,33.5,93.5,29.5
7871,20/04/2021 11:00,33.1,90.7,30.1
7872,20/04/2021 12:00,34.0,85.0,31.1
7873,20/04/2021 13:00,27.8,81.1,31.8
7874,20/04/2021 14:00,26.4,80.0,32.1
7875,20/04/2021 15:00,24.2,82.5,31.8
7876,20/04/2021 16:00,24.0,84.4,31.3
7877,20/04/2021 17:00,24.4,85.1,31.0
7878,20/04/2021 18:00,23.6,88.3,30.3
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,27.5,99.8,27.9
7883,20/04/2021 23:00,28.7,100.0,27.8
7884,21/04/2021 00:00,26.0,100.0,27.6
7885,21/04/2021 01:00,26.3,100.0,27.2
7886,21/04/2021 02:00,27.2,100.0,27.2
7887,21/04/2021 03:00,26.7,100.0,27.2
7888,21/04/2021 04:00,22.1,100.0,27.1
7889,21/04/2021 05:00,23.0,100.0,27.0
7890,21/04/2021 06:00,23.2,100.0,27.0
7891,21/04/2021 07:00,27.5,100.0,27.1
7892,21/04/2021 08:00,26.6,100.0,27.6
7893,21/04/2021 09:00,30.4,98.9,28.5
7894,21/04/2021 10:00,28.8,93.3,29.8
7895,21/04/2021 11:00,28.9,88.5,30.8
7896,21/04/2021 12:00,28.6,86.0,31.3
7897,21/04/2021 13:00,26.2,81.1,32.5
7898,21/04/2021 14:00,25.8,83.1,32.0
7899,21/04/2021 15:00,25.0,82.6,32.1
7900,21/04/2021 16:00,22.3,84.7,31.5
7901,21/04/2021 17:00,22.7,88.2,30.8
7902,21/04/2021 18:00,25.2,91.0,30.1
7903,21/04/2021 19:00,25.7,95.5,29.3
7904,21/04/2021 20:00,27.0,97.8,28.8
7905,21/04/2021 21:00,25.6,99.5,28.6
7906,21/04/2021 22:00,21.4,99.8,28.3
7907,21/04/2021 23:00,20.3,100.0,28.1
7908,22/04/2021 00:00,19.5,100.0,27.8
7909,22/04/2021 01:00,20.3,100.0,27.7
7910,22/04/2021 02:00,21.7,100.0,27.6
7911,22/04/2021 03:00,19.8,100.0,27.5
7912,22/04/2021 04:00,16.8,100.0,27.4
7913,22/04/2021 05:00,17.1,100.0,27.3
7914,22/04/2021 06:00,19.7,100.0,27.1
7915,22/04/2021 07:00,19.7,100.0,27.2
7916,22/04/2021 08:00,21.7,99.4,28.1
7917,22/04/2021 09:00,26.0,97.0,28.5
7918,22/04/2021 10:00,27.8,93.8,29.2
7919,22/04/2021 11:00,27.5,90.8,29.8
7920,22/04/2021 12:00,26.4,93.0,29.8
7921,22/04/2021 13:00,25.1,89.8,30.5
7922,22/04/2021 14:00,22.8,86.5,31.1
7923,22/04/2021 15:00,22.3,87.1,31.0
7924,22/04/2021 16:00,20.4,87.4,30.9
7925,22/04/2021 17:00,19.2,90.2,30.5
7926,22/04/2021 18:00,20.4,94.9,29.5
7927,22/04/2021 19:00,22.5,96.1,29.1
7928,22/04/2021 20:00,24.5,98.7,28.7
7929,22/04/2021 21:00,25.7,99.5,28.3
7930,22/04/2021 22:00,23.1,100.0,27.9
7931,22/04/2021 23:00,24.5,100.0,27.7
7932,23/04/2021 00:00,23.2,100.0,27.4
7933,23/04/2021 01:00,20.6,100.0,27.3
7934,23/04/2021 02:00,19.4,100.0,27.1
7935,23/04/2021 03:00,19.8,100.0,27.1
7936,23/04/2021 04:00,21.8,100.0,27.0
7937,23/04/2021 05:00,26.4,100.0,26.7
7938,23/04/2021 06:00,33.7,100.0,26.6
7939,23/04/2021 07:00,30.9,100.0,26.8
7940,23/04/2021 08:00,35.7,100.0,27.5
7941,23/04/2021 09:00,34.4,100.0,28.1
7942,23/04/2021 10:00,34.3,98.9,28.7
7943,23/04/2021 11:00,30.7,97.0,29.2
7944,23/04/2021 12:00,30.2,95.7,29.7
7945,23/04/2021 13:00,31.1,92.6,30.0
7946,23/04/2021 14:00,28.1,91.2,30.4
7947,23/04/2021 15:00,25.0,93.2,30.1
7948,23/04/2021 16:00,21.9,96.6,29.5
7949,23/04/2021 17:00,22.4,97.5,29.1
7950,23/04/2021 18:00,29.3,99.2,28.7
7951,23/04/2021 19:00,29.5,100.0,28.3
7952,23/04/2021 20:00,28.0,100.0,28.3
7953,23/04/2021 21:00,26.8,100.0,28.1
7954,23/04/2021 22:00,30.0,100.0,28.2
7955,23/04/2021 23:00,29.5,100.0,27.9
7956,24/04/2021 00:00,31.2,100.0,27.7
7957,24/04/2021 01:00,29.5,100.0,27.6
7958,24/04/2021 02:00,30.5,100.0,27.5
7959,24/04/2021 03:00,34.3,100.0,27.2
7960,24/04/2021 04:00,36.9,100.0,27.2
7961,24/04/2021 05:00,33.3,100.0,27.4
7962,24/04/2021 06:00,34.0,100.0,27.3
7963,24/04/2021 07:00,30.5,100.0,27.5
7964,24/04/2021 08:00,29.5,100.0,28.0
7965,24/04/2021 09:00,26.9,100.0,28.6
7966,24/04/2021 10:00,35.3,99.0,29.3
7967,24/04/2021 11:00,40.1,96.5,29.9
7968,24/04/2021 12:00,40.2,93.5,30.7
7969,24/04/2021 13:00,37.2,95.6,30.3
7970,24/04/2021 14:00,37.1,95.0,30.4
7971,24/04/2021 15:00,33.5,96.4,30.2
7972,24/04/2021 16:00,31.0,97.9,29.9
7973,24/04/2021 17:00,31.9,97.6,29.9
7974,24/04/2021 18:00,34.9,99.5,29.5
7975,24/04/2021 19:00,38.2,100.0,29.1
7976,24/04/2021 20:00,42.6,100.0,29.0
7977,24/04/2021 21:00,43.5,100.0,28.9
7978,24/04/2021 22:00,42.1,100.0,28.6
