,timestamp,PM2.5,humidity,temperature
7604,09/04/2021 08:00,23.7,72.4,20.5
7605,09/04/2021 09:00,25.4,70.8,20.6
7606,09/04/2021 10:00,25.5,68.9,20.8
7607,09/04/2021 11:00,24.3,66.5,21.5
7608,09/04/2021 12:00,22.9,64.9,22.0
7609,09/04/2021 13:00,24.1,63.6,22.4
7610,09/04/2021 14:00,25.3,63.7,22.7
7611,09/04/2021 15:00,27.5,64.0,22.8
7612,09/04/2021 16:00,29.8,64.4,22.8
7613,09/04/2021 17:00,32.1,65.3,22.7
7614,09/04/2021 18:00,28.8,66.2,22.2
7615,09/04/2021 19:00,26.8,66.8,21.9
7616,09/04/2021 20:00,42.5,70.4,21.2
7617,09/04/2021 21:00,45.7,71.4,21.2
7618,09/04/2021 22:00,54.3,72.9,20.8
7619,09/04/2021 23:00,61.9,74.1,20.1
7620,10/04/2021 00:00,56.6,76.1,19.8
7621,10/04/2021 01:00,50.8,76.4,19.7
7622,10/04/2021 02:00,49.7,76.0,19.7
7623,10/04/2021 03:00,42.6,75.6,19.9
7624,10/04/2021 04:00,34.1,76.3,19.6
7625,10/04/2021 05:00,28.6,76.0,19.4
7626,10/04/2021 06:00,26.9,76.9,19.3
7627,10/04/2021 07:00,23.5,75.4,19.7
7628,10/04/2021 08:00,23.7,75.5,19.8
7629,10/04/2021 09:00,32.0,75.1,20.0
7630,10/04/2021 10:00,39.9,74.7,20.3
7631,10/04/2021 11:00,32.0,73.8,20.5
7632,10/04/2021 12:00,33.6,73.5,20.7
7633,10/04/2021 13:00,43.9,71.9,21.2
7634,10/04/2021 14:00,61.2,71.5,21.5
7635,10/04/2021 15:00,55.5,72.4,21.4
7636,10/04/2021 16:00,60.6,74.3,21.1
7637,10/04/2021 17:00,53.1,73.8,21.1
7638,10/04/2021 18:00,48.4,75.2,21.0
7639,10/04/2021 19:00,71.9,74.8,21.2
7640,10/04/2021 20:00,72.5,75.6,21.3
7641,10/04/2021 21:00,70.4,76.0,21.5
7642,10/04/2021 22:00,74.4,76.3,21.4
7643,10/04/2021 23:00,73.1,76.2,21.4
7644,11/04/2021 00:00,77.4,77.2,21.4
7645,11/04/2021 01:00,95.3,77.8,21.5
7646,11/04/2021 02:00,145.8,77.5,21.6
7647,11/04/2021 03:00,152.9,78.1,21.7
7648,11/04/2021 04:00,130.8,78.6,21.8
7649,11/04/2021 05:00,147.3,78.5,22.0
7650,11/04/2021 06:00,95.6,78.4,22.2
7651,11/04/2021 07:00,92.0,77.9,22.5
7652,11/04/2021 08:00,106.9,77.9,22.6
7653,11/04/2021 09:00,123.7,76.8,23.0
7654,11/04/2021 10:00,134.1,72.2,24.3
7655,11/04/2021 11:00,84.6,65.8,27.0
7656,11/04/2021 12:00,44.9,62.3,28.6
7657,11/04/2021 13:00,33.6,60.3,29.4
7658,11/04/2021 14:00,30.1,59.1,30.1
7659,11/04/2021 15:00,27.2,59.7,30.0
7660,11/04/2021 16:00,17.9,60.8,29.1
7661,11/04/2021 17:00,12.8,61.7,28.4
7662,11/04/2021 18:00,14.5,62.8,27.7
7663,11/04/2021 19:00,15.2,64.0,27.0
7664,11/04/2021 20:00,16.2,65.1,26.5
7665,11/04/2021 21:00,19.6,66.4,26.3
7666,11/04/2021 22:00,20.2,66.8,26.1
7667,11/04/2021 23:00,23.7,67.7,25.8
7668,12/04/2021 00:00,27.9,68.6,25.5
7669,12/04/2021 01:00,28.6,69.0,25.3
7670,12/04/2021 02:00,25.2,68.5,25.2
7671,12/04/2021 03:00,27.5,68.9,25.1
7672,12/04/2021 04:00,40.1,69.9,25.0
7673,12/04/2021 05:00,39.8,69.8,25.0
7674,12/04/2021 06:00,33.8,69.8,25.0
7675,12/04/2021 07:00,39.3,69.6,25.2
7676,12/04/2021 08:00,43.3,67.2,26.1
7677,12/04/2021 09:00,39.3,64.0,27.4
7678,12/04/2021 10:00,22.1,61.1,28.6
7679,12/04/2021 11:00,16.2,59.4,29.2
7680,12/04/2021 12:00,14.9,57.3,30.6
7681,12/04/2021 13:00,13.9,56.2,30.9
7682,12/04/2021 14:00,13.7,55.8,31.3
7683,12/04/2021 15:00,16.8,55.6,31.6
7684,12/04/2021 16:00,12.8,56.7,30.9
7685,12/04/2021 17:00,13.3,57.9,30.0
7686,12/04/2021 18:00,12.2,58.6,29.2
7687,12/04/2021 19:00,14.3,61.3,28.1
7688,12/04/2021 20:00,17.0,62.5,27.5
7689,12/04/2021 21:00,14.4,62.8,27.1
7690,12/04/2021 22:00,14.0,63.8,26.8
7691,12/04/2021 23:00,15.5,65.3,26.5
7692,13/04/2021 00:00,16.1,66.5,26.2
7693,13/04/2021 01:00,17.0,67.2,26.0
7694,13/04/2021 02:00,25.7,67.6,25.9
7695,13/04/2021 03:00,32.8,67.0,26.0
7696,13/04/2021 04:00,27.3,67.5,26.0
7697,13/04/2021 05:00,25.0,67.3,26.1
7698,13/04/2021 06:00,22.8,68.3,25.9
7699,13/04/2021 07:00,21.7,71.6,25.5
7700,13/04/2021 08:00,25.4,73.6,25.3
7701,13/04/2021 09:00,26.6,70.7,25.6
7702,13/04/2021 10:00,23.7,66.6,26.5
7703,13/04/2021 11:00,24.4,63.4,27.8
7704,13/04/2021 12:00,22.4,62.3,28.1
7705,13/04/2021 13:00,14.9,61.1,28.5
7706,13/04/2021 14:00,12.0,60.1,28.9
7707,13/04/2021 15:00,14.2,59.9,28.9
7708,13/04/2021 16:00,13.2,60.9,28.5
7709,13/04/2021 17:00,13.8,61.1,28.4
7710,13/04/2021 18:00,15.1,62.0,27.8
7711,13/04/2021 19:00,15.7,63.1,27.4
7712,13/04/2021 20:00,18.5,63.1,27.3
7713,13/04/2021 21:00,16.5,63.7,27.1
7714,13/04/2021 22:00,15.7,64.9,26.8
7715,13/04/2021 23:00,14.9,66.2,26.4
7716,14/04/2021 00:00,18.1,67.5,26.2
7717,14/04/2021 01:00,19.8,68.0,26.1
7718,14/04/2021 02:00,24.1,68.0,26.1
7719,14/04/2021 03:00,24.7,68.5,25.9
7720,14/04/2021 04:00,22.2,68.8,26.0
7721,14/04/2021 05:00,19.7,69.5,25.9
7722,14/04/2021 06:00,17.1,69.3,26.0
7723,14/04/2021 07:00,19.4,68.8,26.1
7724,14/04/2021 08:00,23.2,66.9,26.6
7725,14/04/2021 09:00,28.8,64.9,27.4
7726,14/04/2021 10:00,33.6,62.7,28.3
7727,14/04/2021 11:00,30.9,61.5,28.9
7728,14/04/2021 12:00,31.6,59.5,30.0
7729,14/04/2021 13:00,29.7,58.4,30.8
7730,14/04/2021 14:00,25.1,56.6,31.4
7731,14/04/2021 15:00,22.3,55.7,32.1
7732,14/04/2021 16:00,21.3,56.1,31.8
7733,14/04/2021 17:00,18.3,57.2,30.8
7734,14/04/2021 18:00,15.5,58.6,29.8
7735,14/04/2021 19:00,13.2,58.6,28.7
7736,14/04/2021 20:00,11.9,60.1,27.9
7737,14/04/2021 21:00,11.3,61.6,27.4
7738,14/04/2021 22:00,11.7,63.2,27.1
7739,14/04/2021 23:00,15.3,64.4,26.9
7740,15/04/2021 00:00,12.9,65.4,26.8
7741,15/04/2021 01:00,13.0,66.1,26.6
7742,15/04/2021 02:00,11.7,66.1,26.6
7743,15/04/2021 03:00,10.4,66.1,26.6
7744,15/04/2021 04:00,11.7,67.1,26.5
7745,15/04/2021 05:00,16.2,71.0,26.1
7746,15/04/2021 06:00,20.9,72.7,26.0
7747,15/04/2021 07:00,22.1,74.0,25.8
7748,15/04/2021 08:00,25.2,71.6,26.1
7749,15/04/2021 09:00,25.2,68.9,26.6
7750,15/04/2021 10:00,25.3,69.1,26.5
7751,15/04/2021 11:00,23.3,68.1,26.8
7752,15/04/2021 12:00,22.6,64.7,27.9
7753,15/04/2021 13:00,21.9,64.2,27.8
7754,15/04/2021 14:00,18.1,64.0,27.8
7755,15/04/2021 15:00,19.1,63.0,28.2
7756,15/04/2021 16:00,20.8,62.7,28.5
7757,15/04/2021 17:00,18.0,62.6,28.6
7758,15/04/2021 18:00,19.2,63.3,28.3
7759,15/04/2021 19:00,20.4,64.5,27.9
7760,15/04/2021 20:00,24.7,66.4,27.3
7761,15/04/2021 21:00,24.3,66.0,27.2
7762,15/04/2021 22:00,20.6,66.2,27.1
7763,15/04/2021 23:00,19.4,66.5,27.1
7764,16/04/2021 00:00,16.9,67.0,27.0
7765,16/04/2021 01:00,27.8,67.5,26.9
7766,16/04/2021 02:00,20.3,68.6,26.8
7767,16/04/2021 03:00,14.9,69.1,26.6
7768,16/04/2021 04:00,15.6,69.4,26.6
7769,16/04/2021 05:00,15.2,68.5,26.7
7770,16/04/2021 06:00,15.2,68.1,26.7
7771,16/04/2021 07:00,12.8,67.3,26.9
7772,16/04/2021 08:00,15.0,66.4,27.3
7773,16/04/2021 09:00,13.6,64.6,27.8
7774,16/04/2021 10:00,21.1,63.1,28.5
7775,16/04/2021 11:00,25.0,61.4,29.4
7776,16/04/2021 12:00,21.5,60.6,29.7
7777,16/04/2021 13:00,13.2,58.5,30.3
7778,16/04/2021 14:00,12.1,56.3,30.9
7779,16/04/2021 15:00,10.0,56.9,31.2
7780,16/04/2021 16:00,11.3,56.3,30.6
7781,16/04/2021 17:00,14.2,57.8,30.2
7782,16/04/2021 18:00,15.6,58.5,29.4
7783,16/04/2021 19:00,14.1,59.3,28.8
7784,16/04/2021 20:00,14.8,61.0,28.2
7785,16/04/2021 21:00,14.8,62.7,27.7
7786,16/04/2021 22:00,15.2,63.8,27.5
7787,16/04/2021 23:00,17.0,64.3,27.4
7788,17/04/2021 00:00,19.4,65.0,27.3
7789,17/04/2021 01:00,34.8,65.8,27.2
7790,17/04/2021 02:00,34.3,66.4,26.9
7791,17/04/2021 03:00,27.0,65.9,26.8
7792,17/04/2021 04:00,25.6,66.0,26.6
7793,17/04/2021 05:00,42.8,68.7,25.7
7794,17/04/2021 06:00,46.2,71.2,24.4
7795,17/04/2021 07:00,36.6,75.6,23.6
7796,17/04/2021 08:00,24.3,76.4,23.1
7797,17/04/2021 09:00,11.3,76.1,22.6
7798,17/04/2021 10:00,11.5,76.0,22.5
7799,17/04/2021 11:00,7.3,74.5,22.5
7800,17/04/2021 12:00,6.8,72.3,23.0
7801,17/04/2021 13:00,5.4,68.2,23.6
7802,17/04/2021 14:00,8.8,69.4,23.0
7803,17/04/2021 15:00,6.7,70.2,22.6
7804,17/04/2021 16:00,10.4,74.1,22.3
7805,17/04/2021 17:00,12.5,71.1,22.9
7806,17/04/2021 18:00,9.9,69.9,23.0
7807,17/04/2021 19:00,14.6,70.2,23.1
7808,17/04/2021 20:00,15.7,69.8,23.3
7809,17/04/2021 21:00,18.3,69.0,23.4
7810,17/04/2021 22:00,18.2,68.6,23.3
7811,17/04/2021 23:00,16.0,69.6,22.5
7812,18/04/2021 00:00,18.8,69.3,22.2
7813,18/04/2021 01:00,22.2,71.5,21.8
7814,18/04/2021 02:00,19.7,73.6,21.5
7815,18/04/2021 03:00,21.5,73.0,21.7
7816,18/04/2021 04:00,28.0,71.8,21.7
7817,18/04/2021 05:00,35.6,71.3,21.6
7818,18/04/2021 06:00,32.9,71.5,21.6
7819,18/04/2021 07:00,22.7,70.2,21.7
7820,18/04/2021 08:00,16.3,68.0,22.2
7821,18/04/2021 09:00,15.4,66.6,22.4
7822,18/04/2021 10:00,21.5,65.5,22.9
7823,18/04/2021 11:00,31.0,64.8,23.6
7824,18/04/2021 12:00,37.3,63.1,24.8
7825,18/04/2021 13:00,47.9,61.7,25.9
7826,18/04/2021 14:00,52.4,61.9,26.0
7827,18/04/2021 15:00,61.5,61.9,26.2
7828,18/04/2021 16:00,59.5,63.1,25.7
7829,18/04/2021 17:00,56.8,63.5,25.4
7830,18/04/2021 18:00,53.6,64.3,25.1
7831,18/04/2021 19:00,53.3,66.8,24.3
7832,18/04/2021 20:00,49.7,67.7,24.2
7833,18/04/2021 21:00,64.7,68.1,24.3
7834,18/04/2021 22:00,69.9,68.7,24.2
7835,18/04/2021 23:00,70.6,68.5,24.3
7836,19/04/2021 00:00,77.9,68.6,24.4
7837,19/04/2021 01:00,52.2,67.9,24.7
7838,19/04/2021 02:00,41.7,68.3,24.6
7839,19/04/2021 03:00,40.8,68.5,24.6
7840,19/04/2021 04:00,36.2,70.0,24.4
7841,19/04/2021 05:00,34.9,68.7,24.5
7842,19/04/2021 06:00,29.8,70.4,24.3
7843,19/04/2021 07:00,37.3,69.2,24.6
7844,19/04/2021 08:00,46.9,67.2,25.1
7845,19/04/2021 09:00,54.0,63.4,26.7
7846,19/04/2021 10:00,38.6,61.8,27.4
7847,19/04/2021 11:00,32.1,60.2,28.7
7848,19/04/2021 12:00,28.0,57.6,30.4
7849,19/04/2021 13:00,21.0,55.3,31.7
7850,19/04/2021 14:00,17.6,54.6,31.9
7851,19/04/2021 15:00,16.3,53.7,32.4
7852,19/04/2021 16:00,21.0,54.5,32.1
7853,19/04/2021 17:00,18.8,54.8,32.1
7854,19/04/2021 18:00,15.9,57.4,30.6
7855,19/04/2021 19:00,19.5,59.7,29.3
7856,19/04/2021 20:00,26.3,61.0,28.6
7857,19/04/2021 21:00,26.6,61.9,27.8
7858,19/04/2021 22:00,27.2,62.7,27.2
7859,19/04/2021 23:00,22.3,64.2,26.9
7860,20/04/2021 00:00,24.2,65.0,26.8
7861,20/04/2021 01:00,20.7,65.2,26.8
7862,20/04/2021 02:00,17.2,65.5,26.8
7863,20/04/2021 03:00,21.0,64.9,27.0
7864,20/04/2021 04:00,19.8,64.9,26.9
7865,20/04/2021 05:00,15.7,65.4,26.9
7866,20/04/2021 06:00,13.5,65.1,26.9
7867,20/04/2021 07:00,15.2,64.8,27.0
7868,20/04/2021 08:00,18.3,63.2,27.8
7869,20/04/2021 09:00,24.4,62.0,28.5
7870,20/04/2021 10:00,24.6,60.4,29.7
7871,20/04/2021 11:00,22.5,57.8,31.1
7872,20/04/2021 12:00,21.8,56.1,32.1
7873,20/04/2021 13:00,21.7,54.8,32.9
7874,20/04/2021 14:00,21.3,53.9,33.5
7875,20/04/2021 15:00,18.7,52.8,34.2
7876,20/04/2021 16:00,18.3,54.3,33.1
7877,20/04/2021 17:00,16.9,55.9,32.4
7878,20/04/2021 18:00,19.1,57.6,30.8
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,19.6,62.2,28.1
7883,20/04/2021 23:00,19.0,62.6,28.1
7884,21/04/2021 00:00,17.9,63.0,28.1
7885,21/04/2021 01:00,17.4,63.6,27.9
7886,21/04/2021 02:00,20.6,64.2,27.7
7887,21/04/2021 03:00,19.2,64.2,27.7
7888,21/04/2021 04:00,14.3,63.4,27.6
7889,21/04/2021 05:00,14.7,63.5,27.6
7890,21/04/2021 06:00,14.6,63.5,27.6
7891,21/04/2021 07:00,15.2,63.2,27.8
7892,21/04/2021 08:00,17.7,62.2,28.3
7893,21/04/2021 09:00,24.3,61.2,28.9
7894,21/04/2021 10:00,22.0,58.5,30.8
7895,21/04/2021 11:00,23.3,57.6,31.2
7896,21/04/2021 12:00,23.4,55.7,32.4
7897,21/04/2021 13:00,21.5,55.6,32.5
7898,21/04/2021 14:00,19.9,54.9,33.0
7899,21/04/2021 15:00,18.4,54.4,33.4
7900,21/04/2021 16:00,17.1,55.5,32.5
7901,21/04/2021 17:00,19.0,56.5,31.9
7902,21/04/2021 18:00,18.0,58.8,30.5
7903,21/04/2021 19:00,19.9,60.1,29.6
7904,21/04/2021 20:00,19.5,60.8,29.1
7905,21/04/2021 21:00,17.1,61.5,28.7
7906,21/04/2021 22:00,15.3,61.8,28.5
7907,21/04/2021 23:00,12.8,61.7,28.5
7908,22/04/2021 00:00,11.9,62.2,28.3
7909,22/04/2021 01:00,12.7,62.8,28.1
7910,22/04/2021 02:00,15.5,63.1,28.0
7911,22/04/2021 03:00,14.1,62.5,28.0
7912,22/04/2021 04:00,11.6,62.5,27.8
7913,22/04/2021 05:00,10.1,62.7,27.7
7914,22/04/2021 06:00,10.5,63.1,27.6
7915,22/04/2021 07:00,12.6,62.9,27.7
7916,22/04/2021 08:00,13.2,61.4,28.2
7917,22/04/2021 09:00,12.8,59.8,29.1
7918,22/04/2021 10:00,15.6,58.6,29.8
7919,22/04/2021 11:00,16.4,57.3,30.8
7920,22/04/2021 12:00,17.8,56.3,31.6
7921,22/04/2021 13:00,19.6,55.4,32.1
7922,22/04/2021 14:00,19.3,53.8,33.0
7923,22/04/2021 15:00,16.9,54.0,33.3
7924,22/04/2021 16:00,15.3,55.2,32.4
7925,22/04/2021 17:00,13.3,56.2,31.8
7926,22/04/2021 18:00,12.7,58.4,30.5
7927,22/04/2021 19:00,12.9,59.5,29.4
7928,22/04/2021 20:00,13.7,60.5,28.8
7929,22/04/2021 21:00,15.9,61.2,28.5
7930,22/04/2021 22:00,21.7,61.4,28.2
7931,22/04/2021 23:00,15.3,62.1,28.0
7932,23/04/2021 00:00,17.6,62.6,27.9
7933,23/04/2021 01:00,15.1,63.0,27.7
7934,23/04/2021 02:00,16.8,62.9,27.7
7935,23/04/2021 03:00,14.4,63.2,27.6
7936,23/04/2021 04:00,18.1,63.3,27.7
7937,23/04/2021 05:00,21.5,63.6,27.7
7938,23/04/2021 06:00,26.7,64.8,27.5
7939,23/04/2021 07:00,20.4,63.8,27.6
7940,23/04/2021 08:00,18.8,62.0,28.1
7941,23/04/2021 09:00,22.2,60.4,28.8
7942,23/04/2021 10:00,23.8,59.2,29.6
7943,23/04/2021 11:00,21.3,58.5,30.1
7944,23/04/2021 12:00,19.2,57.1,31.1
7945,23/04/2021 13:00,21.5,57.1,31.0
7946,23/04/2021 14:00,21.2,55.9,32.0
7947,23/04/2021 15:00,23.1,56.1,32.0
7948,23/04/2021 16:00,20.9,57.2,31.1
7949,23/04/2021 17:00,19.6,58.6,30.0
7950,23/04/2021 18:00,21.0,59.6,29.5
7951,23/04/2021 19:00,21.0,60.6,29.0
7952,23/04/2021 20:00,19.7,60.7,28.9
7953,23/04/2021 21:00,18.7,61.3,28.7
7954,23/04/2021 22:00,22.0,62.0,28.4
7955,23/04/2021 23:00,18.4,62.4,28.2
7956,24/04/2021 00:00,24.5,63.0,28.2
7957,24/04/2021 01:00,24.9,63.1,28.1
7958,24/04/2021 02:00,24.3,63.1,28.2
7959,24/04/2021 03:00,27.3,67.7,27.7
7960,24/04/2021 04:00,29.9,68.2,27.4
7961,24/04/2021 05:00,25.3,65.2,27.8
7962,24/04/2021 06:00,22.4,64.7,27.8
7963,24/04/2021 07:00,19.5,64.2,27.9
7964,24/04/2021 08:00,20.4,63.2,28.2
7965,24/04/2021 09:00,21.7,61.8,28.6
7966,24/04/2021 10:00,27.4,59.7,29.6
7967,24/04/2021 11:00,32.1,59.3,30.0
7968,24/04/2021 12:00,35.8,58.3,30.7
7969,24/04/2021 13:00,36.4,57.0,31.6
7970,24/04/2021 14:00,33.6,56.8,31.8
7971,24/04/2021 15:00,31.1,57.6,31.2
7972,24/04/2021 16:00,25.3,57.6,31.3
7973,24/04/2021 17:00,26.6,58.1,30.9
7974,24/04/2021 18:00,27.5,59.3,30.2
7975,24/04/2021 19:00,27.2,59.8,29.7
7976,24/04/2021 20:00,33.0,61.2,29.2
7977,24/04/2021 21:00,32.5,61.1,29.0
7978,24/04/2021 22:00,29.6,62.1,28.7
7979,24/04/2021 23:00,28.1,62.4,28.6
7980,25/04/2021 00:00,30.4,67.9,27.8
7981,25/04/2021 01:00,30.7,68.4,27.7
7982,25/04/2021 02:00,26.9,67.7,27.7
7983,25/04/2021 03:00,30.1,71.0,27.3
7984,25/04/2021 04:00,31.0,72.5,27.1
7985,25/04/2021 05:00,23.5,71.9,27.1
7986,25/04/2021 06:00,19.4,71.4,27.3
7987,25/04/2021 07:00,14.9,69.9,27.5
7988,25/04/2021 08:00,23.5,68.6,27.7
7989,25/04/2021 09:00,28.7,65.3,28.4
7990,25/04/2021 10:00,22.9,64.6,28.3
7991,25/04/2021 11:00,20.3,61.8,29.1
7992,25/04/2021 12:00,19.0,60.6,29.2
7993,25/04/2021 13:00,24.4,63.1,28.7
7994,25/04/2021 14:00,26.2,64.9,28.4
7995,25/04/2021 15:00,30.4,67.8,28.0
7996,25/04/2021 16:00,28.1,68.6,28.1
7997,25/04/2021 17:00,30.9,68.8,28.1
7998,25/04/2021 18:00,36.0,70.3,27.8
7999,25/04/2021 19:00,44.0,71.4,27.6
8000,25/04/2021 20:00,26.7,70.2,27.6
8001,25/04/2021 21:00,22.6,67.3,27.8
8002,25/04/2021 22:00,20.6,65.3,27.8
8003,25/04/2021 23:00,22.8,64.8,27.9
8004,26/04/2021 00:00,27.8,65.6,27.8
8005,26/04/2021 01:00,27.1,64.7,27.8
8006,26/04/2021 02:00,25.6,63.8,27.7
8007,26/04/2021 03:00,26.2,64.2,27.7
8008,26/04/2021 04:00,32.9,70.5,26.8
8009,26/04/2021 05:00,34.1,75.2,26.2
8010,26/04/2021 06:00,35.5,71.8,26.4
8011,26/04/2021 07:00,35.7,69.0,26.8
8012,26/04/2021 08:00,13.7,65.3,24.5
8013,26/04/2021 09:00,16.0,73.5,22.6
8014,26/04/2021 10:00,21.7,67.7,23.5
8015,26/04/2021 11:00,26.5,65.6,24.2
8016,26/04/2021 12:00,35.4,63.7,25.0
8017,26/04/2021 13:00,32.4,62.9,25.3
8018,26/04/2021 14:00,9.5,60.8,25.3
8019,26/04/2021 15:00,7.0,64.9,23.9
8020,26/04/2021 16:00,13.8,67.0,23.4
8021,26/04/2021 17:00,17.2,65.7,23.6
8022,26/04/2021 18:00,16.8,63.6,23.4
8023,26/04/2021 19:00,16.6,64.1,23.1
8024,26/04/2021 20:00,10.0,64.1,23.0
8025,26/04/2021 21:00,11.3,63.0,23.2
8026,26/04/2021 22:00,11.5,61.7,23.3
8027,26/04/2021 23:00,11.0,61.1,23.2
8028,27/04/2021 00:00,10.1,61.0,23.1
8029,27/04/2021 01:00,12.8,61.5,23.1
8030,27/04/2021 02:00,18.9,61.3,23.0
8031,27/04/2021 03:00,22.5,61.2,22.9
8032,27/04/2021 04:00,21.7,61.3,22.9
8033,27/04/2021 05:00,15.5,61.5,23.1
8034,27/04/2021 06:00,14.0,62.0,23.0
8035,27/04/2021 07:00,11.2,61.6,23.0
8036,27/04/2021 08:00,11.6,61.0,23.2
8037,27/04/2021 09:00,17.7,60.3,24.0
8038,27/04/2021 10:00,21.1,59.6,24.8
8039,27/04/2021 11:00,22.9,57.9,26.4
8040,27/04/2021 12:00,26.1,56.3,27.7
8041,27/04/2021 13:00,35.9,55.8,28.1
8042,27/04/2021 14:00,29.9,54.3,29.5
8043,27/04/2021 15:00,30.3,54.5,29.4
8044,27/04/2021 16:00,30.6,55.7,28.7
8045,27/04/2021 17:00,25.1,56.6,28.0
8046,27/04/2021 18:00,23.7,57.0,27.8
8047,27/04/2021 19:00,21.4,57.4,27.5
8048,27/04/2021 20:00,23.8,57.4,27.5
8049,27/04/2021 21:00,27.7,58.0,27.1
8050,27/04/2021 22:00,31.3,59.3,25.9
8051,27/04/2021 23:00,35.1,61.2,24.8
8052,28/04/2021 00:00,36.3,64.4,23.7
8053,28/04/2021 01:00,39.2,65.7,23.2
8054,28/04/2021 02:00,41.7,67.7,23.1
8055,28/04/2021 03:00,63.3,69.6,22.6
8056,28/04/2021 04:00,48.8,68.8,22.6
8057,28/04/2021 05:00,35.4,67.3,22.6
8058,28/04/2021 06:00,,,
8059,28/04/2021 07:00,,,
8060,28/04/2021 08:00,,,
8061,28/04/2021 09:00,,,
8062,28/04/2021 10:00,,,
8063,28/04/2021 11:00,,,
8064,28/04/2021 12:00,,,
8065,28/04/2021 13:00,,,
8066,28/04/2021 14:00,,,
8067,28/04/2021 15:00,,,
8068,28/04/2021 16:00,,,
8069,28/04/2021 17:00,,,
8070,28/04/2021 18:00,,,
8071,28/04/2021 19:00,,,
8072,28/04/2021 20:00,,,
8073,28/04/2021 21:00,,,
8074,28/04/2021 22:00,,,
8075,28/04/2021 23:00,,,
8076,29/04/2021 00:00,,,
8077,29/04/2021 01:00,,,
8078,29/04/2021 02:00,,,
8079,29/04/2021 03:00,,,
8080,29/04/2021 04:00,,,
8081,29/04/2021 05:00,,,
8082,29/04/2021 06:00,,,
8083,29/04/2021 07:00,,,
8084,29/04/2021 08:00,,,
8085,29/04/2021 09:00,,,
8086,29/04/2021 10:00,,,
8087,29/04/2021 11:00,,,
8088,29/04/2021 12:00,,,
8089,29/04/2021 13:00,,,
8090,29/04/2021 14:00,,,
8091,29/04/2021 15:00,,,
8092,29/04/2021 16:00,,,
8093,29/04/2021 17:00,,,
8094,29/04/2021 18:00,,,
8095,29/04/2021 19:00,,,
8096,29/04/2021 20:00,,,
8097,29/04/2021 21:00,,,
8098,29/04/2021 22:00,,,
8099,29/04/2021 23:00,,,
8100,30/04/2021 00:00,,,
8101,30/04/2021 01:00,,,
8102,30/04/2021 02:00,,,
8103,30/04/2021 03:00,,,
8104,30/04/2021 04:00,,,
8105,30/04/2021 05:00,,,
8106,30/04/2021 06:00,,,
8107,30/04/2021 07:00,,,
8108,30/04/2021 08:00,,,
8109,30/04/2021 09:00,,,
8110,30/04/2021 10:00,,,
8111,30/04/2021 11:00,,,
8112,30/04/2021 12:00,,,
8113,30/04/2021 13:00,,,
8114,30/04/2021 14:00,,,
8115,30/04/2021 15:00,,,
8116,30/04/2021 16:00,,,
8117,30/04/2021 17:00,,,
8118,30/04/2021 18:00,,,
8119,30/04/2021 19:00,,,
8120,30/04/2021 20:00,,,
8121,30/04/2021 21:00,,,
8122,30/04/2021 22:00,,,
8123,30/04/2021 23:00,,,
8124,01/05/2021 00:00,,,
8125,01/05/2021 01:00,,,
8126,01/05/2021 02:00,,,
8127,01/05/2021 03:00,,,
8128,01/05/2021 04:00,,,
8129,01/05/2021 05:00,,,
8130,01/05/2021 06:00,,,
8131,01/05/2021 07:00,,,
8132,01/05/2021 08:00,,,
8133,01/05/2021 09:00,,,
8134,01/05/2021 10:00,,,
8135,01/05/2021 11:00,,,
8136,01/05/2021 12:00,,,
8137,01/05/2021 13:00,,,
8138,01/05/2021 14:00,,,
8139,01/05/2021 15:00,,,
8140,01/05/2021 16:00,,,
8141,01/05/2021 17:00,,,
8142,01/05/2021 18:00,,,
8143,01/05/2021 19:00,,,
8144,01/05/2021 20:00,,,
8145,01/05/2021 21:00,,,
8146,01/05/2021 22:00,,,
8147,01/05/2021 23:00,,,
8148,02/05/2021 00:00,,,
8149,02/05/2021 01:00,,,
8150,02/05/2021 02:00,,,
8151,02/05/2021 03:00,,,
8152,02/05/2021 04:00,,,
8153,02/05/2021 05:00,,,
8154,02/05/2021 06:00,,,
8155,02/05/2021 07:00,,,
8156,02/05/2021 08:00,,,
8157,02/05/2021 09:00,,,
8158,02/05/2021 10:00,,,
8159,02/05/2021 11:00,,,
8160,02/05/2021 12:00,,,
8161,02/05/2021 13:00,,,
8162,02/05/2021 14:00,,,
8163,02/05/2021 15:00,,,
8164,02/05/2021 16:00,,,
8165,02/05/2021 17:00,,,
8166,02/05/2021 18:00,,,
8167,02/05/2021 19:00,,,
8168,02/05/2021 20:00,,,
8169,02/05/2021 21:00,,,
8170,02/05/2021 22:00,,,
8171,02/05/2021 23:00,,,
8172,03/05/2021 00:00,,,
8173,03/05/2021 01:00,,,
8174,03/05/2021 02:00,,,
8175,03/05/2021 03:00,,,
8176,03/05/2021 04:00,,,
8177,03/05/2021 05:00,,,
8178,03/05/2021 06:00,,,
8179,03/05/2021 07:00,,,
8180,03/05/2021 08:00,,,
8181,03/05/2021 09:00,,,
8182,03/05/2021 10:00,,,
8183,03/05/2021 11:00,,,
8184,03/05/2021 12:00,,,
8185,03/05/2021 13:00,,,
8186,03/05/2021 14:00,,,
