,timestamp,PM2.5,humidity,temperature
7569,07/04/2021 21:00,58.7,88.2,26.8
7570,07/04/2021 22:00,49.8,89.4,26.4
7571,07/04/2021 23:00,57.1,92.1,25.9
7572,08/04/2021 00:00,62.1,95.8,25.6
7573,08/04/2021 01:00,59.1,97.8,25.2
7574,08/04/2021 02:00,64.1,99.0,25.1
7575,08/04/2021 03:00,73.1,100.0,25.0
7576,08/04/2021 04:00,74.1,100.0,25.0
7577,08/04/2021 05:00,67.0,100.0,25.1
7578,08/04/2021 06:00,61.7,100.0,25.2
7579,08/04/2021 07:00,60.0,99.8,25.3
7580,08/04/2021 08:00,66.8,98.6,25.8
7581,08/04/2021 09:00,73.0,96.4,26.4
7582,08/04/2021 10:00,76.2,94.1,27.0
7583,08/04/2021 11:00,68.4,92.3,27.3
7584,08/04/2021 12:00,31.8,84.5,28.0
7585,08/04/2021 13:00,37.4,81.6,29.1
7586,08/04/2021 14:00,44.9,81.2,29.4
7587,08/04/2021 15:00,43.3,79.9,29.9
7588,08/04/2021 16:00,38.1,81.4,29.4
7589,08/04/2021 17:00,43.7,84.2,29.0
7590,08/04/2021 18:00,43.0,88.0,28.2
7591,08/04/2021 19:00,50.9,91.3,27.5
7592,08/04/2021 20:00,57.9,93.5,27.1
7593,08/04/2021 21:00,67.2,95.0,26.8
7594,08/04/2021 22:00,61.2,96.4,26.4
7595,08/04/2021 23:00,65.6,96.9,26.1
7596,09/04/2021 00:00,67.9,97.7,25.9
7597,09/04/2021 01:00,71.8,90.4,25.3
7598,09/04/2021 02:00,46.5,89.0,24.0
7599,09/04/2021 03:00,49.2,89.0,23.3
7600,09/04/2021 04:00,50.9,96.8,22.2
7601,09/04/2021 05:00,40.1,97.4,21.7
7602,09/04/2021 06:00,37.2,100.0,21.0
7603,09/04/2021 07:00,40.9,99.9,20.9
7604,09/04/2021 08:00,52.7,99.2,21.0
7605,09/04/2021 09:00,59.2,97.6,20.9
7606,09/04/2021 10:00,60.7,96.5,20.7
7607,09/04/2021 11:00,51.7,92.8,21.1
7608,09/04/2021 12:00,49.9,90.4,21.6
7609,09/04/2021 13:00,57.9,87.1,22.2
7610,09/04/2021 14:00,54.0,87.7,22.3
7611,09/04/2021 15:00,62.8,88.8,22.3
7612,09/04/2021 16:00,59.6,89.3,22.4
7613,09/04/2021 17:00,51.6,91.8,22.3
7614,09/04/2021 18:00,63.6,93.4,22.1
7615,09/04/2021 19:00,51.4,95.5,21.5
7616,09/04/2021 20:00,91.1,98.4,21.3
7617,09/04/2021 21:00,110.9,98.7,20.9
7618,09/04/2021 22:00,103.8,100.0,20.4
7619,09/04/2021 23:00,139.3,100.0,20.1
7620,10/04/2021 00:00,182.2,100.0,19.7
7621,10/04/2021 01:00,133.0,100.0,19.6
7622,10/04/2021 02:00,203.1,100.0,19.6
7623,10/04/2021 03:00,177.2,100.0,19.5
7624,10/04/2021 04:00,88.4,100.0,19.4
7625,10/04/2021 05:00,64.7,100.0,19.2
7626,10/04/2021 06:00,55.2,100.0,19.2
7627,10/04/2021 07:00,64.4,100.0,19.2
7628,10/04/2021 08:00,62.8,100.0,19.2
7629,10/04/2021 09:00,71.4,100.0,19.4
7630,10/04/2021 10:00,75.0,100.0,19.6
7631,10/04/2021 11:00,75.6,100.0,19.8
7632,10/04/2021 12:00,97.0,100.0,20.4
7633,10/04/2021 13:00,110.7,100.0,20.7
7634,10/04/2021 14:00,102.1,100.0,20.9
7635,10/04/2021 15:00,108.5,100.0,21.0
7636,10/04/2021 16:00,125.2,100.0,20.7
7637,10/04/2021 17:00,92.8,100.0,20.5
7638,10/04/2021 18:00,109.3,100.0,20.7
7639,10/04/2021 19:00,134.4,100.0,20.8
7640,10/04/2021 20:00,151.2,100.0,20.9
7641,10/04/2021 21:00,152.8,100.0,21.0
7642,10/04/2021 22:00,146.4,100.0,21.0
7643,10/04/2021 23:00,162.3,100.0,21.1
7644,11/04/2021 00:00,172.1,100.0,21.1
7645,11/04/2021 01:00,185.2,100.0,21.1
7646,11/04/2021 02:00,221.0,100.0,21.1
7647,11/04/2021 03:00,248.0,100.0,21.1
7648,11/04/2021 04:00,240.5,100.0,21.2
7649,11/04/2021 05:00,174.6,100.0,21.3
7650,11/04/2021 06:00,186.4,100.0,21.5
7651,11/04/2021 07:00,203.0,100.0,21.8
7652,11/04/2021 08:00,236.6,100.0,22.1
7653,11/04/2021 09:00,243.1,100.0,22.9
7654,11/04/2021 10:00,169.8,100.0,24.0
7655,11/04/2021 11:00,104.7,99.1,25.2
7656,11/04/2021 12:00,80.7,93.5,26.4
7657,11/04/2021 13:00,65.0,88.5,27.3
7658,11/04/2021 14:00,57.4,87.6,27.4
7659,11/04/2021 15:00,40.7,88.5,27.9
7660,11/04/2021 16:00,32.4,89.9,27.6
7661,11/04/2021 17:00,25.2,89.5,27.4
7662,11/04/2021 18:00,24.1,90.1,26.8
7663,11/04/2021 19:00,27.0,92.1,26.3
7664,11/04/2021 20:00,33.6,95.3,25.9
7665,11/04/2021 21:00,35.1,97.8,25.6
7666,11/04/2021 22:00,41.1,99.0,25.4
7667,11/04/2021 23:00,51.6,99.9,25.1
7668,12/04/2021 00:00,55.9,99.9,25.0
7669,12/04/2021 01:00,60.4,100.0,24.7
7670,12/04/2021 02:00,56.0,100.0,24.4
7671,12/04/2021 03:00,56.9,100.0,24.4
7672,12/04/2021 04:00,55.4,100.0,24.4
7673,12/04/2021 05:00,50.9,100.0,24.4
7674,12/04/2021 06:00,57.1,100.0,24.5
7675,12/04/2021 07:00,60.6,100.0,24.7
7676,12/04/2021 08:00,66.4,99.5,25.3
7677,12/04/2021 09:00,67.4,96.6,26.3
7678,12/04/2021 10:00,44.5,90.1,27.3
7679,12/04/2021 11:00,32.8,86.7,27.8
7680,12/04/2021 12:00,28.1,83.6,28.3
7681,12/04/2021 13:00,27.6,82.0,28.7
7682,12/04/2021 14:00,27.6,80.6,29.5
7683,12/04/2021 15:00,24.6,79.2,29.8
7684,12/04/2021 16:00,25.5,80.2,29.6
7685,12/04/2021 17:00,25.1,80.5,29.0
7686,12/04/2021 18:00,22.6,82.5,28.2
7687,12/04/2021 19:00,29.6,87.1,27.5
7688,12/04/2021 20:00,30.1,88.8,27.1
7689,12/04/2021 21:00,25.5,89.5,26.7
7690,12/04/2021 22:00,28.4,92.2,26.4
7691,12/04/2021 23:00,27.7,95.9,26.1
7692,13/04/2021 00:00,29.6,99.0,25.7
7693,13/04/2021 01:00,36.2,100.0,25.6
7694,13/04/2021 02:00,33.5,100.0,25.6
7695,13/04/2021 03:00,27.0,100.0,25.5
7696,13/04/2021 04:00,27.4,100.0,25.4
7697,13/04/2021 05:00,28.9,100.0,25.3
7698,13/04/2021 06:00,24.3,100.0,25.3
7699,13/04/2021 07:00,29.6,100.0,25.3
7700,13/04/2021 08:00,32.5,100.0,25.6
7701,13/04/2021 09:00,37.5,98.2,26.1
7702,13/04/2021 10:00,34.8,95.0,26.6
7703,13/04/2021 11:00,37.2,90.5,27.4
7704,13/04/2021 12:00,31.0,88.3,27.7
7705,13/04/2021 13:00,31.2,87.6,28.0
7706,13/04/2021 14:00,23.5,86.9,27.9
7707,13/04/2021 15:00,21.9,85.3,28.0
7708,13/04/2021 16:00,24.9,86.6,27.8
7709,13/04/2021 17:00,28.5,87.4,27.7
7710,13/04/2021 18:00,27.9,89.3,27.4
7711,13/04/2021 19:00,32.3,90.7,27.2
7712,13/04/2021 20:00,33.8,91.7,26.9
7713,13/04/2021 21:00,31.0,92.8,26.7
7714,13/04/2021 22:00,28.6,95.0,26.4
7715,13/04/2021 23:00,31.0,99.2,25.9
7716,14/04/2021 00:00,29.0,100.0,25.8
7717,14/04/2021 01:00,27.9,100.0,25.7
7718,14/04/2021 02:00,30.6,100.0,25.6
7719,14/04/2021 03:00,32.1,100.0,25.5
7720,14/04/2021 04:00,35.5,100.0,25.2
7721,14/04/2021 05:00,26.1,100.0,25.4
7722,14/04/2021 06:00,24.2,100.0,25.3
7723,14/04/2021 07:00,29.7,100.0,25.4
7724,14/04/2021 08:00,31.8,100.0,25.8
7725,14/04/2021 09:00,48.9,98.3,26.6
7726,14/04/2021 10:00,53.1,92.2,27.8
7727,14/04/2021 11:00,48.9,89.3,28.4
7728,14/04/2021 12:00,46.5,85.1,29.3
7729,14/04/2021 13:00,41.8,82.8,29.8
7730,14/04/2021 14:00,39.4,82.0,29.9
7731,14/04/2021 15:00,31.7,80.5,30.4
7732,14/04/2021 16:00,28.8,79.8,30.6
7733,14/04/2021 17:00,25.2,81.6,29.8
7734,14/04/2021 18:00,22.8,83.3,29.0
7735,14/04/2021 19:00,22.9,82.7,28.2
7736,14/04/2021 20:00,22.3,85.0,27.6
7737,14/04/2021 21:00,22.4,88.3,27.2
7738,14/04/2021 22:00,30.8,92.0,26.9
7739,14/04/2021 23:00,27.1,96.5,26.6
7740,15/04/2021 00:00,25.6,97.7,26.5
7741,15/04/2021 01:00,23.8,98.2,26.3
7742,15/04/2021 02:00,22.2,98.2,26.3
7743,15/04/2021 03:00,21.2,99.2,26.2
7744,15/04/2021 04:00,23.7,100.0,26.1
7745,15/04/2021 05:00,29.7,100.0,25.7
7746,15/04/2021 06:00,34.0,100.0,25.5
7747,15/04/2021 07:00,35.5,100.0,25.5
7748,15/04/2021 08:00,,,
7749,15/04/2021 09:00,,,
7750,15/04/2021 10:00,,,
7751,15/04/2021 11:00,,,
7752,15/04/2021 12:00,,,
7753,15/04/2021 13:00,,,
7754,15/04/2021 14:00,,,
7755,15/04/2021 15:00,,,
7756,15/04/2021 16:00,28.6,91.8,28.1
7757,15/04/2021 17:00,30.9,92.5,27.9
7758,15/04/2021 18:00,32.2,94.6,27.7
7759,15/04/2021 19:00,34.3,96.6,27.4
7760,15/04/2021 20:00,40.3,98.4,27.1
7761,15/04/2021 21:00,33.2,98.1,27.0
7762,15/04/2021 22:00,36.6,99.5,26.8
7763,15/04/2021 23:00,33.8,99.9,26.7
7764,16/04/2021 00:00,40.7,100.0,26.6
7765,16/04/2021 01:00,51.5,100.0,26.4
7766,16/04/2021 02:00,34.8,100.0,26.3
7767,16/04/2021 03:00,25.3,100.0,26.1
7768,16/04/2021 04:00,26.0,100.0,25.9
7769,16/04/2021 05:00,27.5,100.0,25.8
7770,16/04/2021 06:00,25.5,100.0,26.0
7771,16/04/2021 07:00,27.0,100.0,26.2
7772,16/04/2021 08:00,27.6,100.0,26.6
7773,16/04/2021 09:00,25.1,97.0,27.6
7774,16/04/2021 10:00,35.1,93.6,28.2
7775,16/04/2021 11:00,41.3,90.5,28.6
7776,16/04/2021 12:00,30.9,90.0,28.5
7777,16/04/2021 13:00,24.3,84.3,29.2
7778,16/04/2021 14:00,19.7,81.4,29.7
7779,16/04/2021 15:00,15.1,78.8,29.9
7780,16/04/2021 16:00,17.5,79.6,29.9
7781,16/04/2021 17:00,25.4,83.1,29.3
7782,16/04/2021 18:00,20.4,83.6,28.8
7783,16/04/2021 19:00,22.8,84.1,28.3
7784,16/04/2021 20:00,27.3,87.9,27.8
7785,16/04/2021 21:00,27.4,90.8,27.6
7786,16/04/2021 22:00,29.0,94.4,27.2
7787,16/04/2021 23:00,28.7,96.9,27.0
7788,17/04/2021 00:00,34.8,99.6,26.6
7789,17/04/2021 01:00,66.9,100.0,26.5
7790,17/04/2021 02:00,57.4,99.9,26.4
7791,17/04/2021 03:00,50.9,99.8,26.3
7792,17/04/2021 04:00,45.9,98.2,26.3
7793,17/04/2021 05:00,48.8,97.3,26.2
7794,17/04/2021 06:00,69.5,100.0,24.8
7795,17/04/2021 07:00,53.9,100.0,24.1
7796,17/04/2021 08:00,49.6,100.0,23.3
7797,17/04/2021 09:00,24.3,100.0,22.8
7798,17/04/2021 10:00,15.7,100.0,22.3
7799,17/04/2021 11:00,14.55,100.0,22.2
7800,17/04/2021 12:00,13.4,100.0,22.6
7801,17/04/2021 13:00,19.2,100.0,23.2
7802,17/04/2021 14:00,16.7,100.0,22.8
7803,17/04/2021 15:00,20.1,100.0,22.5
7804,17/04/2021 16:00,20.4,100.0,22.3
7805,17/04/2021 17:00,15.7,100.0,22.9
7806,17/04/2021 18:00,16.4,99.7,23.1
7807,17/04/2021 19:00,18.1,100.0,23.0
7808,17/04/2021 20:00,21.9,100.0,23.0
7809,17/04/2021 21:00,24.0,100.0,23.1
7810,17/04/2021 22:00,27.0,100.0,22.6
7811,17/04/2021 23:00,27.9,100.0,22.0
7812,18/04/2021 00:00,32.7,100.0,21.8
7813,18/04/2021 01:00,40.1,100.0,21.2
7814,18/04/2021 02:00,35.5,100.0,21.0
7815,18/04/2021 03:00,35.0,100.0,21.0
7816,18/04/2021 04:00,42.4,100.0,21.2
7817,18/04/2021 05:00,52.0,100.0,21.1
7818,18/04/2021 06:00,45.3,100.0,21.0
7819,18/04/2021 07:00,53.4,100.0,21.2
7820,18/04/2021 08:00,31.1,100.0,21.5
7821,18/04/2021 09:00,43.6,99.7,22.0
7822,18/04/2021 10:00,54.5,98.4,22.4
7823,18/04/2021 11:00,53.6,96.6,23.0
7824,18/04/2021 12:00,72.3,95.4,23.6
7825,18/04/2021 13:00,83.5,94.4,24.4
7826,18/04/2021 14:00,97.6,94.4,24.7
7827,18/04/2021 15:00,104.2,94.0,25.2
7828,18/04/2021 16:00,97.4,95.4,25.1
7829,18/04/2021 17:00,94.1,96.1,25.1
7830,18/04/2021 18:00,98.3,98.5,24.8
7831,18/04/2021 19:00,102.8,100.0,24.2
7832,18/04/2021 20:00,103.7,100.0,24.0
7833,18/04/2021 21:00,116.9,100.0,23.9
7834,18/04/2021 22:00,138.6,100.0,24.0
7835,18/04/2021 23:00,137.8,100.0,24.1
7836,19/04/2021 00:00,127.0,100.0,24.1
7837,19/04/2021 01:00,67.2,100.0,24.2
7838,19/04/2021 02:00,64.5,100.0,24.1
7839,19/04/2021 03:00,59.6,100.0,24.0
7840,19/04/2021 04:00,52.3,100.0,23.7
7841,19/04/2021 05:00,50.5,100.0,23.8
7842,19/04/2021 06:00,55.3,100.0,23.7
7843,19/04/2021 07:00,66.9,100.0,24.0
7844,19/04/2021 08:00,79.2,100.0,24.4
7845,19/04/2021 09:00,81.7,99.1,25.6
7846,19/04/2021 10:00,69.8,96.4,26.3
7847,19/04/2021 11:00,52.7,91.2,27.3
7848,19/04/2021 12:00,48.2,87.5,28.3
7849,19/04/2021 13:00,33.9,83.3,29.3
7850,19/04/2021 14:00,22.5,77.7,30.4
7851,19/04/2021 15:00,27.1,77.3,30.8
7852,19/04/2021 16:00,32.1,80.7,30.2
7853,19/04/2021 17:00,27.3,83.3,30.0
7854,19/04/2021 18:00,24.6,86.7,29.3
7855,19/04/2021 19:00,29.7,90.5,28.4
7856,19/04/2021 20:00,35.2,92.7,27.8
7857,19/04/2021 21:00,36.6,93.9,27.3
7858,19/04/2021 22:00,31.4,95.8,26.8
7859,19/04/2021 23:00,35.8,99.5,26.6
7860,20/04/2021 00:00,30.7,100.0,26.5
7861,20/04/2021 01:00,26.2,100.0,26.2
7862,20/04/2021 02:00,22.8,100.0,26.1
7863,20/04/2021 03:00,27.0,100.0,26.3
7864,20/04/2021 04:00,27.2,100.0,26.4
7865,20/04/2021 05:00,22.1,100.0,26.4
7866,20/04/2021 06:00,22.2,100.0,26.4
7867,20/04/2021 07:00,22.8,100.0,26.7
7868,20/04/2021 08:00,27.6,98.7,27.2
7869,20/04/2021 09:00,29.4,95.9,28.1
7870,20/04/2021 10:00,35.4,91.1,29.2
7871,20/04/2021 11:00,34.2,87.6,29.8
7872,20/04/2021 12:00,32.4,83.8,30.5
7873,20/04/2021 13:00,30.0,81.1,31.0
7874,20/04/2021 14:00,27.9,76.4,32.4
7875,20/04/2021 15:00,27.7,76.5,32.5
7876,20/04/2021 16:00,26.5,80.2,31.4
7877,20/04/2021 17:00,25.9,81.2,31.1
7878,20/04/2021 18:00,25.3,84.9,30.2
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,28.9,95.9,27.9
7883,20/04/2021 23:00,27.1,97.4,27.8
7884,21/04/2021 00:00,24.6,98.8,27.6
7885,21/04/2021 01:00,27.0,99.5,27.4
7886,21/04/2021 02:00,24.1,100.0,27.3
7887,21/04/2021 03:00,24.0,99.9,27.3
7888,21/04/2021 04:00,21.7,99.6,27.2
7889,21/04/2021 05:00,22.7,99.8,27.2
7890,21/04/2021 06:00,21.7,100.0,27.1
7891,21/04/2021 07:00,25.8,100.0,27.2
7892,21/04/2021 08:00,26.7,99.1,27.6
7893,21/04/2021 09:00,30.9,96.2,28.3
7894,21/04/2021 10:00,30.6,91.6,29.2
7895,21/04/2021 11:00,30.0,87.9,30.0
7896,21/04/2021 12:00,30.6,85.1,30.6
7897,21/04/2021 13:00,28.4,79.8,31.9
7898,21/04/2021 14:00,27.7,78.7,32.4
7899,21/04/2021 15:00,25.0,77.6,32.6
7900,21/04/2021 16:00,22.4,79.5,32.0
7901,21/04/2021 17:00,20.9,82.9,31.2
7902,21/04/2021 18:00,24.9,87.2,30.1
7903,21/04/2021 19:00,26.9,91.2,29.2
7904,21/04/2021 20:00,27.8,93.1,28.8
7905,21/04/2021 21:00,26.8,94.8,28.5
7906,21/04/2021 22:00,21.3,95.2,28.4
7907,21/04/2021 23:00,20.3,95.1,28.3
7908,22/04/2021 00:00,19.0,97.1,28.1
7909,22/04/2021 01:00,19.3,98.5,27.9
7910,22/04/2021 02:00,20.2,98.9,27.8
7911,22/04/2021 03:00,19.2,97.8,27.7
7912,22/04/2021 04:00,16.9,97.5,27.5
7913,22/04/2021 05:00,16.8,97.5,27.5
7914,22/04/2021 06:00,18.4,98.5,27.4
7915,22/04/2021 07:00,20.3,98.1,27.4
7916,22/04/2021 08:00,20.8,95.7,27.9
7917,22/04/2021 09:00,27.5,93.3,28.4
7918,22/04/2021 10:00,25.7,91.2,28.9
7919,22/04/2021 11:00,30.1,87.5,29.6
7920,22/04/2021 12:00,33.4,88.0,29.9
7921,22/04/2021 13:00,28.2,84.4,31.1
7922,22/04/2021 14:00,27.9,81.1,31.7
7923,22/04/2021 15:00,27.3,81.2,31.7
7924,22/04/2021 16:00,23.3,82.0,31.3
7925,22/04/2021 17:00,22.6,85.9,30.7
7926,22/04/2021 18:00,22.3,89.7,29.7
7927,22/04/2021 19:00,23.9,91.4,29.2
7928,22/04/2021 20:00,25.5,94.0,28.7
7929,22/04/2021 21:00,25.8,95.2,28.3
7930,22/04/2021 22:00,22.4,96.0,27.9
7931,22/04/2021 23:00,24.4,97.6,27.7
7932,23/04/2021 00:00,22.3,98.6,27.6
7933,23/04/2021 01:00,19.5,99.2,27.5
7934,23/04/2021 02:00,16.9,99.5,27.3
7935,23/04/2021 03:00,17.0,99.8,27.3
7936,23/04/2021 04:00,20.2,100.0,27.2
7937,23/04/2021 05:00,22.6,100.0,27.0
7938,23/04/2021 06:00,28.3,100.0,26.9
7939,23/04/2021 07:00,27.5,100.0,27.1
7940,23/04/2021 08:00,34.1,99.7,27.6
7941,23/04/2021 09:00,36.0,97.1,28.3
7942,23/04/2021 10:00,37.7,94.1,28.8
7943,23/04/2021 11:00,39.7,91.7,29.5
7944,23/04/2021 12:00,34.8,90.8,29.8
7945,23/04/2021 13:00,32.5,87.8,30.2
7946,23/04/2021 14:00,28.5,85.0,31.0
7947,23/04/2021 15:00,26.0,85.6,30.9
7948,23/04/2021 16:00,24.5,88.6,30.2
7949,23/04/2021 17:00,24.3,91.7,29.4
7950,23/04/2021 18:00,29.6,95.0,28.8
7951,23/04/2021 19:00,29.7,96.3,28.5
7952,23/04/2021 20:00,28.9,96.4,28.5
7953,23/04/2021 21:00,27.9,98.2,28.2
7954,23/04/2021 22:00,30.0,98.8,28.0
7955,23/04/2021 23:00,31.1,99.5,27.9
7956,24/04/2021 00:00,29.6,99.9,27.8
7957,24/04/2021 01:00,29.8,100.0,27.8
7958,24/04/2021 02:00,29.8,100.0,27.7
7959,24/04/2021 03:00,31.9,100.0,27.4
7960,24/04/2021 04:00,33.5,100.0,27.4
7961,24/04/2021 05:00,32.0,100.0,27.5
7962,24/04/2021 06:00,32.0,100.0,27.5
7963,24/04/2021 07:00,29.1,100.0,27.6
7964,24/04/2021 08:00,29.1,100.0,27.9
7965,24/04/2021 09:00,29.9,98.3,28.5
7966,24/04/2021 10:00,35.9,95.1,29.2
7967,24/04/2021 11:00,39.8,93.4,29.6
7968,24/04/2021 12:00,43.4,91.3,30.2
7969,24/04/2021 13:00,41.0,90.7,30.5
7970,24/04/2021 14:00,38.9,90.3,30.6
7971,24/04/2021 15:00,37.0,92.0,30.2
7972,24/04/2021 16:00,33.4,92.5,30.1
7973,24/04/2021 17:00,36.7,93.2,29.9
7974,24/04/2021 18:00,36.5,95.8,29.4
7975,24/04/2021 19:00,40.2,97.2,29.2
7976,24/04/2021 20:00,42.3,97.6,28.9
7977,24/04/2021 21:00,44.7,98.0,28.6
7978,24/04/2021 22:00,45.5,98.6,28.6
7979,24/04/2021 23:00,43.1,99.3,28.2
7980,25/04/2021 00:00,46.7,100.0,27.3
7981,25/04/2021 01:00,44.8,100.0,27.3
7982,25/04/2021 02:00,46.3,100.0,27.1
7983,25/04/2021 03:00,50.1,100.0,26.9
7984,25/04/2021 04:00,45.0,100.0,26.8
7985,25/04/2021 05:00,37.1,100.0,26.7
7986,25/04/2021 06:00,26.9,100.0,26.7
7987,25/04/2021 07:00,22.3,100.0,26.7
7988,25/04/2021 08:00,34.3,100.0,27.0
7989,25/04/2021 09:00,45.0,100.0,27.4
7990,25/04/2021 10:00,36.6,100.0,27.6
7991,25/04/2021 11:00,34.2,100.0,28.3
7992,25/04/2021 12:00,31.6,99.5,28.4
7993,25/04/2021 13:00,33.0,100.0,28.2
7994,25/04/2021 14:00,34.8,100.0,27.9
7995,25/04/2021 15:00,39.9,100.0,27.7
7996,25/04/2021 16:00,38.1,100.0,27.5
7997,25/04/2021 17:00,47.4,100.0,27.4
7998,25/04/2021 18:00,55.4,100.0,27.3
7999,25/04/2021 19:00,56.9,100.0,27.3
8000,25/04/2021 20:00,39.2,100.0,27.3
8001,25/04/2021 21:00,41.4,100.0,27.3
8002,25/04/2021 22:00,35.6,100.0,27.5
8003,25/04/2021 23:00,40.4,100.0,27.4
8004,26/04/2021 00:00,48.5,100.0,27.2
8005,26/04/2021 01:00,45.1,100.0,27.2
8006,26/04/2021 02:00,43.6,100.0,27.0
8007,26/04/2021 03:00,45.2,100.0,26.9
8008,26/04/2021 04:00,63.2,100.0,26.4
8009,26/04/2021 05:00,55.2,100.0,26.2
8010,26/04/2021 06:00,53.6,100.0,26.3
8011,26/04/2021 07:00,54.6,100.0,26.3
8012,26/04/2021 08:00,22.5,98.4,24.9
8013,26/04/2021 09:00,21.8,100.0,22.9
8014,26/04/2021 10:00,36.0,100.0,23.5
8015,26/04/2021 11:00,41.0,100.0,24.2
8016,26/04/2021 12:00,49.6,99.9,25.0
8017,26/04/2021 13:00,48.4,100.0,25.3
8018,26/04/2021 14:00,27.2,97.2,25.4
8019,26/04/2021 15:00,13.8,99.7,24.0
8020,26/04/2021 16:00,25.5,100.0,23.3
8021,26/04/2021 17:00,30.1,100.0,23.4
8022,26/04/2021 18:00,28.3,100.0,23.2
8023,26/04/2021 19:00,31.6,100.0,23.2
8024,26/04/2021 20:00,27.5,100.0,22.7
8025,26/04/2021 21:00,52.7,100.0,22.7
8026,26/04/2021 22:00,65.6,100.0,22.7
8027,26/04/2021 23:00,65.5,99.9,22.8
8028,27/04/2021 00:00,43.65,98.8,22.7
8029,27/04/2021 01:00,21.8,98.3,22.6
8030,27/04/2021 02:00,35.3,100.0,22.3
8031,27/04/2021 03:00,70.0,99.7,22.3
8032,27/04/2021 04:00,83.8,98.8,22.4
8033,27/04/2021 05:00,56.15,98.7,22.5
8034,27/04/2021 06:00,28.5,98.8,22.5
8035,27/04/2021 07:00,23.9,98.3,22.7
8036,27/04/2021 08:00,23.0,96.1,23.1
8037,27/04/2021 09:00,40.0,94.6,23.5
8038,27/04/2021 10:00,41.8,93.2,24.0
8039,27/04/2021 11:00,33.5,89.1,25.2
8040,27/04/2021 12:00,34.4,86.0,26.1
8041,27/04/2021 13:00,39.6,86.0,26.4
8042,27/04/2021 14:00,45.9,83.6,27.5
8043,27/04/2021 15:00,50.5,84.6,27.5
8044,27/04/2021 16:00,42.4,86.8,27.3
8045,27/04/2021 17:00,44.2,88.5,27.2
8046,27/04/2021 18:00,40.6,89.3,27.1
8047,27/04/2021 19:00,54.0,90.9,26.7
8048,27/04/2021 20:00,40.6,91.8,26.6
8049,27/04/2021 21:00,46.0,92.1,26.6
8050,27/04/2021 22:00,49.4,93.5,25.5
8051,27/04/2021 23:00,64.1,99.5,23.9
8052,28/04/2021 00:00,94.2,100.0,23.3
8053,28/04/2021 01:00,118.9,100.0,23.0
8054,28/04/2021 02:00,87.3,100.0,22.9
8055,28/04/2021 03:00,51.9,100.0,22.5
8056,28/04/2021 04:00,51.5,100.0,22.3
8057,28/04/2021 05:00,54.6,100.0,22.4
8058,28/04/2021 06:00,66.8,100.0,22.3
8059,28/04/2021 07:00,55.9,100.0,22.1
8060,28/04/2021 08:00,50.1,100.0,22.4
8061,28/04/2021 09:00,58.7,100.0,22.7
8062,28/04/2021 10:00,65.4,100.0,22.9
8063,28/04/2021 11:00,55.2,98.5,23.8
8064,28/04/2021 12:00,57.0,94.1,24.6
8065,28/04/2021 13:00,54.1,92.3,25.1
8066,28/04/2021 14:00,58.4,91.3,25.6
8067,28/04/2021 15:00,54.6,89.5,26.3
8068,28/04/2021 16:00,59.9,91.5,26.2
8069,28/04/2021 17:00,53.6,93.7,25.6
8070,28/04/2021 18:00,41.2,94.7,24.9
8071,28/04/2021 19:00,36.7,94.7,24.5
8072,28/04/2021 20:00,15.0,93.0,24.0
8073,28/04/2021 21:00,15.2,96.0,23.2
8074,28/04/2021 22:00,14.1,97.2,22.8
8075,28/04/2021 23:00,18.6,96.0,22.7
8076,29/04/2021 00:00,13.15,98.0,22.3
8077,29/04/2021 01:00,7.7,96.0,22.2
8078,29/04/2021 02:00,8.3,99.7,20.8
8079,29/04/2021 03:00,11.65,100.0,20.0
8080,29/04/2021 04:00,15.0,100.0,20.2
8081,29/04/2021 05:00,21.0,98.0,20.7
8082,29/04/2021 06:00,16.7,94.1,20.7
8083,29/04/2021 07:00,23.5,95.3,21.0
8084,29/04/2021 08:00,28.9,91.1,21.9
8085,29/04/2021 09:00,21.0,86.3,23.4
8086,29/04/2021 10:00,15.4,76.5,25.0
8087,29/04/2021 11:00,16.3,74.8,25.3
8088,29/04/2021 12:00,17.2,73.6,25.9
8089,29/04/2021 13:00,15.6,67.9,26.9
8090,29/04/2021 14:00,12.5,63.6,27.8
8091,29/04/2021 15:00,15.3,64.2,28.2
8092,29/04/2021 16:00,18.9,66.0,28.4
8093,29/04/2021 17:00,21.8,68.7,28.1
8094,29/04/2021 18:00,27.3,71.6,27.5
8095,29/04/2021 19:00,30.5,73.9,26.6
8096,29/04/2021 20:00,35.4,74.5,26.1
8097,29/04/2021 21:00,46.2,77.3,25.8
8098,29/04/2021 22:00,54.0,83.6,25.1
8099,29/04/2021 23:00,39.2,88.0,24.5
8100,30/04/2021 00:00,44.5,92.3,24.1
8101,30/04/2021 01:00,53.3,95.3,23.7
8102,30/04/2021 02:00,67.9,99.6,23.3
8103,30/04/2021 03:00,68.2,100.0,22.9
8104,30/04/2021 04:00,77.5,100.0,22.7
8105,30/04/2021 05:00,81.7,100.0,22.7
8106,30/04/2021 06:00,84.0,100.0,22.6
8107,30/04/2021 07:00,103.8,100.0,22.9
8108,30/04/2021 08:00,99.9,96.9,23.9
8109,30/04/2021 09:00,92.1,91.8,25.1
