,timestamp,PM2.5,humidity,temperature
7564,07/04/2021 16:00,39.1,81.5,30.1
7565,07/04/2021 17:00,37.5,82.9,29.8
7566,07/04/2021 18:00,40.9,87.2,28.9
7567,07/04/2021 19:00,39.9,91.9,28.0
7568,07/04/2021 20:00,37.3,94.8,27.3
7569,07/04/2021 21:00,39.5,96.8,26.8
7570,07/04/2021 22:00,39.6,99.4,26.3
7571,07/04/2021 23:00,37.2,99.9,25.8
7572,08/04/2021 00:00,39.7,100.0,25.5
7573,08/04/2021 01:00,50.4,100.0,25.4
7574,08/04/2021 02:00,53.3,100.0,25.2
7575,08/04/2021 03:00,63.1,100.0,25.0
7576,08/04/2021 04:00,71.5,100.0,25.0
7577,08/04/2021 05:00,71.0,100.0,25.2
7578,08/04/2021 06:00,70.1,100.0,25.3
7579,08/04/2021 07:00,65.0,100.0,25.4
7580,08/04/2021 08:00,57.6,100.0,26.2
7581,08/04/2021 09:00,58.2,99.4,27.1
7582,08/04/2021 10:00,61.2,98.3,27.6
7583,08/04/2021 11:00,65.2,99.2,27.5
7584,08/04/2021 12:00,42.1,93.8,28.4
7585,08/04/2021 13:00,28.7,85.6,30.3
7586,08/04/2021 14:00,32.0,84.6,30.6
7587,08/04/2021 15:00,30.9,84.8,30.4
7588,08/04/2021 16:00,28.2,86.5,29.9
7589,08/04/2021 17:00,28.1,89.2,29.3
7590,08/04/2021 18:00,30.1,91.8,28.8
7591,08/04/2021 19:00,32.5,93.5,28.1
7592,08/04/2021 20:00,38.6,95.7,27.5
7593,08/04/2021 21:00,41.7,99.3,27.0
7594,08/04/2021 22:00,43.8,100.0,26.6
7595,08/04/2021 23:00,37.3,100.0,26.3
7596,09/04/2021 00:00,40.3,100.0,26.0
7597,09/04/2021 01:00,32.5,98.3,24.7
7598,09/04/2021 02:00,24.7,98.4,23.3
7599,09/04/2021 03:00,20.5,99.2,22.4
7600,09/04/2021 04:00,20.0,100.0,21.5
7601,09/04/2021 05:00,21.7,100.0,20.9
7602,09/04/2021 06:00,21.3,100.0,20.4
7603,09/04/2021 07:00,25.1,100.0,20.3
7604,09/04/2021 08:00,27.0,100.0,20.4
7605,09/04/2021 09:00,28.7,100.0,20.5
7606,09/04/2021 10:00,30.7,100.0,20.6
7607,09/04/2021 11:00,26.8,99.6,21.1
7608,09/04/2021 12:00,26.1,97.5,21.3
7609,09/04/2021 13:00,27.2,95.8,21.8
7610,09/04/2021 14:00,29.9,96.3,22.1
7611,09/04/2021 15:00,,,
7612,09/04/2021 16:00,,,
7613,09/04/2021 17:00,,,
7614,09/04/2021 18:00,40.8,100.0,21.6
7615,09/04/2021 19:00,36.2,100.0,21.4
7616,09/04/2021 20:00,57.0,100.0,20.7
7617,09/04/2021 21:00,67.4,100.0,20.5
7618,09/04/2021 22:00,75.2,100.0,20.2
7619,09/04/2021 23:00,80.3,100.0,19.8
7620,10/04/2021 00:00,67.3,100.0,19.5
7621,10/04/2021 01:00,63.2,100.0,19.5
7622,10/04/2021 02:00,61.0,100.0,19.5
7623,10/04/2021 03:00,,,
7624,10/04/2021 04:00,,,
7625,10/04/2021 05:00,,,
7626,10/04/2021 06:00,,,
7627,10/04/2021 07:00,,,
7628,10/04/2021 08:00,,,
7629,10/04/2021 09:00,,,
7630,10/04/2021 10:00,,,
7631,10/04/2021 11:00,,,
7632,10/04/2021 12:00,,,
7633,10/04/2021 13:00,,,
7634,10/04/2021 14:00,,,
7635,10/04/2021 15:00,,,
7636,10/04/2021 16:00,,,
7637,10/04/2021 17:00,,,
7638,10/04/2021 18:00,68.3,100.0,20.5
7639,10/04/2021 19:00,92.5,100.0,20.6
7640,10/04/2021 20:00,114.8,100.0,20.7
7641,10/04/2021 21:00,114.2,100.0,20.7
7642,10/04/2021 22:00,104.8,100.0,20.7
7643,10/04/2021 23:00,114.8,100.0,20.8
7644,11/04/2021 00:00,115.2,100.0,20.8
7645,11/04/2021 01:00,127.9,100.0,20.8
7646,11/04/2021 02:00,163.5,100.0,21.0
7647,11/04/2021 03:00,217.2,100.0,21.1
7648,11/04/2021 04:00,217.6,100.0,21.2
7649,11/04/2021 05:00,197.5,100.0,21.6
7650,11/04/2021 06:00,152.7,100.0,21.8
7651,11/04/2021 07:00,146.9,100.0,22.1
7652,11/04/2021 08:00,157.8,100.0,22.2
7653,11/04/2021 09:00,184.8,100.0,22.4
7654,11/04/2021 10:00,171.5,100.0,23.9
7655,11/04/2021 11:00,108.8,99.2,26.6
7656,11/04/2021 12:00,54.7,93.6,28.1
7657,11/04/2021 13:00,37.8,87.8,29.2
7658,11/04/2021 14:00,35.8,86.5,29.6
7659,11/04/2021 15:00,35.6,92.7,28.8
7660,11/04/2021 16:00,22.3,93.3,28.3
7661,11/04/2021 17:00,17.6,94.8,27.8
7662,11/04/2021 18:00,19.5,97.5,27.3
7663,11/04/2021 19:00,20.7,99.8,26.7
7664,11/04/2021 20:00,18.2,100.0,26.2
7665,11/04/2021 21:00,22.8,100.0,26.0
7666,11/04/2021 22:00,27.6,100.0,25.8
7667,11/04/2021 23:00,28.8,100.0,25.6
7668,12/04/2021 00:00,34.5,100.0,25.3
7669,12/04/2021 01:00,39.8,100.0,25.0
7670,12/04/2021 02:00,39.2,100.0,24.8
7671,12/04/2021 03:00,45.8,100.0,24.6
7672,12/04/2021 04:00,61.7,100.0,24.6
7673,12/04/2021 05:00,60.9,100.0,24.6
7674,12/04/2021 06:00,50.1,100.0,24.7
7675,12/04/2021 07:00,51.3,100.0,24.9
7676,12/04/2021 08:00,58.5,100.0,25.7
7677,12/04/2021 09:00,50.4,100.0,26.9
7678,12/04/2021 10:00,27.9,95.1,28.2
7679,12/04/2021 11:00,20.4,92.1,28.5
7680,12/04/2021 12:00,15.9,85.7,29.9
7681,12/04/2021 13:00,16.8,85.0,30.2
7682,12/04/2021 14:00,17.0,84.5,30.4
7683,12/04/2021 15:00,16.2,82.5,31.0
7684,12/04/2021 16:00,16.4,86.1,30.2
7685,12/04/2021 17:00,15.1,87.5,29.4
7686,12/04/2021 18:00,14.6,87.6,28.8
7687,12/04/2021 19:00,20.0,94.0,27.9
7688,12/04/2021 20:00,19.2,97.2,27.2
7689,12/04/2021 21:00,18.1,97.7,26.8
7690,12/04/2021 22:00,18.2,99.5,26.5
7691,12/04/2021 23:00,20.9,100.0,26.2
7692,13/04/2021 00:00,23.3,100.0,25.8
7693,13/04/2021 01:00,26.0,100.0,25.6
7694,13/04/2021 02:00,35.3,100.0,25.6
7695,13/04/2021 03:00,41.5,100.0,25.8
7696,13/04/2021 04:00,40.9,100.0,25.7
7697,13/04/2021 05:00,38.7,100.0,25.7
7698,13/04/2021 06:00,41.7,100.0,25.7
7699,13/04/2021 07:00,35.0,100.0,25.1
7700,13/04/2021 08:00,44.6,100.0,24.9
7701,13/04/2021 09:00,42.6,100.0,25.4
7702,13/04/2021 10:00,34.9,100.0,26.3
7703,13/04/2021 11:00,30.1,98.9,27.5
7704,13/04/2021 12:00,27.0,96.0,28.4
7705,13/04/2021 13:00,17.6,94.4,28.4
7706,13/04/2021 14:00,14.2,92.8,28.6
7707,13/04/2021 15:00,13.0,91.8,28.6
7708,13/04/2021 16:00,16.4,94.2,28.3
7709,13/04/2021 17:00,18.0,95.8,27.9
7710,13/04/2021 18:00,20.7,97.8,27.5
7711,13/04/2021 19:00,23.2,99.7,27.2
7712,13/04/2021 20:00,24.3,100.0,27.0
7713,13/04/2021 21:00,19.9,100.0,26.7
7714,13/04/2021 22:00,20.3,100.0,26.4
7715,13/04/2021 23:00,19.4,100.0,26.1
7716,14/04/2021 00:00,22.5,100.0,25.9
7717,14/04/2021 01:00,28.6,100.0,25.8
7718,14/04/2021 02:00,32.5,100.0,25.8
7719,14/04/2021 03:00,31.8,100.0,25.7
7720,14/04/2021 04:00,32.5,100.0,25.7
7721,14/04/2021 05:00,30.5,100.0,25.8
7722,14/04/2021 06:00,27.0,100.0,25.8
7723,14/04/2021 07:00,29.3,100.0,25.8
7724,14/04/2021 08:00,49.1,100.0,26.3
7725,14/04/2021 09:00,58.9,100.0,27.3
7726,14/04/2021 10:00,48.1,99.5,27.9
7727,14/04/2021 11:00,42.5,97.0,28.6
7728,14/04/2021 12:00,39.1,90.7,30.0
7729,14/04/2021 13:00,36.8,88.4,30.5
7730,14/04/2021 14:00,33.1,86.8,30.8
7731,14/04/2021 15:00,28.9,85.4,31.2
7732,14/04/2021 16:00,25.8,86.2,31.0
7733,14/04/2021 17:00,22.4,88.6,30.1
7734,14/04/2021 18:00,18.0,90.7,29.3
7735,14/04/2021 19:00,,,
7736,14/04/2021 20:00,,,
7737,14/04/2021 21:00,,,
7738,14/04/2021 22:00,,,
7739,14/04/2021 23:00,,,
7740,15/04/2021 00:00,,,
7741,15/04/2021 01:00,,,
7742,15/04/2021 02:00,,,
7743,15/04/2021 03:00,,,
7744,15/04/2021 04:00,,,
7745,15/04/2021 05:00,,,
7746,15/04/2021 06:00,,,
7747,15/04/2021 07:00,,,
7748,15/04/2021 08:00,,,
7749,15/04/2021 09:00,,,
7750,15/04/2021 10:00,,,
7751,15/04/2021 11:00,,,
7752,15/04/2021 12:00,,,
7753,15/04/2021 13:00,,,
7754,15/04/2021 14:00,,,
7755,15/04/2021 15:00,,,
7756,15/04/2021 16:00,27.6,100.0,28.3
7757,15/04/2021 17:00,24.3,100.0,28.3
7758,15/04/2021 18:00,25.1,100.0,28.0
7759,15/04/2021 19:00,29.8,100.0,27.8
7760,15/04/2021 20:00,34.7,100.0,27.5
7761,15/04/2021 21:00,32.1,100.0,27.1
7762,15/04/2021 22:00,25.5,100.0,27.0
7763,15/04/2021 23:00,22.9,100.0,26.9
7764,16/04/2021 00:00,21.2,100.0,26.9
7765,16/04/2021 01:00,21.3,100.0,26.9
7766,16/04/2021 02:00,21.3,100.0,26.4
7767,16/04/2021 03:00,21.0,100.0,26.3
7768,16/04/2021 04:00,21.0,100.0,26.4
7769,16/04/2021 05:00,21.9,100.0,26.5
7770,16/04/2021 06:00,21.4,100.0,26.4
7771,16/04/2021 07:00,18.7,100.0,26.6
7772,16/04/2021 08:00,22.8,100.0,27.0
7773,16/04/2021 09:00,23.4,100.0,27.4
7774,16/04/2021 10:00,26.1,99.4,28.5
7775,16/04/2021 11:00,25.7,97.1,29.3
7776,16/04/2021 12:00,26.8,95.5,29.5
7777,16/04/2021 13:00,16.1,90.3,29.9
7778,16/04/2021 14:00,13.8,86.8,30.4
7779,16/04/2021 15:00,12.2,85.3,30.6
7780,16/04/2021 16:00,14.5,88.5,29.8
7781,16/04/2021 17:00,16.8,91.0,29.4
7782,16/04/2021 18:00,16.7,91.8,28.9
7783,16/04/2021 19:00,18.6,93.3,28.4
7784,16/04/2021 20:00,21.7,96.2,27.9
7785,16/04/2021 21:00,22.3,99.8,27.4
7786,16/04/2021 22:00,21.3,100.0,27.2
7787,16/04/2021 23:00,20.8,100.0,27.1
7788,17/04/2021 00:00,19.0,100.0,27.0
7789,17/04/2021 01:00,26.4,100.0,26.9
7790,17/04/2021 02:00,53.3,100.0,26.7
7791,17/04/2021 03:00,45.0,100.0,26.4
7792,17/04/2021 04:00,34.2,100.0,26.1
7793,17/04/2021 05:00,54.1,100.0,25.3
7794,17/04/2021 06:00,57.4,100.0,24.3
7795,17/04/2021 07:00,49.2,100.0,23.4
7796,17/04/2021 08:00,31.7,100.0,23.0
7797,17/04/2021 09:00,13.9,100.0,22.5
7798,17/04/2021 10:00,14.2,100.0,22.3
7799,17/04/2021 11:00,10.5,100.0,22.3
7800,17/04/2021 12:00,7.8,100.0,22.7
7801,17/04/2021 13:00,5.9,100.0,23.4
7802,17/04/2021 14:00,10.0,100.0,22.9
7803,17/04/2021 15:00,11.1,100.0,22.4
7804,17/04/2021 16:00,10.6,100.0,22.2
7805,17/04/2021 17:00,14.4,100.0,22.6
7806,17/04/2021 18:00,11.8,100.0,22.7
7807,17/04/2021 19:00,17.8,100.0,22.7
7808,17/04/2021 20:00,22.2,100.0,22.8
7809,17/04/2021 21:00,23.8,100.0,22.9
7810,17/04/2021 22:00,21.4,100.0,22.9
7811,17/04/2021 23:00,20.1,100.0,22.1
7812,18/04/2021 00:00,22.8,100.0,21.8
7813,18/04/2021 01:00,28.8,100.0,21.3
7814,18/04/2021 02:00,24.4,100.0,21.1
7815,18/04/2021 03:00,28.7,100.0,21.1
7816,18/04/2021 04:00,35.5,100.0,21.2
7817,18/04/2021 05:00,39.3,100.0,21.2
7818,18/04/2021 06:00,42.6,100.0,21.1
7819,18/04/2021 07:00,29.9,100.0,21.3
7820,18/04/2021 08:00,21.4,100.0,21.6
7821,18/04/2021 09:00,22.9,100.0,21.8
7822,18/04/2021 10:00,28.6,100.0,22.3
7823,18/04/2021 11:00,44.8,100.0,22.9
7824,18/04/2021 12:00,49.9,100.0,24.0
7825,18/04/2021 13:00,70.2,99.9,24.9
7826,18/04/2021 14:00,76.4,100.0,24.9
7827,18/04/2021 15:00,87.3,99.7,25.5
7828,18/04/2021 16:00,88.8,100.0,25.1
7829,18/04/2021 17:00,85.6,100.0,24.8
7830,18/04/2021 18:00,82.0,100.0,24.6
7831,18/04/2021 19:00,80.1,100.0,24.0
7832,18/04/2021 20:00,75.1,100.0,23.7
7833,18/04/2021 21:00,95.6,100.0,23.8
7834,18/04/2021 22:00,107.1,100.0,23.8
7835,18/04/2021 23:00,109.1,100.0,23.7
7836,19/04/2021 00:00,107.4,100.0,24.1
7837,19/04/2021 01:00,72.4,100.0,24.4
7838,19/04/2021 02:00,61.9,100.0,24.2
7839,19/04/2021 03:00,67.5,100.0,24.3
7840,19/04/2021 04:00,53.5,100.0,24.1
7841,19/04/2021 05:00,59.0,100.0,24.1
7842,19/04/2021 06:00,50.1,100.0,24.0
7843,19/04/2021 07:00,57.6,100.0,24.3
7844,19/04/2021 08:00,70.4,100.0,24.8
7845,19/04/2021 09:00,77.9,100.0,26.1
7846,19/04/2021 10:00,52.5,100.0,27.0
7847,19/04/2021 11:00,41.2,94.2,28.8
7848,19/04/2021 12:00,36.9,88.0,30.4
7849,19/04/2021 13:00,29.2,84.8,30.9
7850,19/04/2021 14:00,18.4,79.5,31.9
7851,19/04/2021 15:00,16.9,76.8,32.6
7852,19/04/2021 16:00,28.8,82.9,31.3
7853,19/04/2021 17:00,24.7,84.8,30.9
7854,19/04/2021 18:00,22.6,91.1,29.9
7855,19/04/2021 19:00,27.1,96.4,29.0
7856,19/04/2021 20:00,37.5,99.0,28.3
7857,19/04/2021 21:00,41.2,100.0,27.7
7858,19/04/2021 22:00,30.9,100.0,27.0
7859,19/04/2021 23:00,31.4,100.0,26.7
7860,20/04/2021 00:00,34.3,100.0,26.6
7861,20/04/2021 01:00,30.1,100.0,26.5
7862,20/04/2021 02:00,28.9,100.0,26.5
7863,20/04/2021 03:00,33.4,100.0,26.6
7864,20/04/2021 04:00,33.3,100.0,26.6
7865,20/04/2021 05:00,24.1,100.0,26.6
7866,20/04/2021 06:00,24.4,100.0,26.4
7867,20/04/2021 07:00,23.5,100.0,26.7
7868,20/04/2021 08:00,34.7,100.0,27.3
7869,20/04/2021 09:00,35.6,100.0,27.9
7870,20/04/2021 10:00,29.9,97.5,29.6
7871,20/04/2021 11:00,26.1,90.1,31.4
7872,20/04/2021 12:00,24.9,84.9,32.3
7873,20/04/2021 13:00,24.9,81.7,32.9
7874,20/04/2021 14:00,24.8,80.4,33.2
7875,20/04/2021 15:00,22.7,82.7,32.8
7876,20/04/2021 16:00,22.2,83.6,32.4
7877,20/04/2021 17:00,21.0,88.2,31.5
7878,20/04/2021 18:00,22.5,93.2,30.3
7879,20/04/2021 19:00,,,
7880,20/04/2021 20:00,,,
7881,20/04/2021 21:00,,,
7882,20/04/2021 22:00,26.9,100.0,27.9
7883,20/04/2021 23:00,24.8,100.0,28.0
7884,21/04/2021 00:00,24.6,100.0,27.8
7885,21/04/2021 01:00,23.3,100.0,27.5
7886,21/04/2021 02:00,25.5,100.0,27.3
7887,21/04/2021 03:00,27.7,100.0,27.4
7888,21/04/2021 04:00,20.5,100.0,27.3
7889,21/04/2021 05:00,19.1,100.0,27.4
7890,21/04/2021 06:00,19.1,100.0,27.3
7891,21/04/2021 07:00,20.4,100.0,27.5
7892,21/04/2021 08:00,24.1,100.0,28.0
7893,21/04/2021 09:00,27.0,100.0,28.6
7894,21/04/2021 10:00,23.6,96.6,30.1
7895,21/04/2021 11:00,27.9,94.4,30.7
7896,21/04/2021 12:00,27.4,87.4,32.1
7897,21/04/2021 13:00,24.8,83.0,33.1
7898,21/04/2021 14:00,22.9,84.0,33.0
7899,21/04/2021 15:00,22.6,85.9,32.4
7900,21/04/2021 16:00,20.5,88.3,31.8
7901,21/04/2021 17:00,19.9,90.6,31.1
7902,21/04/2021 18:00,20.2,94.6,30.2
7903,21/04/2021 19:00,20.2,98.7,29.3
7904,21/04/2021 20:00,24.1,100.0,28.8
7905,21/04/2021 21:00,22.7,100.0,28.5
7906,21/04/2021 22:00,20.4,100.0,28.4
7907,21/04/2021 23:00,16.8,100.0,28.2
7908,22/04/2021 00:00,16.0,100.0,28.0
7909,22/04/2021 01:00,17.9,100.0,27.9
7910,22/04/2021 02:00,21.5,100.0,27.8
7911,22/04/2021 03:00,18.5,100.0,27.8
7912,22/04/2021 04:00,14.9,100.0,27.6
7913,22/04/2021 05:00,14.6,100.0,27.4
7914,22/04/2021 06:00,14.5,100.0,27.3
7915,22/04/2021 07:00,17.4,100.0,27.4
7916,22/04/2021 08:00,18.1,100.0,27.9
7917,22/04/2021 09:00,16.0,99.5,28.8
7918,22/04/2021 10:00,18.7,97.4,29.4
7919,22/04/2021 11:00,,,
7920,22/04/2021 12:00,,,
7921,22/04/2021 13:00,,,
7922,22/04/2021 14:00,,,
7923,22/04/2021 15:00,,,
7924,22/04/2021 16:00,,,
7925,22/04/2021 17:00,,,
7926,22/04/2021 18:00,,,
7927,22/04/2021 19:00,,,
7928,22/04/2021 20:00,,,
7929,22/04/2021 21:00,,,
7930,22/04/2021 22:00,,,
7931,22/04/2021 23:00,,,
7932,23/04/2021 00:00,,,
7933,23/04/2021 01:00,,,
7934,23/04/2021 02:00,,,
7935,23/04/2021 03:00,,,
7936,23/04/2021 04:00,,,
7937,23/04/2021 05:00,,,
7938,23/04/2021 06:00,,,
7939,23/04/2021 07:00,,,
7940,23/04/2021 08:00,,,
7941,23/04/2021 09:00,,,
7942,23/04/2021 10:00,,,
7943,23/04/2021 11:00,,,
7944,23/04/2021 12:00,,,
7945,23/04/2021 13:00,29.2,92.9,31.0
7946,23/04/2021 14:00,25.4,91.5,31.5
7947,23/04/2021 15:00,27.1,90.9,31.8
7948,23/04/2021 16:00,26.2,95.0,30.8
7949,23/04/2021 17:00,25.6,98.3,29.9
7950,23/04/2021 18:00,32.0,100.0,29.3
7951,23/04/2021 19:00,28.1,100.0,28.7
7952,23/04/2021 20:00,25.6,100.0,28.5
7953,23/04/2021 21:00,26.3,100.0,28.3
7954,23/04/2021 22:00,32.8,100.0,28.1
7955,23/04/2021 23:00,29.8,100.0,28.1
7956,24/04/2021 00:00,33.6,100.0,27.9
7957,24/04/2021 01:00,36.3,100.0,27.8
7958,24/04/2021 02:00,33.6,100.0,27.8
7959,24/04/2021 03:00,45.2,100.0,27.1
7960,24/04/2021 04:00,48.0,100.0,27.1
7961,24/04/2021 05:00,35.1,100.0,27.6
7962,24/04/2021 06:00,32.9,100.0,27.7
7963,24/04/2021 07:00,28.7,100.0,27.7
7964,24/04/2021 08:00,27.3,100.0,27.9
7965,24/04/2021 09:00,29.6,100.0,28.4
7966,24/04/2021 10:00,36.3,100.0,28.9
7967,24/04/2021 11:00,44.9,100.0,29.6
7968,24/04/2021 12:00,42.8,99.1,30.5
7969,24/04/2021 13:00,47.1,98.6,30.8
7970,24/04/2021 14:00,43.1,96.5,31.1
7971,24/04/2021 15:00,39.2,99.5,30.4
7972,24/04/2021 16:00,31.5,98.9,30.7
7973,24/04/2021 17:00,32.2,99.9,30.4
7974,24/04/2021 18:00,34.7,100.0,29.9
7975,24/04/2021 19:00,36.0,100.0,29.3
7976,24/04/2021 20:00,39.7,100.0,29.1
7977,24/04/2021 21:00,40.5,100.0,28.9
7978,24/04/2021 22:00,35.5,100.0,28.6
7979,24/04/2021 23:00,31.9,100.0,28.5
7980,25/04/2021 00:00,40.3,100.0,27.6
7981,25/04/2021 01:00,39.4,100.0,27.6
7982,25/04/2021 02:00,32.1,100.0,27.6
7983,25/04/2021 03:00,41.0,100.0,27.1
7984,25/04/2021 04:00,33.1,100.0,26.8
7985,25/04/2021 05:00,28.6,100.0,26.9
7986,25/04/2021 06:00,22.3,100.0,26.8
7987,25/04/2021 07:00,22.2,100.0,27.2
7988,25/04/2021 08:00,36.7,100.0,27.5
7989,25/04/2021 09:00,40.8,100.0,28.1
7990,25/04/2021 10:00,29.6,100.0,28.3
7991,25/04/2021 11:00,28.7,100.0,28.8
7992,25/04/2021 12:00,27.0,100.0,28.8
7993,25/04/2021 13:00,30.6,100.0,28.4
7994,25/04/2021 14:00,30.9,100.0,28.4
7995,25/04/2021 15:00,44.4,100.0,27.6
7996,25/04/2021 16:00,39.4,100.0,27.8
7997,25/04/2021 17:00,42.0,100.0,27.7
7998,25/04/2021 18:00,51.3,100.0,27.5
7999,25/04/2021 19:00,51.0,100.0,27.4
8000,25/04/2021 20:00,36.4,100.0,27.6
8001,25/04/2021 21:00,28.8,100.0,27.7
8002,25/04/2021 22:00,27.7,100.0,27.7
8003,25/04/2021 23:00,31.4,100.0,27.6
8004,26/04/2021 00:00,36.6,100.0,27.6
8005,26/04/2021 01:00,37.2,100.0,27.4
8006,26/04/2021 02:00,34.1,100.0,27.4
8007,26/04/2021 03:00,33.2,100.0,27.3
8008,26/04/2021 04:00,48.6,100.0,26.2
8009,26/04/2021 05:00,49.5,100.0,25.9
8010,26/04/2021 06:00,41.1,100.0,26.1
8011,26/04/2021 07:00,32.7,100.0,26.3
8012,26/04/2021 08:00,24.3,100.0,24.5
8013,26/04/2021 09:00,16.6,100.0,22.8
8014,26/04/2021 10:00,26.4,100.0,23.9
8015,26/04/2021 11:00,31.0,100.0,24.2
8016,26/04/2021 12:00,42.2,100.0,24.8
8017,26/04/2021 13:00,28.25,100.0,25.0
8018,26/04/2021 14:00,14.3,100.0,25.0
8019,26/04/2021 15:00,8.0,100.0,23.9
8020,26/04/2021 16:00,15.5,100.0,23.4
8021,26/04/2021 17:00,19.7,100.0,23.4
8022,26/04/2021 18:00,18.1,100.0,23.3
8023,26/04/2021 19:00,18.2,100.0,22.9
8024,26/04/2021 20:00,10.7,100.0,22.8
8025,26/04/2021 21:00,11.0,100.0,22.9
8026,26/04/2021 22:00,11.3,100.0,23.1
8027,26/04/2021 23:00,12.7,100.0,22.9
8028,27/04/2021 00:00,9.9,100.0,22.7
8029,27/04/2021 01:00,15.3,100.0,22.4
8030,27/04/2021 02:00,27.2,100.0,22.2
8031,27/04/2021 03:00,24.8,100.0,22.3
8032,27/04/2021 04:00,29.3,100.0,22.5
8033,27/04/2021 05:00,17.3,100.0,22.5
8034,27/04/2021 06:00,14.0,100.0,22.4
8035,27/04/2021 07:00,10.8,100.0,22.6
8036,27/04/2021 08:00,13.0,100.0,22.8
8037,27/04/2021 09:00,16.8,100.0,23.4
8038,27/04/2021 10:00,25.2,100.0,24.0
8039,27/04/2021 11:00,29.7,97.7,25.5
8040,27/04/2021 12:00,34.0,92.9,26.9
8041,27/04/2021 13:00,46.7,91.6,27.1
8042,27/04/2021 14:00,46.6,89.5,28.0
8043,27/04/2021 15:00,43.9,91.3,27.9
8044,27/04/2021 16:00,41.2,92.7,27.7
8045,27/04/2021 17:00,36.0,95.4,27.2
8046,27/04/2021 18:00,32.9,97.3,26.9
8047,27/04/2021 19:00,30.3,97.5,26.8
8048,27/04/2021 20:00,30.3,98.8,26.8
8049,27/04/2021 21:00,50.6,99.9,26.4
8050,27/04/2021 22:00,38.3,100.0,25.3
8051,27/04/2021 23:00,44.3,100.0,24.4
8052,28/04/2021 00:00,48.4,100.0,23.3
8053,28/04/2021 01:00,50.2,100.0,22.9
8054,28/04/2021 02:00,60.9,100.0,22.6
8055,28/04/2021 03:00,77.5,100.0,22.2
8056,28/04/2021 04:00,70.9,100.0,22.2
8057,28/04/2021 05:00,45.9,100.0,22.3
8058,28/04/2021 06:00,58.0,100.0,22.1
8059,28/04/2021 07:00,50.2,100.0,21.8
8060,28/04/2021 08:00,45.5,100.0,22.3
8061,28/04/2021 09:00,47.6,100.0,22.6
8062,28/04/2021 10:00,46.9,100.0,22.5
8063,28/04/2021 11:00,42.5,100.0,23.4
8064,28/04/2021 12:00,44.1,100.0,24.5
8065,28/04/2021 13:00,44.7,100.0,25.2
8066,28/04/2021 14:00,48.8,99.4,25.9
8067,28/04/2021 15:00,48.2,98.2,26.4
8068,28/04/2021 16:00,52.9,99.6,26.3
8069,28/04/2021 17:00,48.0,100.0,25.4
8070,28/04/2021 18:00,32.1,100.0,24.8
8071,28/04/2021 19:00,31.8,100.0,24.4
8072,28/04/2021 20:00,18.6,100.0,23.8
8073,28/04/2021 21:00,7.4,100.0,22.9
8074,28/04/2021 22:00,7.9,100.0,22.3
8075,28/04/2021 23:00,14.7,100.0,22.1
8076,29/04/2021 00:00,11.8,100.0,21.9
8077,29/04/2021 01:00,4.1,100.0,21.5
8078,29/04/2021 02:00,7.2,100.0,20.3
8079,29/04/2021 03:00,10.1,100.0,20.4
8080,29/04/2021 04:00,12.3,100.0,20.6
8081,29/04/2021 05:00,14.5,99.6,20.9
8082,29/04/2021 06:00,12.6,99.6,20.9
8083,29/04/2021 07:00,17.1,100.0,21.0
8084,29/04/2021 08:00,24.2,99.8,22.7
8085,29/04/2021 09:00,17.7,93.8,25.2
8086,29/04/2021 10:00,11.5,81.1,26.8
8087,29/04/2021 11:00,11.0,79.9,27.0
8088,29/04/2021 12:00,9.7,72.7,28.1
8089,29/04/2021 13:00,8.2,68.3,28.8
8090,29/04/2021 14:00,9.8,69.5,28.9
8091,29/04/2021 15:00,8.6,67.1,29.8
8092,29/04/2021 16:00,9.8,70.1,29.1
8093,29/04/2021 17:00,11.8,75.0,28.4
8094,29/04/2021 18:00,14.5,76.8,28.0
8095,29/04/2021 19:00,21.2,77.7,27.2
8096,29/04/2021 20:00,23.2,79.4,26.6
8097,29/04/2021 21:00,24.8,81.4,26.2
8098,29/04/2021 22:00,29.2,87.3,25.5
8099,29/04/2021 23:00,30.4,91.9,25.0
8100,30/04/2021 00:00,32.1,95.9,24.6
8101,30/04/2021 01:00,39.6,99.3,24.2
8102,30/04/2021 02:00,37.9,100.0,23.8
8103,30/04/2021 03:00,48.4,100.0,23.5
8104,30/04/2021 04:00,52.4,100.0,23.1
8105,30/04/2021 05:00,55.7,100.0,23.1
8106,30/04/2021 06:00,61.1,100.0,23.0
8107,30/04/2021 07:00,68.8,100.0,23.5
8108,30/04/2021 08:00,71.8,99.9,24.9
8109,30/04/2021 09:00,103.3,98.7,25.8
8110,30/04/2021 10:00,107.3,94.4,26.9
8111,30/04/2021 11:00,90.0,84.0,29.1
8112,30/04/2021 12:00,84.4,79.4,30.1
8113,30/04/2021 13:00,74.4,75.8,30.7
8114,30/04/2021 14:00,38.3,71.2,31.4
8115,30/04/2021 15:00,32.4,71.5,31.3
8116,30/04/2021 16:00,37.4,75.0,30.7
8117,30/04/2021 17:00,35.0,77.9,29.8
8118,30/04/2021 18:00,26.1,78.6,29.2
8119,30/04/2021 19:00,23.0,82.3,28.5
8120,30/04/2021 20:00,29.0,90.5,27.4
8121,30/04/2021 21:00,20.6,90.4,26.7
8122,30/04/2021 22:00,26.3,94.9,26.2
8123,30/04/2021 23:00,40.2,99.3,25.8
8124,01/05/2021 00:00,41.6,100.0,25.6
