,timestamp,PM2.5,humidity,temperature
7974,24/04/2021 18:00,33.7,98.7,28.4
7975,24/04/2021 19:00,35.7,98.7,28.0
7976,24/04/2021 20:00,39.5,98.7,27.7
7977,24/04/2021 21:00,38.5,98.7,27.4
7978,24/04/2021 22:00,36.5,98.7,27.1
7979,24/04/2021 23:00,32.1,98.7,26.7
7980,25/04/2021 00:00,35.5,98.7,26.2
7981,25/04/2021 01:00,38.5,98.7,26.3
7982,25/04/2021 02:00,30.8,98.7,26.2
7983,25/04/2021 03:00,33.2,98.7,25.8
7984,25/04/2021 04:00,30.5,98.7,25.7
7985,25/04/2021 05:00,26.3,98.7,25.8
7986,25/04/2021 06:00,23.3,98.7,25.8
7987,25/04/2021 07:00,31.0,98.7,26.1
7988,25/04/2021 08:00,37.2,98.7,26.3
7989,25/04/2021 09:00,40.2,98.7,26.8
7990,25/04/2021 10:00,31.2,98.7,26.9
7991,25/04/2021 11:00,26.2,98.7,27.4
7992,25/04/2021 12:00,22.3,98.7,27.8
7993,25/04/2021 13:00,26.7,98.7,27.3
7994,25/04/2021 14:00,24.3,98.7,27.5
7995,25/04/2021 15:00,32.9,98.7,26.8
7996,25/04/2021 16:00,34.2,98.7,26.7
7997,25/04/2021 17:00,40.1,98.7,26.6
7998,25/04/2021 18:00,48.7,98.7,26.3
7999,25/04/2021 19:00,50.3,98.7,26.6
8000,25/04/2021 20:00,35.5,98.7,26.5
8001,25/04/2021 21:00,30.0,98.7,26.6
8002,25/04/2021 22:00,29.5,98.7,26.6
8003,25/04/2021 23:00,34.5,98.7,26.4
8004,26/04/2021 00:00,46.6,98.7,26.2
8005,26/04/2021 01:00,46.6,98.7,26.1
8006,26/04/2021 02:00,32.6,98.7,26.3
8007,26/04/2021 03:00,34.9,98.7,26.1
8008,26/04/2021 04:00,48.3,98.7,25.2
8009,26/04/2021 05:00,51.3,98.7,24.8
8010,26/04/2021 06:00,41.8,98.7,25.0
8011,26/04/2021 07:00,36.1,98.7,25.4
8012,26/04/2021 08:00,30.4,98.7,23.7
8013,26/04/2021 09:00,18.3,98.7,21.3
8014,26/04/2021 10:00,23.8,98.7,22.8
8015,26/04/2021 11:00,26.7,98.7,23.3
8016,26/04/2021 12:00,29.9,98.7,24.3
8017,26/04/2021 13:00,33.4,98.7,24.2
8018,26/04/2021 14:00,21.1,98.7,24.2
8019,26/04/2021 15:00,12.6,98.7,22.5
8020,26/04/2021 16:00,12.1,98.7,22.1
8021,26/04/2021 17:00,16.1,98.7,22.5
8022,26/04/2021 18:00,13.9,98.7,22.4
8023,26/04/2021 19:00,14.7,98.7,22.0
8024,26/04/2021 20:00,8.7,98.7,21.9
8025,26/04/2021 21:00,17.6,98.7,22.1
8026,26/04/2021 22:00,29.2,98.7,22.3
8027,26/04/2021 23:00,20.85,98.7,21.9
8028,27/04/2021 00:00,12.5,98.7,21.7
8029,27/04/2021 01:00,13.0,98.7,21.1
8030,27/04/2021 02:00,22.9,98.7,21.0
8031,27/04/2021 03:00,34.9,98.7,21.1
8032,27/04/2021 04:00,37.5,98.7,21.5
8033,27/04/2021 05:00,20.2,98.7,21.6
8034,27/04/2021 06:00,11.4,98.7,21.5
8035,27/04/2021 07:00,18.9,98.7,21.7
8036,27/04/2021 08:00,26.8,98.7,21.9
8037,27/04/2021 09:00,19.1,98.7,22.4
8038,27/04/2021 10:00,22.4,97.6,23.2
8039,27/04/2021 11:00,28.5,92.0,24.8
8040,27/04/2021 12:00,34.5,89.8,25.8
8041,27/04/2021 13:00,45.0,90.0,26.1
8042,27/04/2021 14:00,41.3,86.7,27.2
8043,27/04/2021 15:00,37.5,85.0,28.0
8044,27/04/2021 16:00,36.1,87.2,27.5
8045,27/04/2021 17:00,33.2,89.9,26.8
8046,27/04/2021 18:00,40.8,93.1,26.3
8047,27/04/2021 19:00,33.6,94.0,26.0
8048,27/04/2021 20:00,77.2,98.7,25.5
8049,27/04/2021 21:00,74.5,98.7,25.5
8050,27/04/2021 22:00,53.5,98.7,24.7
8051,27/04/2021 23:00,42.1,98.6,23.1
8052,28/04/2021 00:00,67.9,98.7,22.4
8053,28/04/2021 01:00,76.1,98.7,21.8
8054,28/04/2021 02:00,77.4,98.7,21.6
8055,28/04/2021 03:00,60.5,98.7,21.2
8056,28/04/2021 04:00,44.8,98.7,21.1
8057,28/04/2021 05:00,53.7,98.7,21.3
8058,28/04/2021 06:00,62.6,98.7,20.8
8059,28/04/2021 07:00,54.4,98.7,20.7
8060,28/04/2021 08:00,54.4,98.7,21.2
8061,28/04/2021 09:00,49.4,98.7,21.3
8062,28/04/2021 10:00,44.6,98.7,21.5
8063,28/04/2021 11:00,46.6,98.7,22.9
8064,28/04/2021 12:00,50.0,98.7,23.8
8065,28/04/2021 13:00,45.9,96.5,24.4
8066,28/04/2021 14:00,45.3,94.4,25.2
8067,28/04/2021 15:00,46.5,92.2,26.0
8068,28/04/2021 16:00,45.5,95.0,25.6
8069,28/04/2021 17:00,46.8,98.4,24.6
8070,28/04/2021 18:00,32.1,98.7,24.0
8071,28/04/2021 19:00,28.2,98.7,23.4
8072,28/04/2021 20:00,21.2,98.6,22.8
8073,28/04/2021 21:00,13.7,98.7,21.7
8074,28/04/2021 22:00,12.7,98.7,20.9
8075,28/04/2021 23:00,11.0,98.7,21.1
8076,29/04/2021 00:00,11.6,98.7,20.9
8077,29/04/2021 01:00,5.9,98.7,20.6
8078,29/04/2021 02:00,8.5,98.7,18.6
8079,29/04/2021 03:00,10.7,98.7,18.7
8080,29/04/2021 04:00,14.3,98.7,19.5
8081,29/04/2021 05:00,12.8,96.5,20.1
8082,29/04/2021 06:00,11.8,92.0,20.4
8083,29/04/2021 07:00,14.6,95.3,20.4
8084,29/04/2021 08:00,18.7,97.7,21.3
8085,29/04/2021 09:00,20.0,92.8,23.8
8086,29/04/2021 10:00,12.1,78.8,25.3
8087,29/04/2021 11:00,9.8,75.8,25.2
8088,29/04/2021 12:00,9.6,72.9,25.7
8089,29/04/2021 13:00,10.5,72.1,26.6
8090,29/04/2021 14:00,9.7,71.4,27.2
8091,29/04/2021 15:00,9.2,70.2,27.5
8092,29/04/2021 16:00,10.1,70.6,27.7
8093,29/04/2021 17:00,12.6,70.5,27.9
8094,29/04/2021 18:00,15.5,73.9,27.0
8095,29/04/2021 19:00,24.2,80.8,25.6
8096,29/04/2021 20:00,24.3,82.1,25.1
8097,29/04/2021 21:00,28.0,85.2,24.7
8098,29/04/2021 22:00,31.9,91.4,24.0
8099,29/04/2021 23:00,37.2,96.4,23.4
8100,30/04/2021 00:00,38.1,98.7,22.8
8101,30/04/2021 01:00,38.4,98.7,22.7
8102,30/04/2021 02:00,45.1,98.7,22.6
8103,30/04/2021 03:00,54.6,98.7,22.1
8104,30/04/2021 04:00,61.8,98.7,21.9
8105,30/04/2021 05:00,67.4,98.7,21.8
8106,30/04/2021 06:00,70.8,98.7,21.8
8107,30/04/2021 07:00,71.3,98.7,22.7
8108,30/04/2021 08:00,63.6,94.0,25.0
8109,30/04/2021 09:00,63.1,92.6,25.3
8110,30/04/2021 10:00,72.9,87.1,27.1
8111,30/04/2021 11:00,97.8,85.9,27.4
8112,30/04/2021 12:00,81.0,79.7,28.7
8113,30/04/2021 13:00,56.8,75.3,29.3
8114,30/04/2021 14:00,30.2,73.9,29.8
8115,30/04/2021 15:00,32.3,74.8,29.8
8116,30/04/2021 16:00,36.4,76.6,29.4
8117,30/04/2021 17:00,32.4,77.1,28.8
8118,30/04/2021 18:00,25.4,78.2,28.2
8119,30/04/2021 19:00,27.1,84.1,27.2
8120,30/04/2021 20:00,23.3,89.1,26.1
8121,30/04/2021 21:00,21.6,93.1,25.2
8122,30/04/2021 22:00,33.1,96.7,24.8
8123,30/04/2021 23:00,46.0,98.6,24.3
8124,01/05/2021 00:00,50.1,98.7,24.1
8125,01/05/2021 01:00,36.1,98.7,23.8
8126,01/05/2021 02:00,30.8,98.7,23.6
8127,01/05/2021 03:00,32.9,98.7,23.5
8128,01/05/2021 04:00,39.2,98.7,23.4
8129,01/05/2021 05:00,36.1,98.7,23.5
8130,01/05/2021 06:00,41.7,98.7,23.4
8131,01/05/2021 07:00,42.6,98.7,23.6
8132,01/05/2021 08:00,51.4,98.7,23.9
8133,01/05/2021 09:00,55.1,98.7,24.8
8134,01/05/2021 10:00,58.1,98.7,25.2
8135,01/05/2021 11:00,69.9,95.1,26.3
8136,01/05/2021 12:00,70.8,90.4,27.3
8137,01/05/2021 13:00,59.0,88.0,28.0
8138,01/05/2021 14:00,53.2,90.2,27.8
8139,01/05/2021 15:00,66.7,95.4,27.1
8140,01/05/2021 16:00,59.0,95.1,27.3
8141,01/05/2021 17:00,61.2,93.9,27.5
8142,01/05/2021 18:00,44.0,96.2,27.2
8143,01/05/2021 19:00,33.3,98.7,26.4
8144,01/05/2021 20:00,32.5,98.7,26.0
8145,01/05/2021 21:00,49.6,98.7,25.6
8146,01/05/2021 22:00,58.8,98.7,25.2
8147,01/05/2021 23:00,55.5,98.7,25.1
8148,02/05/2021 00:00,71.8,98.7,24.8
8149,02/05/2021 01:00,68.2,98.7,24.7
8150,02/05/2021 02:00,69.8,98.7,24.4
8151,02/05/2021 03:00,77.5,98.7,24.3
8152,02/05/2021 04:00,76.9,98.7,24.3
8153,02/05/2021 05:00,78.2,98.7,24.4
8154,02/05/2021 06:00,64.8,98.7,24.4
8155,02/05/2021 07:00,59.1,98.7,24.6
8156,02/05/2021 08:00,63.1,98.7,25.1
8157,02/05/2021 09:00,67.2,98.7,25.4
8158,02/05/2021 10:00,61.9,98.7,26.4
8159,02/05/2021 11:00,41.9,97.5,28.3
8160,02/05/2021 12:00,22.6,90.9,29.9
8161,02/05/2021 13:00,15.1,85.5,30.9
8162,02/05/2021 14:00,11.5,83.9,31.0
8163,02/05/2021 15:00,10.6,81.4,31.3
8164,02/05/2021 16:00,24.2,85.1,31.1
8165,02/05/2021 17:00,26.9,86.8,30.7
8166,02/05/2021 18:00,31.5,93.0,29.7
8167,02/05/2021 19:00,31.8,97.1,28.6
8168,02/05/2021 20:00,29.5,98.2,27.6
8169,02/05/2021 21:00,39.7,98.7,27.0
8170,02/05/2021 22:00,33.3,98.7,26.7
8171,02/05/2021 23:00,35.2,98.7,26.6
8172,03/05/2021 00:00,40.8,98.7,26.6
8173,03/05/2021 01:00,40.1,98.7,26.5
8174,03/05/2021 02:00,40.5,98.7,26.3
8175,03/05/2021 03:00,41.3,98.7,26.2
8176,03/05/2021 04:00,30.0,98.7,26.2
8177,03/05/2021 05:00,25.4,98.7,26.2
8178,03/05/2021 06:00,23.6,98.7,26.2
8179,03/05/2021 07:00,21.3,98.7,27.5
8180,03/05/2021 08:00,13.3,95.4,29.4
8181,03/05/2021 09:00,15.1,96.0,29.1
8182,03/05/2021 10:00,20.7,93.2,29.8
8183,03/05/2021 11:00,22.0,87.1,31.2
8184,03/05/2021 12:00,22.6,85.2,31.6
8185,03/05/2021 13:00,20.0,83.0,32.1
8186,03/05/2021 14:00,17.2,80.6,32.7
8187,03/05/2021 15:00,18.5,82.9,32.5
8188,03/05/2021 16:00,18.2,83.8,32.3
8189,03/05/2021 17:00,21.9,91.4,30.3
8190,03/05/2021 18:00,21.7,95.5,29.2
8191,03/05/2021 19:00,20.8,97.7,28.3
8192,03/05/2021 20:00,20.8,98.7,27.6
8193,03/05/2021 21:00,22.1,98.7,27.2
8194,03/05/2021 22:00,21.7,98.7,27.0
8195,03/05/2021 23:00,17.4,98.7,26.8
8196,04/05/2021 00:00,15.9,98.7,27.0
8197,04/05/2021 01:00,19.4,98.7,26.8
8198,04/05/2021 02:00,22.1,98.7,26.7
8199,04/05/2021 03:00,21.4,98.7,26.6
8200,04/05/2021 04:00,24.0,98.7,26.2
8201,04/05/2021 05:00,30.3,98.7,26.0
8202,04/05/2021 06:00,34.1,98.7,25.9
8203,04/05/2021 07:00,23.8,98.7,26.2
8204,04/05/2021 08:00,28.9,98.7,27.3
8205,04/05/2021 09:00,40.9,93.7,29.3
8206,04/05/2021 10:00,33.8,84.8,30.9
8207,04/05/2021 11:00,39.0,80.3,32.2
8208,04/05/2021 12:00,30.6,78.3,32.7
8209,04/05/2021 13:00,25.2,77.5,33.0
8210,04/05/2021 14:00,22.0,77.6,33.1
8211,04/05/2021 15:00,17.2,78.8,32.8
8212,04/05/2021 16:00,13.3,80.2,32.7
8213,04/05/2021 17:00,9.6,82.8,31.7
8214,04/05/2021 18:00,14.1,87.7,30.5
8215,04/05/2021 19:00,25.0,93.1,29.2
8216,04/05/2021 20:00,28.1,96.4,28.6
8217,04/05/2021 21:00,27.6,98.7,28.1
8218,04/05/2021 22:00,33.6,98.7,27.7
8219,04/05/2021 23:00,34.6,98.7,27.5
8220,05/05/2021 00:00,31.8,98.7,27.2
8221,05/05/2021 01:00,32.6,98.7,27.1
8222,05/05/2021 02:00,36.9,98.7,27.1
8223,05/05/2021 03:00,35.7,98.7,27.1
8224,05/05/2021 04:00,33.6,98.7,27.1
8225,05/05/2021 05:00,38.5,98.7,26.9
8226,05/05/2021 06:00,36.1,98.7,26.9
8227,05/05/2021 07:00,29.4,98.7,26.1
8228,05/05/2021 08:00,7.0,98.7,23.7
8229,05/05/2021 09:00,6.9,98.6,24.3
8230,05/05/2021 10:00,6.8,98.7,22.4
8231,05/05/2021 11:00,3.6,98.7,22.0
8232,05/05/2021 12:00,3.5,98.7,22.7
8233,05/05/2021 13:00,4.1,98.7,24.6
8234,05/05/2021 14:00,11.1,98.7,24.5
8235,05/05/2021 15:00,17.1,98.7,24.2
8236,05/05/2021 16:00,24.6,98.7,23.6
8237,05/05/2021 17:00,21.7,98.7,23.0
8238,05/05/2021 18:00,17.1,98.7,23.2
8239,05/05/2021 19:00,20.1,98.7,23.0
8240,05/05/2021 20:00,16.9,98.7,23.3
8241,05/05/2021 21:00,17.2,98.7,23.4
8242,05/05/2021 22:00,24.4,98.7,23.3
8243,05/05/2021 23:00,19.2,98.7,23.8
8244,06/05/2021 00:00,25.3,98.7,23.4
8245,06/05/2021 01:00,33.4,98.7,23.5
8246,06/05/2021 02:00,40.2,98.7,22.9
8247,06/05/2021 03:00,55.7,98.7,22.8
8248,06/05/2021 04:00,58.5,98.7,22.5
8249,06/05/2021 05:00,55.0,98.7,22.6
8250,06/05/2021 06:00,66.5,98.7,22.7
8251,06/05/2021 07:00,62.6,98.7,23.1
8252,06/05/2021 08:00,47.7,98.7,24.2
8253,06/05/2021 09:00,45.7,98.0,25.6
8254,06/05/2021 10:00,39.9,95.2,26.8
8255,06/05/2021 11:00,22.2,85.1,29.0
8256,06/05/2021 12:00,17.5,82.9,29.8
8257,06/05/2021 13:00,,,
8258,06/05/2021 14:00,,,
8259,06/05/2021 15:00,,,
8260,06/05/2021 16:00,,,
8261,06/05/2021 17:00,,,
8262,06/05/2021 18:00,,,
8263,06/05/2021 19:00,,,
8264,06/05/2021 20:00,,,
8265,06/05/2021 21:00,,,
8266,06/05/2021 22:00,,,
8267,06/05/2021 23:00,58.8,98.7,26.2
8268,07/05/2021 00:00,65.8,98.7,26.1
8269,07/05/2021 01:00,68.2,98.7,25.8
8270,07/05/2021 02:00,62.4,98.7,25.7
8271,07/05/2021 03:00,60.8,98.7,25.6
8272,07/05/2021 04:00,76.5,98.7,25.4
8273,07/05/2021 05:00,93.3,98.7,25.4
8274,07/05/2021 06:00,103.2,98.7,25.3
8275,07/05/2021 07:00,96.2,98.7,25.5
8276,07/05/2021 08:00,60.4,97.0,28.2
8277,07/05/2021 09:00,42.4,93.7,29.1
8278,07/05/2021 10:00,31.1,88.0,30.6
8279,07/05/2021 11:00,28.7,85.8,30.9
8280,07/05/2021 12:00,17.7,82.5,31.2
8281,07/05/2021 13:00,19.4,79.3,32.1
8282,07/05/2021 14:00,18.5,80.2,31.7
8283,07/05/2021 15:00,17.7,81.1,31.7
8284,07/05/2021 16:00,15.4,81.2,31.6
8285,07/05/2021 17:00,14.9,83.5,30.8
8286,07/05/2021 18:00,12.6,87.0,29.7
8287,07/05/2021 19:00,17.8,93.1,28.4
8288,07/05/2021 20:00,16.3,95.8,27.6
8289,07/05/2021 21:00,20.9,98.7,27.1
8290,07/05/2021 22:00,21.5,98.7,26.8
8291,07/05/2021 23:00,24.4,98.7,26.5
8292,08/05/2021 00:00,23.2,98.7,26.4
8293,08/05/2021 01:00,23.7,98.7,26.1
8294,08/05/2021 02:00,25.3,98.7,25.9
8295,08/05/2021 03:00,22.0,98.7,26.0
8296,08/05/2021 04:00,23.5,98.7,25.8
8297,08/05/2021 05:00,30.3,98.7,25.6
8298,08/05/2021 06:00,35.5,98.7,25.7
8299,08/05/2021 07:00,33.4,98.7,26.5
8300,08/05/2021 08:00,34.3,98.7,27.0
8301,08/05/2021 09:00,38.4,98.7,27.6
8302,08/05/2021 10:00,43.8,97.3,28.2
8303,08/05/2021 11:00,46.1,89.8,30.3
8304,08/05/2021 12:00,46.4,89.6,30.4
8305,08/05/2021 13:00,35.2,85.5,31.2
8306,08/05/2021 14:00,32.2,87.2,31.2
8307,08/05/2021 15:00,35.3,87.3,31.3
8308,08/05/2021 16:00,34.1,88.7,31.0
8309,08/05/2021 17:00,52.3,95.5,30.0
8310,08/05/2021 18:00,40.8,97.4,29.4
8311,08/05/2021 19:00,32.3,98.7,28.7
8312,08/05/2021 20:00,28.4,98.7,27.9
8313,08/05/2021 21:00,32.0,98.7,27.5
8314,08/05/2021 22:00,27.3,98.7,27.1
8315,08/05/2021 23:00,28.1,98.7,26.8
8316,09/05/2021 00:00,21.7,98.7,26.7
8317,09/05/2021 01:00,23.1,98.7,26.5
8318,09/05/2021 02:00,30.6,98.7,26.3
8319,09/05/2021 03:00,28.2,98.7,26.3
8320,09/05/2021 04:00,28.2,98.7,26.3
8321,09/05/2021 05:00,31.5,98.7,26.4
8322,09/05/2021 06:00,29.2,98.7,26.4
8323,09/05/2021 07:00,24.2,98.7,26.7
8324,09/05/2021 08:00,27.9,98.7,27.4
8325,09/05/2021 09:00,33.7,98.7,28.1
8326,09/05/2021 10:00,37.9,98.7,28.8
8327,09/05/2021 11:00,38.4,94.5,30.2
8328,09/05/2021 12:00,38.7,91.1,31.1
8329,09/05/2021 13:00,33.6,87.1,32.1
8330,09/05/2021 14:00,30.7,84.4,32.5
8331,09/05/2021 15:00,26.6,84.0,32.6
8332,09/05/2021 16:00,24.0,84.4,32.4
8333,09/05/2021 17:00,19.8,87.8,31.8
8334,09/05/2021 18:00,18.2,91.1,30.9
8335,09/05/2021 19:00,21.9,96.1,29.6
8336,09/05/2021 20:00,27.6,98.6,28.7
8337,09/05/2021 21:00,28.5,98.7,28.2
8338,09/05/2021 22:00,28.1,98.7,27.7
8339,09/05/2021 23:00,31.9,98.7,27.4
8340,10/05/2021 00:00,41.8,98.7,27.2
8341,10/05/2021 01:00,44.2,98.7,27.0
8342,10/05/2021 02:00,40.9,98.7,27.1
8343,10/05/2021 03:00,44.4,98.7,27.0
8344,10/05/2021 04:00,49.4,98.7,26.9
8345,10/05/2021 05:00,49.8,98.7,26.7
8346,10/05/2021 06:00,51.2,98.7,26.7
8347,10/05/2021 07:00,49.8,98.7,27.1
8348,10/05/2021 08:00,42.9,97.8,28.9
8349,10/05/2021 09:00,26.2,89.0,31.7
8350,10/05/2021 10:00,11.2,85.7,32.3
8351,10/05/2021 11:00,11.5,83.4,33.1
8352,10/05/2021 12:00,13.7,84.2,33.0
8353,10/05/2021 13:00,14.3,81.9,33.5
8354,10/05/2021 14:00,14.3,81.7,33.7
8355,10/05/2021 15:00,13.5,82.7,34.0
8356,10/05/2021 16:00,13.1,84.5,33.7
8357,10/05/2021 17:00,13.1,87.7,32.8
8358,10/05/2021 18:00,10.0,95.5,31.0
8359,10/05/2021 19:00,6.0,91.2,28.7
8360,10/05/2021 20:00,9.2,98.6,28.6
8361,10/05/2021 21:00,8.6,98.7,28.5
8362,10/05/2021 22:00,7.9,98.7,28.4
8363,10/05/2021 23:00,7.4,98.7,28.4
8364,11/05/2021 00:00,7.3,98.7,28.4
8365,11/05/2021 01:00,7.0,98.7,27.9
8366,11/05/2021 02:00,6.9,98.7,27.6
8367,11/05/2021 03:00,7.4,98.7,27.2
8368,11/05/2021 04:00,10.5,98.7,27.1
8369,11/05/2021 05:00,13.7,98.7,27.0
8370,11/05/2021 06:00,13.7,98.7,27.1
8371,11/05/2021 07:00,9.9,98.7,28.0
8372,11/05/2021 08:00,10.1,98.3,29.5
8373,11/05/2021 09:00,14.8,95.4,30.3
8374,11/05/2021 10:00,20.6,86.6,32.6
8375,11/05/2021 11:00,19.9,79.7,33.9
8376,11/05/2021 12:00,22.5,78.3,34.4
8377,11/05/2021 13:00,18.3,74.5,34.7
8378,11/05/2021 14:00,13.6,69.3,35.5
8379,11/05/2021 15:00,13.7,70.4,35.7
8380,11/05/2021 16:00,14.1,79.8,34.5
8381,11/05/2021 17:00,10.0,90.3,32.5
8382,11/05/2021 18:00,,,
8383,11/05/2021 19:00,,,
8384,11/05/2021 20:00,1.0,,
8385,11/05/2021 21:00,1.3,98.7,25.5
8386,11/05/2021 22:00,1.3,98.7,24.9
8387,11/05/2021 23:00,2.5,98.7,25.1
8388,12/05/2021 00:00,3.5,98.7,26.0
8389,12/05/2021 01:00,4.2,98.7,26.6
8390,12/05/2021 02:00,5.8,98.7,26.3
8391,12/05/2021 03:00,7.3,98.7,26.3
8392,12/05/2021 04:00,9.7,98.7,25.9
8393,12/05/2021 05:00,12.5,98.7,25.9
8394,12/05/2021 06:00,16.5,98.7,25.8
8395,12/05/2021 07:00,12.2,98.7,26.8
8396,12/05/2021 08:00,8.8,98.6,28.4
8397,12/05/2021 09:00,13.3,96.2,29.8
8398,12/05/2021 10:00,16.1,89.4,31.8
8399,12/05/2021 11:00,16.0,86.9,32.5
8400,12/05/2021 12:00,14.8,85.7,33.2
8401,12/05/2021 13:00,12.7,83.5,33.9
8402,12/05/2021 14:00,8.5,79.6,34.3
8403,12/05/2021 15:00,8.8,78.4,34.3
8404,12/05/2021 16:00,11.3,83.1,33.6
8405,12/05/2021 17:00,13.9,86.7,33.3
8406,12/05/2021 18:00,11.8,92.7,32.3
8407,12/05/2021 19:00,8.6,98.0,30.7
8408,12/05/2021 20:00,8.3,98.7,29.8
8409,12/05/2021 21:00,8.0,98.7,29.3
8410,12/05/2021 22:00,8.4,98.7,29.0
8411,12/05/2021 23:00,9.0,98.7,28.8
8412,13/05/2021 00:00,12.6,98.7,28.2
8413,13/05/2021 01:00,12.9,98.7,28.0
8414,13/05/2021 02:00,11.0,98.7,28.1
8415,13/05/2021 03:00,11.1,98.7,28.1
8416,13/05/2021 04:00,11.8,98.7,28.1
8417,13/05/2021 05:00,12.1,98.7,27.9
8418,13/05/2021 06:00,7.1,98.7,26.1
8419,13/05/2021 07:00,8.1,98.7,25.2
8420,13/05/2021 08:00,4.2,98.7,25.3
8421,13/05/2021 09:00,4.4,97.0,27.4
8422,13/05/2021 10:00,11.1,91.1,30.4
8423,13/05/2021 11:00,16.1,91.5,30.4
8424,13/05/2021 12:00,24.2,89.0,31.8
8425,13/05/2021 13:00,24.7,86.5,32.7
8426,13/05/2021 14:00,23.4,84.9,33.0
8427,13/05/2021 15:00,10.0,94.4,31.1
8428,13/05/2021 16:00,4.8,98.5,28.7
8429,13/05/2021 17:00,5.0,98.7,27.0
8430,13/05/2021 18:00,6.5,98.7,27.2
8431,13/05/2021 19:00,6.8,98.7,26.8
8432,13/05/2021 20:00,3.1,98.6,26.2
8433,13/05/2021 21:00,2.2,98.7,26.2
8434,13/05/2021 22:00,2.4,98.7,26.1
8435,13/05/2021 23:00,2.5,98.7,26.2
8436,14/05/2021 00:00,3.7,98.7,26.2
8437,14/05/2021 01:00,5.7,98.7,26.3
8438,14/05/2021 02:00,8.6,98.7,26.2
8439,14/05/2021 03:00,11.9,98.7,25.8
8440,14/05/2021 04:00,11.3,98.7,25.7
8441,14/05/2021 05:00,11.0,98.7,25.4
8442,14/05/2021 06:00,12.2,98.7,25.9
8443,14/05/2021 07:00,8.2,96.1,28.3
8444,14/05/2021 08:00,8.9,90.7,30.1
8445,14/05/2021 09:00,8.2,88.1,30.7
8446,14/05/2021 10:00,7.7,92.5,30.4
8447,14/05/2021 11:00,,,
8448,14/05/2021 12:00,,,
8449,14/05/2021 13:00,,,
8450,14/05/2021 14:00,,,
8451,14/05/2021 15:00,,,
8452,14/05/2021 16:00,,,
8453,14/05/2021 17:00,8.2,89.4,31.8
8454,14/05/2021 18:00,7.2,93.3,30.7
8455,14/05/2021 19:00,6.8,98.1,29.6
8456,14/05/2021 20:00,5.1,98.7,29.1
8457,14/05/2021 21:00,4.7,98.7,28.7
8458,14/05/2021 22:00,4.2,98.7,28.6
8459,14/05/2021 23:00,3.7,98.7,28.4
8460,15/05/2021 00:00,3.4,98.7,28.2
8461,15/05/2021 01:00,2.7,98.7,27.8
8462,15/05/2021 02:00,4.6,98.7,27.6
8463,15/05/2021 03:00,3.7,98.7,27.4
8464,15/05/2021 04:00,3.5,98.7,27.4
8465,15/05/2021 05:00,4.5,98.7,27.5
8466,15/05/2021 06:00,5.2,98.7,27.5
8467,15/05/2021 07:00,5.5,98.7,27.9
8468,15/05/2021 08:00,5.5,97.3,29.6
8469,15/05/2021 09:00,7.1,92.2,31.3
8470,15/05/2021 10:00,9.7,93.0,31.3
8471,15/05/2021 11:00,11.0,90.3,32.1
8472,15/05/2021 12:00,11.5,88.5,32.5
8473,15/05/2021 13:00,13.3,87.3,32.9
8474,15/05/2021 14:00,11.9,86.4,33.0
8475,15/05/2021 15:00,12.8,90.4,32.0
8476,15/05/2021 16:00,10.2,91.3,32.0
8477,15/05/2021 17:00,8.6,93.4,31.4
8478,15/05/2021 18:00,10.2,97.0,30.7
8479,15/05/2021 19:00,9.1,98.7,29.8
8480,15/05/2021 20:00,7.0,98.7,29.2
8481,15/05/2021 21:00,6.6,98.7,28.7
8482,15/05/2021 22:00,8.0,98.7,28.6
8483,15/05/2021 23:00,7.7,98.7,28.5
8484,16/05/2021 00:00,10.3,98.7,28.4
8485,16/05/2021 01:00,8.4,98.7,28.1
8486,16/05/2021 02:00,9.7,98.7,27.6
8487,16/05/2021 03:00,8.7,98.7,27.5
8488,16/05/2021 04:00,10.1,98.7,27.4
8489,16/05/2021 05:00,11.1,98.7,27.2
8490,16/05/2021 06:00,11.2,98.7,27.1
8491,16/05/2021 07:00,8.9,98.7,28.8
8492,16/05/2021 08:00,8.7,98.6,29.4
8493,16/05/2021 09:00,11.6,96.2,30.1
8494,16/05/2021 10:00,14.7,91.4,31.3
8495,16/05/2021 11:00,17.8,87.5,32.6
8496,16/05/2021 12:00,22.1,84.7,33.5
8497,16/05/2021 13:00,20.6,84.4,33.6
8498,16/05/2021 14:00,17.7,82.0,34.4
8499,16/05/2021 15:00,12.5,83.4,34.0
8500,16/05/2021 16:00,9.4,86.6,33.6
8501,16/05/2021 17:00,7.3,90.8,32.4
8502,16/05/2021 18:00,6.2,95.7,31.0
8503,16/05/2021 19:00,6.1,97.3,30.1
8504,16/05/2021 20:00,6.7,98.3,29.6
8505,16/05/2021 21:00,8.2,98.7,29.3
8506,16/05/2021 22:00,7.4,98.7,29.0
8507,16/05/2021 23:00,6.9,98.7,28.8
8508,17/05/2021 00:00,7.6,98.7,28.6
8509,17/05/2021 01:00,6.8,98.7,28.6
8510,17/05/2021 02:00,6.7,98.7,28.2
8511,17/05/2021 03:00,5.6,98.7,28.0
8512,17/05/2021 04:00,5.7,98.7,27.9
8513,17/05/2021 05:00,5.8,98.7,27.7
8514,17/05/2021 06:00,5.4,98.7,27.3
8515,17/05/2021 07:00,4.3,98.7,27.7
8516,17/05/2021 08:00,4.5,98.7,27.7
8517,17/05/2021 09:00,5.5,98.7,28.4
