timestamp,PM2.5,humidity,temperature
18/03/2021 08:00,92.6,100.0,23.7
18/03/2021 09:00,87.5,100.0,23.9
18/03/2021 10:00,80.2,100.0,24.3
18/03/2021 11:00,85.0,100.0,24.7
18/03/2021 12:00,85.0,99.6,25.1
18/03/2021 13:00,81.0,96.4,25.7
18/03/2021 14:00,67.6,94.0,26.2
18/03/2021 15:00,58.0,92.1,26.5
18/03/2021 16:00,45.5,90.5,26.5
18/03/2021 17:00,41.0,89.5,26.7
18/03/2021 18:00,39.6,90.1,26.6
18/03/2021 19:00,58.2,95.0,26.0
18/03/2021 20:00,65.7,97.8,25.4
18/03/2021 21:00,76.5,99.4,24.9
18/03/2021 22:00,81.0,100.0,24.7
18/03/2021 23:00,80.0,100.0,24.4
19/03/2021 00:00,73.8,100.0,24.2
19/03/2021 01:00,75.0,100.0,23.9
19/03/2021 02:00,85.1,100.0,23.6
19/03/2021 03:00,103.4,100.0,23.4
19/03/2021 04:00,75.0,100.0,23.6
19/03/2021 05:00,63.3,100.0,23.7
19/03/2021 06:00,54.7,100.0,23.9
19/03/2021 07:00,53.4,100.0,24.1
19/03/2021 08:00,61.1,100.0,24.7
19/03/2021 09:00,62.2,100.0,25.2
19/03/2021 10:00,60.8,98.0,25.8
19/03/2021 11:00,60.5,95.0,26.4
19/03/2021 12:00,54.2,93.0,26.7
19/03/2021 13:00,48.2,93.8,26.6
19/03/2021 14:00,34.2,92.3,26.6
19/03/2021 15:00,26.1,90.7,26.9
19/03/2021 16:00,29.1,91.6,26.6
19/03/2021 17:00,34.2,92.4,26.3
19/03/2021 18:00,39.3,93.9,25.9
19/03/2021 19:00,41.0,94.8,25.8
19/03/2021 20:00,39.0,95.3,25.6
19/03/2021 21:00,27.0,95.0,25.5
19/03/2021 22:00,37.8,97.5,25.3
19/03/2021 23:00,34.9,99.2,25.1
20/03/2021 00:00,50.9,100.0,24.8
20/03/2021 01:00,55.9,100.0,24.7
20/03/2021 02:00,40.9,100.0,24.6
20/03/2021 03:00,55.5,100.0,24.4
20/03/2021 04:00,47.3,100.0,24.3
20/03/2021 05:00,45.2,100.0,24.3
20/03/2021 06:00,41.9,100.0,24.3
20/03/2021 07:00,52.3,100.0,24.5
20/03/2021 08:00,65.3,100.0,24.9
20/03/2021 09:00,52.3,100.0,25.4
20/03/2021 10:00,41.3,99.9,25.5
20/03/2021 11:00,53.0,100.0,24.9
20/03/2021 12:00,61.1,100.0,25.4
20/03/2021 13:00,62.1,100.0,25.8
20/03/2021 14:00,42.5,99.9,26.0
20/03/2021 15:00,37.5,97.5,26.5
20/03/2021 16:00,35.7,99.4,26.0
20/03/2021 17:00,44.4,100.0,25.1
20/03/2021 18:00,57.8,100.0,24.7
20/03/2021 19:00,51.9,100.0,24.5
20/03/2021 20:00,46.5,100.0,24.7
20/03/2021 21:00,46.7,100.0,25.1
20/03/2021 22:00,50.1,100.0,25.1
20/03/2021 23:00,43.9,100.0,25.2
21/03/2021 00:00,47.1,100.0,25.1
21/03/2021 01:00,42.5,100.0,24.9
21/03/2021 02:00,43.9,100.0,24.8
21/03/2021 03:00,60.8,100.0,24.6
21/03/2021 04:00,67.7,100.0,24.4
21/03/2021 05:00,67.7,100.0,24.4
21/03/2021 06:00,74.3,100.0,24.5
21/03/2021 07:00,97.2,100.0,24.3
21/03/2021 08:00,76.05,100.0,23.7
21/03/2021 09:00,54.9,100.0,22.2
21/03/2021 10:00,14.3,99.0,20.2
21/03/2021 11:00,4.2,92.4,20.2
21/03/2021 12:00,6.5,86.8,20.5
21/03/2021 13:00,5.2,80.5,20.6
21/03/2021 14:00,8.6,79.0,20.5
21/03/2021 15:00,9.3,77.2,20.3
21/03/2021 16:00,9.9,75.1,20.3
21/03/2021 17:00,10.8,70.8,20.3
21/03/2021 18:00,12.0,70.9,20.3
21/03/2021 19:00,12.3,70.5,20.2
21/03/2021 20:00,14.7,70.6,20.0
21/03/2021 21:00,14.5,68.6,19.9
21/03/2021 22:00,17.0,70.9,19.8
21/03/2021 23:00,18.0,73.6,19.7
22/03/2021 00:00,17.2,70.9,19.4
22/03/2021 01:00,15.8,70.1,19.1
22/03/2021 02:00,24.7,70.2,18.8
22/03/2021 03:00,22.9,70.9,18.7
22/03/2021 04:00,18.1,70.6,18.5
22/03/2021 05:00,16.9,67.6,18.3
22/03/2021 06:00,18.0,66.0,18.3
22/03/2021 07:00,20.0,67.7,18.3
22/03/2021 08:00,29.8,68.9,18.4
22/03/2021 09:00,30.2,67.0,18.5
22/03/2021 10:00,26.4,61.6,19.0
22/03/2021 11:00,21.5,58.1,19.4
22/03/2021 12:00,21.2,56.7,19.8
22/03/2021 13:00,23.1,56.4,20.2
22/03/2021 14:00,21.2,56.7,20.3
22/03/2021 15:00,21.8,56.1,20.5
22/03/2021 16:00,24.4,58.1,20.3
22/03/2021 17:00,25.6,59.7,20.3
22/03/2021 18:00,30.3,60.8,20.1
22/03/2021 19:00,33.2,61.9,20.0
22/03/2021 20:00,41.1,63.5,19.9
22/03/2021 21:00,52.8,69.7,19.4
22/03/2021 22:00,48.5,68.5,19.3
22/03/2021 23:00,48.6,68.0,19.2
23/03/2021 00:00,60.4,71.4,19.2
23/03/2021 01:00,54.8,69.0,18.8
23/03/2021 02:00,39.9,65.7,18.5
23/03/2021 03:00,35.2,66.0,18.3
23/03/2021 04:00,43.7,64.7,18.4
23/03/2021 05:00,41.7,64.1,18.3
23/03/2021 06:00,45.7,66.2,18.2
23/03/2021 07:00,46.0,67.7,18.2
23/03/2021 08:00,48.0,67.4,18.6
23/03/2021 09:00,53.6,64.8,19.3
23/03/2021 10:00,40.4,56.1,20.3
23/03/2021 11:00,36.0,52.2,21.3
23/03/2021 12:00,33.0,52.5,21.4
23/03/2021 13:00,30.9,50.1,22.6
23/03/2021 14:00,30.8,50.8,22.5
23/03/2021 15:00,31.5,50.9,22.4
23/03/2021 16:00,37.1,53.9,22.2
23/03/2021 17:00,35.4,54.7,22.0
23/03/2021 18:00,39.3,57.4,21.8
23/03/2021 19:00,49.1,61.5,21.4
23/03/2021 20:00,61.3,63.3,21.2
23/03/2021 21:00,65.6,65.4,20.9
23/03/2021 22:00,77.5,79.5,20.1
23/03/2021 23:00,74.8,82.5,19.9
24/03/2021 00:00,56.6,84.2,19.8
24/03/2021 01:00,61.0,85.3,19.7
24/03/2021 02:00,55.0,85.2,19.7
24/03/2021 03:00,54.7,85.9,19.6
24/03/2021 04:00,56.8,86.4,19.5
24/03/2021 05:00,63.7,87.6,19.6
24/03/2021 06:00,69.9,88.9,19.5
24/03/2021 07:00,66.1,87.4,19.8
24/03/2021 08:00,80.4,85.5,20.2
24/03/2021 09:00,112.5,87.0,20.5
24/03/2021 10:00,126.7,86.5,20.7
24/03/2021 11:00,141.1,83.4,21.1
24/03/2021 12:00,130.7,82.1,21.1
24/03/2021 13:00,134.4,81.5,21.2
24/03/2021 14:00,138.5,78.0,21.9
24/03/2021 15:00,153.3,78.2,21.9
24/03/2021 16:00,148.5,77.9,22.2
24/03/2021 17:00,121.8,79.3,22.2
24/03/2021 18:00,146.9,81.5,22.1
24/03/2021 19:00,173.2,84.2,21.7
24/03/2021 20:00,156.8,85.5,21.6
24/03/2021 21:00,149.4,86.9,21.5
24/03/2021 22:00,144.5,88.0,21.5
24/03/2021 23:00,167.8,91.2,21.2
25/03/2021 00:00,150.8,92.9,21.0
25/03/2021 01:00,155.3,95.6,20.9
25/03/2021 02:00,174.2,97.7,20.7
25/03/2021 03:00,179.0,98.6,20.7
25/03/2021 04:00,188.9,100.0,20.4
25/03/2021 05:00,145.7,98.4,20.4
25/03/2021 06:00,159.2,99.8,20.0
25/03/2021 07:00,196.8,100.0,19.8
25/03/2021 08:00,161.9,100.0,20.6
25/03/2021 09:00,180.9,100.0,20.6
25/03/2021 10:00,177.6,100.0,20.8
25/03/2021 11:00,184.0,100.0,20.7
25/03/2021 12:00,158.5,100.0,21.1
25/03/2021 13:00,203.5,100.0,21.1
25/03/2021 14:00,232.4,100.0,21.0
25/03/2021 15:00,225.5,100.0,21.2
25/03/2021 16:00,190.1,100.0,21.9
25/03/2021 17:00,213.7,100.0,22.1
25/03/2021 18:00,243.0,100.0,21.9
25/03/2021 19:00,242.2,100.0,21.7
25/03/2021 20:00,205.8,100.0,21.5
25/03/2021 21:00,190.6,100.0,21.5
25/03/2021 22:00,148.7,100.0,21.9
25/03/2021 23:00,159.9,100.0,21.8
26/03/2021 00:00,146.5,100.0,22.0
26/03/2021 01:00,138.8,100.0,21.9
26/03/2021 02:00,171.0,100.0,21.7
26/03/2021 03:00,164.5,100.0,21.6
26/03/2021 04:00,270.0,100.0,21.7
26/03/2021 05:00,160.4,100.0,21.8
26/03/2021 06:00,186.8,100.0,21.8
26/03/2021 07:00,195.1,100.0,21.8
26/03/2021 08:00,139.9,100.0,22.2
26/03/2021 09:00,112.3,100.0,22.5
26/03/2021 10:00,91.6,100.0,23.0
26/03/2021 11:00,96.8,100.0,23.9
26/03/2021 12:00,100.5,99.0,24.5
26/03/2021 13:00,94.8,99.3,24.5
26/03/2021 14:00,85.5,99.2,24.7
26/03/2021 15:00,81.8,99.7,24.6
26/03/2021 16:00,79.2,99.6,24.9
26/03/2021 17:00,79.9,100.0,24.7
26/03/2021 18:00,71.5,100.0,24.4
26/03/2021 19:00,73.2,100.0,24.1
26/03/2021 20:00,77.2,100.0,24.1
26/03/2021 21:00,66.1,100.0,24.3
26/03/2021 22:00,62.2,100.0,24.4
26/03/2021 23:00,60.7,100.0,24.2
27/03/2021 00:00,58.7,100.0,23.9
27/03/2021 01:00,56.6,100.0,23.7
27/03/2021 02:00,65.6,100.0,23.5
27/03/2021 03:00,72.7,100.0,23.4
27/03/2021 04:00,77.6,100.0,23.2
27/03/2021 05:00,86.1,100.0,22.9
27/03/2021 06:00,80.8,100.0,22.8
27/03/2021 07:00,70.5,100.0,22.8
27/03/2021 08:00,67.1,100.0,23.1
27/03/2021 09:00,64.8,100.0,23.5
27/03/2021 10:00,73.1,100.0,23.8
27/03/2021 11:00,84.1,100.0,23.7
27/03/2021 12:00,90.2,100.0,24.0
27/03/2021 13:00,75.8,100.0,24.2
27/03/2021 14:00,59.6,100.0,24.5
27/03/2021 15:00,66.1,100.0,25.1
27/03/2021 16:00,45.8,100.0,24.7
27/03/2021 17:00,41.8,100.0,24.0
27/03/2021 18:00,54.1,100.0,23.6
27/03/2021 19:00,64.1,100.0,23.1
27/03/2021 20:00,53.7,100.0,23.2
27/03/2021 21:00,52.3,100.0,23.5
27/03/2021 22:00,62.6,100.0,23.5
27/03/2021 23:00,73.0,100.0,23.3
28/03/2021 00:00,78.0,100.0,23.0
28/03/2021 01:00,77.2,100.0,22.9
28/03/2021 02:00,82.0,100.0,22.8
28/03/2021 03:00,98.5,100.0,22.7
28/03/2021 04:00,104.7,100.0,22.7
28/03/2021 05:00,96.9,100.0,22.9
28/03/2021 06:00,70.7,100.0,23.2
28/03/2021 07:00,65.2,100.0,23.3
28/03/2021 08:00,48.9,100.0,23.6
28/03/2021 09:00,42.0,100.0,23.9
28/03/2021 10:00,49.5,100.0,24.3
28/03/2021 11:00,62.6,100.0,24.8
28/03/2021 12:00,61.3,100.0,24.7
28/03/2021 13:00,56.5,100.0,24.5
28/03/2021 14:00,47.9,100.0,24.8
28/03/2021 15:00,35.0,100.0,25.2
28/03/2021 16:00,39.1,100.0,25.1
28/03/2021 17:00,33.3,100.0,24.8
28/03/2021 18:00,55.1,100.0,24.6
28/03/2021 19:00,64.2,100.0,24.2
28/03/2021 20:00,58.2,100.0,24.4
28/03/2021 21:00,45.5,100.0,24.7
28/03/2021 22:00,44.2,100.0,24.6
28/03/2021 23:00,49.5,100.0,24.3
29/03/2021 00:00,67.9,100.0,24.2
29/03/2021 01:00,94.6,100.0,23.9
29/03/2021 02:00,106.5,100.0,23.8
29/03/2021 03:00,117.5,100.0,23.7
29/03/2021 04:00,124.3,100.0,23.6
29/03/2021 05:00,140.2,100.0,23.5
29/03/2021 06:00,119.8,100.0,23.6
29/03/2021 07:00,102.4,100.0,24.0
29/03/2021 08:00,117.9,100.0,24.5
29/03/2021 09:00,118.4,100.0,25.1
29/03/2021 10:00,113.9,100.0,25.8
29/03/2021 11:00,100.7,96.9,26.7
29/03/2021 12:00,94.8,92.4,27.6
29/03/2021 13:00,110.4,92.2,27.9
29/03/2021 14:00,127.5,92.1,28.3
29/03/2021 15:00,128.9,93.0,28.2
29/03/2021 16:00,124.6,92.9,28.2
29/03/2021 17:00,121.6,94.3,27.8
29/03/2021 18:00,102.2,98.1,27.3
29/03/2021 19:00,109.6,99.7,26.9
29/03/2021 20:00,119.6,100.0,26.6
29/03/2021 21:00,102.1,100.0,26.3
29/03/2021 22:00,103.1,100.0,26.1
29/03/2021 23:00,107.9,100.0,25.4
30/03/2021 00:00,121.7,100.0,24.8
30/03/2021 01:00,132.7,100.0,24.5
30/03/2021 02:00,140.5,100.0,24.5
30/03/2021 03:00,139.5,100.0,24.5
30/03/2021 04:00,120.0,100.0,24.4
30/03/2021 05:00,125.8,100.0,24.3
30/03/2021 06:00,123.2,100.0,24.2
30/03/2021 07:00,106.1,100.0,24.5
30/03/2021 08:00,87.5,100.0,25.1
30/03/2021 09:00,89.0,100.0,25.2
30/03/2021 10:00,89.8,100.0,25.3
30/03/2021 11:00,100.7,100.0,25.6
30/03/2021 12:00,108.5,100.0,26.0
30/03/2021 13:00,104.0,100.0,26.5
30/03/2021 14:00,106.8,98.7,27.1
30/03/2021 15:00,110.6,97.1,27.4
30/03/2021 16:00,110.1,97.0,27.6
30/03/2021 17:00,112.2,97.5,27.7
30/03/2021 18:00,112.8,100.0,26.9
30/03/2021 19:00,123.2,100.0,26.8
30/03/2021 20:00,116.4,100.0,26.8
30/03/2021 21:00,97.8,100.0,26.6
30/03/2021 22:00,77.9,100.0,26.2
30/03/2021 23:00,78.1,100.0,25.8
31/03/2021 00:00,66.4,100.0,25.3
31/03/2021 01:00,63.1,100.0,25.2
31/03/2021 02:00,56.2,100.0,25.0
31/03/2021 03:00,56.4,100.0,25.0
31/03/2021 04:00,57.2,100.0,25.1
31/03/2021 05:00,59.9,100.0,25.0
31/03/2021 06:00,62.3,100.0,24.9
31/03/2021 07:00,52.6,100.0,25.1
31/03/2021 08:00,58.7,100.0,25.6
31/03/2021 09:00,65.7,100.0,25.8
31/03/2021 10:00,84.6,100.0,26.0
31/03/2021 11:00,100.0,100.0,26.3
31/03/2021 12:00,110.2,99.7,27.0
31/03/2021 13:00,111.7,97.3,27.6
31/03/2021 14:00,132.1,93.5,28.6
31/03/2021 15:00,139.3,92.5,29.0
31/03/2021 16:00,103.2,92.1,29.4
31/03/2021 17:00,76.3,94.7,29.2
31/03/2021 18:00,68.7,96.5,28.4
31/03/2021 19:00,61.8,98.7,27.6
31/03/2021 20:00,62.1,100.0,27.0
31/03/2021 21:00,77.5,100.0,26.5
31/03/2021 22:00,79.6,100.0,26.1
31/03/2021 23:00,70.8,100.0,25.9
01/04/2021 00:00,67.3,100.0,25.8
01/04/2021 01:00,64.8,100.0,25.8
01/04/2021 02:00,65.9,100.0,25.9
01/04/2021 03:00,75.0,100.0,25.8
01/04/2021 04:00,64.9,100.0,25.7
01/04/2021 05:00,67.0,100.0,25.4
01/04/2021 06:00,68.6,100.0,25.2
01/04/2021 07:00,70.4,100.0,25.2
01/04/2021 08:00,71.3,100.0,25.7
01/04/2021 09:00,82.0,100.0,26.1
01/04/2021 10:00,71.9,99.9,26.8
01/04/2021 11:00,64.7,97.6,27.5
01/04/2021 12:00,80.5,93.6,28.4
01/04/2021 13:00,83.6,91.9,28.7
01/04/2021 14:00,74.1,91.7,28.8
01/04/2021 15:00,68.3,91.8,28.8
01/04/2021 16:00,68.2,95.0,28.3
01/04/2021 17:00,65.3,96.2,28.1
01/04/2021 18:00,65.3,98.7,27.7
01/04/2021 19:00,67.6,99.9,27.4
01/04/2021 20:00,63.1,100.0,27.0
01/04/2021 21:00,62.8,100.0,26.7
01/04/2021 22:00,58.4,100.0,26.5
01/04/2021 23:00,54.0,100.0,26.4
02/04/2021 00:00,63.1,100.0,26.0
02/04/2021 01:00,68.6,100.0,25.9
02/04/2021 02:00,76.8,100.0,25.8
02/04/2021 03:00,74.0,100.0,25.8
02/04/2021 04:00,69.3,100.0,25.8
02/04/2021 05:00,71.3,100.0,25.8
02/04/2021 06:00,67.9,100.0,25.7
02/04/2021 07:00,70.3,100.0,25.6
02/04/2021 08:00,59.9,100.0,25.9
02/04/2021 09:00,59.2,100.0,25.9
02/04/2021 10:00,44.8,100.0,26.3
02/04/2021 11:00,42.6,100.0,26.4
02/04/2021 12:00,54.1,100.0,26.9
02/04/2021 13:00,37.7,100.0,27.1
02/04/2021 14:00,37.4,99.8,27.7
02/04/2021 15:00,29.5,100.0,27.6
02/04/2021 16:00,33.6,100.0,26.9
02/04/2021 17:00,45.5,100.0,26.0
02/04/2021 18:00,82.0,100.0,25.4
02/04/2021 19:00,70.3,100.0,25.5
02/04/2021 20:00,65.0,100.0,26.0
02/04/2021 21:00,66.3,100.0,26.2
02/04/2021 22:00,60.5,100.0,26.3
02/04/2021 23:00,57.1,100.0,26.1
03/04/2021 00:00,53.9,100.0,25.9
03/04/2021 01:00,50.5,100.0,25.7
03/04/2021 02:00,59.1,100.0,25.6
03/04/2021 03:00,69.1,100.0,25.4
03/04/2021 04:00,64.3,100.0,25.3
03/04/2021 05:00,50.8,100.0,25.3
03/04/2021 06:00,43.8,100.0,25.4
03/04/2021 07:00,48.3,100.0,25.8
03/04/2021 08:00,59.2,100.0,25.9
03/04/2021 09:00,58.1,100.0,26.3
03/04/2021 10:00,67.9,100.0,26.5
03/04/2021 11:00,61.7,100.0,26.7
03/04/2021 12:00,68.4,100.0,26.8
03/04/2021 13:00,65.3,100.0,27.1
03/04/2021 14:00,67.3,100.0,26.0
03/04/2021 15:00,67.2,100.0,25.4
03/04/2021 16:00,74.6,100.0,25.6
03/04/2021 17:00,62.7,100.0,26.1
03/04/2021 18:00,47.8,100.0,26.1
03/04/2021 19:00,40.5,100.0,26.3
03/04/2021 20:00,46.6,100.0,26.4
03/04/2021 21:00,50.6,100.0,26.4
03/04/2021 22:00,54.4,100.0,26.4
03/04/2021 23:00,65.8,100.0,26.2
04/04/2021 00:00,70.9,100.0,25.9
04/04/2021 01:00,75.4,100.0,25.3
04/04/2021 02:00,77.0,100.0,25.0
04/04/2021 03:00,95.9,100.0,24.8
04/04/2021 04:00,102.2,100.0,24.6
04/04/2021 05:00,99.3,100.0,24.7
04/04/2021 06:00,100.6,100.0,25.0
04/04/2021 07:00,109.1,100.0,25.2
04/04/2021 08:00,98.5,100.0,26.0
04/04/2021 09:00,102.5,99.1,26.7
04/04/2021 10:00,105.8,95.9,27.6
04/04/2021 11:00,100.9,90.8,28.7
04/04/2021 12:00,93.0,87.2,29.1
04/04/2021 13:00,53.1,81.7,29.6
04/04/2021 14:00,37.2,80.4,29.7
04/04/2021 15:00,30.3,78.3,29.5
04/04/2021 16:00,71.6,91.3,28.6
04/04/2021 17:00,87.4,94.7,28.0
04/04/2021 18:00,90.6,97.6,27.2
04/04/2021 19:00,96.9,100.0,26.5
04/04/2021 20:00,77.7,100.0,25.8
04/04/2021 21:00,47.1,99.6,25.3
04/04/2021 22:00,57.8,100.0,23.9
04/04/2021 23:00,67.8,100.0,23.6
05/04/2021 00:00,59.6,100.0,23.2
05/04/2021 01:00,31.2,100.0,23.0
05/04/2021 02:00,27.2,100.0,22.7
05/04/2021 03:00,23.2,100.0,22.2
05/04/2021 04:00,26.0,100.0,22.0
05/04/2021 05:00,27.7,100.0,21.8
05/04/2021 06:00,46.4,100.0,21.7
05/04/2021 07:00,35.4,100.0,21.7
05/04/2021 08:00,34.7,99.9,22.1
05/04/2021 09:00,35.0,99.4,22.2
05/04/2021 10:00,43.4,98.8,22.5
05/04/2021 11:00,60.2,96.9,23.2
05/04/2021 12:00,70.3,95.3,24.0
05/04/2021 13:00,99.4,95.8,24.5
05/04/2021 14:00,126.9,96.7,24.7
05/04/2021 15:00,154.8,97.6,25.0
05/04/2021 16:00,162.1,99.1,24.9
05/04/2021 17:00,164.1,99.1,25.1
05/04/2021 18:00,175.7,99.5,25.2
05/04/2021 19:00,175.1,100.0,24.8
05/04/2021 20:00,170.6,100.0,24.6
05/04/2021 21:00,151.4,100.0,24.7
05/04/2021 22:00,151.1,100.0,24.9
05/04/2021 23:00,153.2,100.0,24.7
06/04/2021 00:00,118.6,100.0,24.2
06/04/2021 01:00,116.0,100.0,23.8
06/04/2021 02:00,150.3,99.8,23.6
06/04/2021 03:00,120.0,100.0,23.2
06/04/2021 04:00,133.8,100.0,22.7
06/04/2021 05:00,124.2,100.0,23.0
06/04/2021 06:00,145.4,100.0,23.1
06/04/2021 07:00,146.4,100.0,23.2
06/04/2021 08:00,141.2,99.2,24.0
06/04/2021 09:00,155.8,97.3,24.4
06/04/2021 10:00,157.5,94.6,25.9
06/04/2021 11:00,96.4,90.6,27.2
06/04/2021 12:00,70.3,87.4,28.1
06/04/2021 13:00,48.5,84.6,28.7
06/04/2021 14:00,34.3,82.1,29.0
06/04/2021 15:00,36.6,84.5,28.8
06/04/2021 16:00,39.3,85.5,28.6
06/04/2021 17:00,38.3,88.1,28.1
06/04/2021 18:00,45.9,92.6,27.3
06/04/2021 19:00,58.9,97.2,26.4
06/04/2021 20:00,69.8,99.7,25.9
06/04/2021 21:00,72.7,100.0,25.5
06/04/2021 22:00,68.8,100.0,25.5
06/04/2021 23:00,56.2,99.9,25.4
07/04/2021 00:00,59.3,100.0,25.2
07/04/2021 01:00,65.0,100.0,24.8
07/04/2021 02:00,68.5,100.0,24.6
07/04/2021 03:00,80.2,100.0,24.5
07/04/2021 04:00,72.8,100.0,24.5
07/04/2021 05:00,78.5,100.0,24.4
07/04/2021 06:00,84.2,100.0,24.4
07/04/2021 07:00,86.0,100.0,24.7
07/04/2021 08:00,79.6,100.0,25.2
07/04/2021 09:00,76.7,99.6,25.8
07/04/2021 10:00,88.8,98.8,26.1
07/04/2021 11:00,93.8,96.6,26.6
07/04/2021 12:00,78.2,93.3,27.1
07/04/2021 13:00,67.0,90.2,27.6
07/04/2021 14:00,44.3,82.8,28.8
07/04/2021 15:00,43.9,79.3,29.5
07/04/2021 16:00,56.2,80.5,29.4
07/04/2021 17:00,44.7,80.8,29.2
07/04/2021 18:00,41.6,84.3,28.6
07/04/2021 19:00,42.7,87.7,27.9
07/04/2021 20:00,42.1,89.7,27.3
07/04/2021 21:00,48.7,93.5,26.8
07/04/2021 22:00,42.8,95.0,26.2
07/04/2021 23:00,49.8,97.9,25.8
08/04/2021 00:00,53.1,100.0,25.3
08/04/2021 01:00,57.7,100.0,25.0
08/04/2021 02:00,62.7,100.0,24.7
08/04/2021 03:00,74.7,100.0,24.8
08/04/2021 04:00,77.4,100.0,24.8
08/04/2021 05:00,67.9,100.0,24.8
08/04/2021 06:00,61.6,100.0,24.9
08/04/2021 07:00,60.4,100.0,25.1
08/04/2021 08:00,63.1,100.0,25.8
08/04/2021 09:00,68.3,100.0,26.2
08/04/2021 10:00,68.9,99.8,26.5
08/04/2021 11:00,64.4,98.2,27.1
08/04/2021 12:00,30.4,88.0,28.4
08/04/2021 13:00,32.3,84.0,29.5
08/04/2021 14:00,37.8,85.4,29.3
08/04/2021 15:00,35.7,85.5,29.4
08/04/2021 16:00,32.1,86.9,29.1
08/04/2021 17:00,33.4,89.0,28.8
08/04/2021 18:00,37.8,92.2,28.3
08/04/2021 19:00,46.0,95.7,27.6
08/04/2021 20:00,54.2,98.6,27.1
08/04/2021 21:00,65.0,100.0,26.7
08/04/2021 22:00,59.6,100.0,26.2
08/04/2021 23:00,62.8,100.0,25.8
09/04/2021 00:00,66.3,100.0,25.8
09/04/2021 01:00,66.8,95.2,25.1
09/04/2021 02:00,37.5,92.5,24.0
09/04/2021 03:00,43.1,92.9,23.3
09/04/2021 04:00,46.8,99.8,22.0
09/04/2021 05:00,33.3,99.6,21.7
09/04/2021 06:00,35.5,100.0,20.9
09/04/2021 07:00,38.6,100.0,20.9
09/04/2021 08:00,46.0,100.0,20.9
09/04/2021 09:00,54.2,100.0,20.8
09/04/2021 10:00,49.7,99.1,21.0
09/04/2021 11:00,42.6,96.7,21.2
09/04/2021 12:00,44.2,94.7,21.7
09/04/2021 13:00,48.8,90.9,22.4
09/04/2021 14:00,44.0,90.6,22.6
09/04/2021 15:00,49.6,90.9,22.7
09/04/2021 16:00,47.3,92.0,22.8
09/04/2021 17:00,38.0,94.7,22.5
09/04/2021 18:00,46.7,96.2,22.3
09/04/2021 19:00,43.7,98.4,21.8
09/04/2021 20:00,78.2,100.0,21.6
09/04/2021 21:00,90.8,100.0,21.2
09/04/2021 22:00,94.2,100.0,20.7
09/04/2021 23:00,127.2,100.0,20.3
10/04/2021 00:00,172.1,100.0,19.8
10/04/2021 01:00,132.5,100.0,19.6
10/04/2021 02:00,188.1,100.0,19.8
10/04/2021 03:00,145.9,100.0,19.8
10/04/2021 04:00,82.9,100.0,19.6
10/04/2021 05:00,63.5,100.0,19.4
10/04/2021 06:00,53.2,100.0,19.3
10/04/2021 07:00,56.5,100.0,19.5
10/04/2021 08:00,56.8,100.0,19.5
10/04/2021 09:00,66.2,100.0,19.6
10/04/2021 10:00,67.5,100.0,19.8
10/04/2021 11:00,67.8,100.0,20.1
10/04/2021 12:00,91.6,100.0,20.5
10/04/2021 13:00,96.9,100.0,21.0
10/04/2021 14:00,90.5,100.0,21.2
10/04/2021 15:00,97.1,100.0,21.2
10/04/2021 16:00,108.6,100.0,21.1
10/04/2021 17:00,81.6,100.0,21.0
10/04/2021 18:00,101.0,100.0,21.0
10/04/2021 19:00,127.0,100.0,21.2
10/04/2021 20:00,132.8,100.0,21.4
10/04/2021 21:00,130.4,100.0,21.4
10/04/2021 22:00,128.6,100.0,21.4
10/04/2021 23:00,146.1,100.0,21.4
11/04/2021 00:00,163.0,100.0,21.3
11/04/2021 01:00,182.3,100.0,21.3
11/04/2021 02:00,221.5,100.0,21.3
11/04/2021 03:00,266.0,100.0,21.3
11/04/2021 04:00,251.0,100.0,21.3
11/04/2021 05:00,209.3,100.0,21.4
11/04/2021 06:00,209.8,100.0,21.6
11/04/2021 07:00,217.9,100.0,22.0
11/04/2021 08:00,225.5,100.0,22.4
11/04/2021 09:00,222.2,100.0,23.0
11/04/2021 10:00,153.0,100.0,24.4
11/04/2021 11:00,94.6,99.0,26.2
11/04/2021 12:00,72.9,93.0,27.5
11/04/2021 13:00,56.1,87.6,28.5
11/04/2021 14:00,51.1,87.3,28.4
11/04/2021 15:00,35.8,91.9,28.0
11/04/2021 16:00,28.6,92.1,28.0
11/04/2021 17:00,23.2,92.1,27.8
11/04/2021 18:00,21.5,91.9,27.2
11/04/2021 19:00,24.1,94.1,26.7
11/04/2021 20:00,29.1,97.9,26.3
11/04/2021 21:00,29.3,99.9,26.0
11/04/2021 22:00,34.9,100.0,25.9
11/04/2021 23:00,49.9,100.0,25.4
12/04/2021 00:00,48.1,100.0,25.2
12/04/2021 01:00,65.2,100.0,24.5
12/04/2021 02:00,58.6,100.0,24.3
12/04/2021 03:00,65.6,100.0,24.2
12/04/2021 04:00,59.0,100.0,24.3
12/04/2021 05:00,50.9,100.0,24.3
12/04/2021 06:00,58.7,100.0,24.4
12/04/2021 07:00,60.9,100.0,24.6
12/04/2021 08:00,63.1,100.0,25.6
12/04/2021 09:00,62.5,98.7,26.7
12/04/2021 10:00,40.8,91.5,28.0
12/04/2021 11:00,30.6,88.2,28.5
12/04/2021 12:00,43.9,85.0,28.9
12/04/2021 13:00,28.6,82.8,29.3
12/04/2021 14:00,24.1,83.5,29.6
