timestamp,PM2.5,humidity,temperature
01/04/2021 09:00,101.8,97.9,26.5
01/04/2021 10:00,89.6,94.7,27.2
01/04/2021 11:00,82.1,91.4,28.0
01/04/2021 12:00,96.8,88.2,28.8
01/04/2021 13:00,103.7,85.6,29.3
01/04/2021 14:00,89.0,85.4,29.5
01/04/2021 15:00,80.1,84.2,29.6
01/04/2021 16:00,77.8,87.1,28.9
01/04/2021 17:00,81.2,89.9,28.4
01/04/2021 18:00,82.1,93.4,27.8
01/04/2021 19:00,84.8,95.9,27.3
01/04/2021 20:00,79.0,97.5,27.0
01/04/2021 21:00,80.3,97.6,26.8
01/04/2021 22:00,70.4,97.3,26.6
01/04/2021 23:00,65.6,97.8,26.4
02/04/2021 00:00,81.2,99.1,26.2
02/04/2021 01:00,75.9,99.4,26.1
02/04/2021 02:00,86.2,100.0,26.0
02/04/2021 03:00,82.5,100.0,26.1
02/04/2021 04:00,75.0,100.0,26.1
02/04/2021 05:00,79.7,100.0,26.1
02/04/2021 06:00,76.6,100.0,25.9
02/04/2021 07:00,80.2,100.0,25.8
02/04/2021 08:00,72.6,100.0,25.9
02/04/2021 09:00,68.5,100.0,26.2
02/04/2021 10:00,57.5,100.0,26.5
02/04/2021 11:00,51.0,99.9,26.8
02/04/2021 12:00,62.5,98.6,27.1
02/04/2021 13:00,51.3,97.9,27.3
02/04/2021 14:00,49.8,94.9,27.9
02/04/2021 15:00,42.2,94.7,27.9
02/04/2021 16:00,42.6,98.1,27.3
02/04/2021 17:00,48.8,100.0,26.4
02/04/2021 18:00,83.2,100.0,25.9
02/04/2021 19:00,87.7,100.0,25.8
02/04/2021 20:00,90.5,100.0,25.9
02/04/2021 21:00,91.3,100.0,26.0
02/04/2021 22:00,78.1,99.5,26.2
02/04/2021 23:00,74.4,99.1,26.2
03/04/2021 00:00,69.8,100.0,25.9
03/04/2021 01:00,59.7,100.0,25.7
03/04/2021 02:00,65.3,100.0,25.6
03/04/2021 03:00,78.5,100.0,25.6
03/04/2021 04:00,69.4,100.0,25.5
03/04/2021 05:00,55.2,100.0,25.4
03/04/2021 06:00,51.1,100.0,25.4
03/04/2021 07:00,62.8,100.0,25.7
03/04/2021 08:00,68.5,100.0,25.8
03/04/2021 09:00,68.9,100.0,26.1
03/04/2021 10:00,82.6,99.3,26.3
03/04/2021 11:00,78.5,99.1,26.3
03/04/2021 12:00,80.1,98.4,26.7
03/04/2021 13:00,76.4,96.3,27.1
03/04/2021 14:00,76.8,99.7,26.4
03/04/2021 15:00,63.2,100.0,25.6
03/04/2021 16:00,77.1,100.0,25.7
03/04/2021 17:00,75.7,100.0,26.0
03/04/2021 18:00,59.3,100.0,26.0
03/04/2021 19:00,55.5,100.0,26.0
03/04/2021 20:00,62.9,99.9,26.0
03/04/2021 21:00,64.1,99.2,26.0
03/04/2021 22:00,69.2,98.6,26.0
03/04/2021 23:00,91.0,99.8,25.8
04/04/2021 00:00,95.5,100.0,25.6
04/04/2021 01:00,95.6,100.0,25.2
04/04/2021 02:00,93.7,100.0,25.0
04/04/2021 03:00,104.5,100.0,24.9
04/04/2021 04:00,108.9,100.0,24.7
04/04/2021 05:00,110.2,100.0,24.7
04/04/2021 06:00,118.7,100.0,24.9
04/04/2021 07:00,129.1,100.0,25.0
04/04/2021 08:00,118.7,99.9,25.7
04/04/2021 09:00,124.9,97.6,26.3
04/04/2021 10:00,120.4,94.6,26.9
04/04/2021 11:00,113.9,89.4,27.9
04/04/2021 12:00,108.0,85.5,28.4
04/04/2021 13:00,64.6,79.9,29.0
04/04/2021 14:00,45.4,77.6,29.1
04/04/2021 15:00,33.0,75.6,29.1
04/04/2021 16:00,83.7,86.6,28.6
04/04/2021 17:00,99.0,90.8,27.9
04/04/2021 18:00,100.7,93.6,27.2
04/04/2021 19:00,106.2,95.5,26.6
04/04/2021 20:00,85.1,95.7,26.0
04/04/2021 21:00,54.0,95.1,25.3
04/04/2021 22:00,60.4,99.8,24.2
04/04/2021 23:00,78.4,100.0,23.6
05/04/2021 00:00,79.8,100.0,23.1
05/04/2021 01:00,41.0,99.8,23.0
05/04/2021 02:00,35.15,99.5,22.7
05/04/2021 03:00,29.3,100.0,22.3
05/04/2021 04:00,32.4,99.8,22.1
05/04/2021 05:00,34.4,99.9,21.7
05/04/2021 06:00,56.1,99.9,21.8
05/04/2021 07:00,47.8,100.0,21.4
05/04/2021 08:00,45.1,98.8,21.8
05/04/2021 09:00,48.4,96.4,22.1
05/04/2021 10:00,54.1,94.9,22.5
05/04/2021 11:00,71.1,92.5,23.4
05/04/2021 12:00,86.7,91.6,23.9
05/04/2021 13:00,120.7,91.8,24.6
05/04/2021 14:00,138.1,90.5,25.2
05/04/2021 15:00,165.1,93.1,25.1
05/04/2021 16:00,178.0,94.4,25.2
05/04/2021 17:00,180.2,94.6,25.3
05/04/2021 18:00,196.0,95.1,25.3
05/04/2021 19:00,200.8,97.3,25.0
05/04/2021 20:00,191.6,99.1,24.7
05/04/2021 21:00,175.3,99.4,24.5
05/04/2021 22:00,172.8,99.0,24.6
05/04/2021 23:00,178.2,99.7,24.4
06/04/2021 00:00,155.6,99.2,24.0
06/04/2021 01:00,139.9,98.9,23.5
06/04/2021 02:00,191.2,98.0,23.3
06/04/2021 03:00,136.5,97.6,23.2
06/04/2021 04:00,128.7,99.7,22.9
06/04/2021 05:00,136.3,99.9,22.9
06/04/2021 06:00,171.5,99.9,22.8
06/04/2021 07:00,175.1,99.5,23.0
06/04/2021 08:00,170.3,97.2,23.7
06/04/2021 09:00,194.7,95.4,24.1
06/04/2021 10:00,184.8,90.8,25.9
06/04/2021 11:00,112.9,87.2,27.1
06/04/2021 12:00,87.0,84.6,27.9
06/04/2021 13:00,59.9,81.5,28.6
06/04/2021 14:00,43.0,77.0,29.7
06/04/2021 15:00,42.6,77.4,29.6
06/04/2021 16:00,47.5,80.5,28.8
06/04/2021 17:00,47.8,83.2,28.2
06/04/2021 18:00,53.8,87.3,27.6
06/04/2021 19:00,66.1,91.8,26.7
06/04/2021 20:00,78.2,94.7,26.1
06/04/2021 21:00,77.2,96.2,25.7
06/04/2021 22:00,72.4,95.7,25.6
06/04/2021 23:00,62.0,95.1,25.5
07/04/2021 00:00,63.1,95.4,25.3
07/04/2021 01:00,65.6,96.3,25.0
07/04/2021 02:00,68.0,98.0,24.7
07/04/2021 03:00,76.1,98.7,24.7
07/04/2021 04:00,70.7,98.3,24.7
07/04/2021 05:00,77.5,99.2,24.6
07/04/2021 06:00,84.8,99.3,24.6
07/04/2021 07:00,92.6,99.6,24.6
07/04/2021 08:00,88.3,97.7,25.1
07/04/2021 09:00,82.8,95.5,25.6
07/04/2021 10:00,98.8,94.6,26.0
07/04/2021 11:00,104.7,92.6,26.4
07/04/2021 12:00,85.8,89.7,26.8
07/04/2021 13:00,76.0,86.2,27.6
07/04/2021 14:00,48.9,78.4,28.9
07/04/2021 15:00,47.6,74.4,29.9
07/04/2021 16:00,58.3,75.3,29.9
07/04/2021 17:00,50.1,75.7,29.7
07/04/2021 18:00,52.2,80.0,28.8
07/04/2021 19:00,52.2,83.7,27.9
07/04/2021 20:00,49.4,85.2,27.3
07/04/2021 21:00,58.7,88.2,26.8
07/04/2021 22:00,49.8,89.4,26.4
07/04/2021 23:00,57.1,92.1,25.9
08/04/2021 00:00,62.1,95.8,25.6
08/04/2021 01:00,59.1,97.8,25.2
08/04/2021 02:00,64.1,99.0,25.1
08/04/2021 03:00,73.1,100.0,25.0
08/04/2021 04:00,74.1,100.0,25.0
08/04/2021 05:00,67.0,100.0,25.1
08/04/2021 06:00,61.7,100.0,25.2
08/04/2021 07:00,60.0,99.8,25.3
08/04/2021 08:00,66.8,98.6,25.8
08/04/2021 09:00,73.0,96.4,26.4
08/04/2021 10:00,76.2,94.1,27.0
08/04/2021 11:00,68.4,92.3,27.3
08/04/2021 12:00,31.8,84.5,28.0
08/04/2021 13:00,37.4,81.6,29.1
08/04/2021 14:00,44.9,81.2,29.4
08/04/2021 15:00,43.3,79.9,29.9
08/04/2021 16:00,38.1,81.4,29.4
08/04/2021 17:00,43.7,84.2,29.0
08/04/2021 18:00,43.0,88.0,28.2
08/04/2021 19:00,50.9,91.3,27.5
08/04/2021 20:00,57.9,93.5,27.1
08/04/2021 21:00,67.2,95.0,26.8
08/04/2021 22:00,61.2,96.4,26.4
08/04/2021 23:00,65.6,96.9,26.1
09/04/2021 00:00,67.9,97.7,25.9
09/04/2021 01:00,71.8,90.4,25.3
09/04/2021 02:00,46.5,89.0,24.0
09/04/2021 03:00,49.2,89.0,23.3
09/04/2021 04:00,50.9,96.8,22.2
09/04/2021 05:00,40.1,97.4,21.7
09/04/2021 06:00,37.2,100.0,21.0
09/04/2021 07:00,40.9,99.9,20.9
09/04/2021 08:00,52.7,99.2,21.0
09/04/2021 09:00,59.2,97.6,20.9
09/04/2021 10:00,60.7,96.5,20.7
09/04/2021 11:00,51.7,92.8,21.1
09/04/2021 12:00,49.9,90.4,21.6
09/04/2021 13:00,57.9,87.1,22.2
09/04/2021 14:00,54.0,87.7,22.3
09/04/2021 15:00,62.8,88.8,22.3
09/04/2021 16:00,59.6,89.3,22.4
09/04/2021 17:00,51.6,91.8,22.3
09/04/2021 18:00,63.6,93.4,22.1
09/04/2021 19:00,51.4,95.5,21.5
09/04/2021 20:00,91.1,98.4,21.3
09/04/2021 21:00,110.9,98.7,20.9
09/04/2021 22:00,103.8,100.0,20.4
09/04/2021 23:00,139.3,100.0,20.1
10/04/2021 00:00,182.2,100.0,19.7
10/04/2021 01:00,133.0,100.0,19.6
10/04/2021 02:00,203.1,100.0,19.6
10/04/2021 03:00,177.2,100.0,19.5
10/04/2021 04:00,88.4,100.0,19.4
10/04/2021 05:00,64.7,100.0,19.2
10/04/2021 06:00,55.2,100.0,19.2
10/04/2021 07:00,64.4,100.0,19.2
10/04/2021 08:00,62.8,100.0,19.2
10/04/2021 09:00,71.4,100.0,19.4
10/04/2021 10:00,75.0,100.0,19.6
10/04/2021 11:00,75.6,100.0,19.8
10/04/2021 12:00,97.0,100.0,20.4
10/04/2021 13:00,110.7,100.0,20.7
10/04/2021 14:00,102.1,100.0,20.9
10/04/2021 15:00,108.5,100.0,21.0
10/04/2021 16:00,125.2,100.0,20.7
10/04/2021 17:00,92.8,100.0,20.5
10/04/2021 18:00,109.3,100.0,20.7
10/04/2021 19:00,134.4,100.0,20.8
10/04/2021 20:00,151.2,100.0,20.9
10/04/2021 21:00,152.8,100.0,21.0
10/04/2021 22:00,146.4,100.0,21.0
10/04/2021 23:00,162.3,100.0,21.1
11/04/2021 00:00,172.1,100.0,21.1
11/04/2021 01:00,185.2,100.0,21.1
11/04/2021 02:00,221.0,100.0,21.1
11/04/2021 03:00,248.0,100.0,21.1
11/04/2021 04:00,240.5,100.0,21.2
11/04/2021 05:00,174.6,100.0,21.3
11/04/2021 06:00,186.4,100.0,21.5
11/04/2021 07:00,203.0,100.0,21.8
11/04/2021 08:00,236.6,100.0,22.1
11/04/2021 09:00,243.1,100.0,22.9
11/04/2021 10:00,169.8,100.0,24.0
11/04/2021 11:00,104.7,99.1,25.2
11/04/2021 12:00,80.7,93.5,26.4
11/04/2021 13:00,65.0,88.5,27.3
11/04/2021 14:00,57.4,87.6,27.4
11/04/2021 15:00,40.7,88.5,27.9
11/04/2021 16:00,32.4,89.9,27.6
11/04/2021 17:00,25.2,89.5,27.4
11/04/2021 18:00,24.1,90.1,26.8
11/04/2021 19:00,27.0,92.1,26.3
11/04/2021 20:00,33.6,95.3,25.9
11/04/2021 21:00,35.1,97.8,25.6
11/04/2021 22:00,41.1,99.0,25.4
11/04/2021 23:00,51.6,99.9,25.1
12/04/2021 00:00,55.9,99.9,25.0
12/04/2021 01:00,60.4,100.0,24.7
12/04/2021 02:00,56.0,100.0,24.4
12/04/2021 03:00,56.9,100.0,24.4
12/04/2021 04:00,55.4,100.0,24.4
12/04/2021 05:00,50.9,100.0,24.4
12/04/2021 06:00,57.1,100.0,24.5
12/04/2021 07:00,60.6,100.0,24.7
12/04/2021 08:00,66.4,99.5,25.3
12/04/2021 09:00,67.4,96.6,26.3
12/04/2021 10:00,44.5,90.1,27.3
12/04/2021 11:00,32.8,86.7,27.8
12/04/2021 12:00,28.1,83.6,28.3
12/04/2021 13:00,27.6,82.0,28.7
12/04/2021 14:00,27.6,80.6,29.5
12/04/2021 15:00,24.6,79.2,29.8
12/04/2021 16:00,25.5,80.2,29.6
12/04/2021 17:00,25.1,80.5,29.0
12/04/2021 18:00,22.6,82.5,28.2
12/04/2021 19:00,29.6,87.1,27.5
12/04/2021 20:00,30.1,88.8,27.1
12/04/2021 21:00,25.5,89.5,26.7
12/04/2021 22:00,28.4,92.2,26.4
12/04/2021 23:00,27.7,95.9,26.1
13/04/2021 00:00,29.6,99.0,25.7
13/04/2021 01:00,36.2,100.0,25.6
13/04/2021 02:00,33.5,100.0,25.6
13/04/2021 03:00,27.0,100.0,25.5
13/04/2021 04:00,27.4,100.0,25.4
13/04/2021 05:00,28.9,100.0,25.3
13/04/2021 06:00,24.3,100.0,25.3
13/04/2021 07:00,29.6,100.0,25.3
13/04/2021 08:00,32.5,100.0,25.6
13/04/2021 09:00,37.5,98.2,26.1
13/04/2021 10:00,34.8,95.0,26.6
13/04/2021 11:00,37.2,90.5,27.4
13/04/2021 12:00,31.0,88.3,27.7
13/04/2021 13:00,31.2,87.6,28.0
13/04/2021 14:00,23.5,86.9,27.9
13/04/2021 15:00,21.9,85.3,28.0
13/04/2021 16:00,24.9,86.6,27.8
13/04/2021 17:00,28.5,87.4,27.7
13/04/2021 18:00,27.9,89.3,27.4
13/04/2021 19:00,32.3,90.7,27.2
13/04/2021 20:00,33.8,91.7,26.9
13/04/2021 21:00,31.0,92.8,26.7
13/04/2021 22:00,28.6,95.0,26.4
13/04/2021 23:00,31.0,99.2,25.9
14/04/2021 00:00,29.0,100.0,25.8
14/04/2021 01:00,27.9,100.0,25.7
14/04/2021 02:00,30.6,100.0,25.6
14/04/2021 03:00,32.1,100.0,25.5
14/04/2021 04:00,35.5,100.0,25.2
14/04/2021 05:00,26.1,100.0,25.4
14/04/2021 06:00,24.2,100.0,25.3
14/04/2021 07:00,29.7,100.0,25.4
14/04/2021 08:00,31.8,100.0,25.8
14/04/2021 09:00,48.9,98.3,26.6
14/04/2021 10:00,53.1,92.2,27.8
14/04/2021 11:00,48.9,89.3,28.4
14/04/2021 12:00,46.5,85.1,29.3
14/04/2021 13:00,41.8,82.8,29.8
14/04/2021 14:00,39.4,82.0,29.9
14/04/2021 15:00,31.7,80.5,30.4
14/04/2021 16:00,28.8,79.8,30.6
14/04/2021 17:00,25.2,81.6,29.8
14/04/2021 18:00,22.8,83.3,29.0
14/04/2021 19:00,22.9,82.7,28.2
14/04/2021 20:00,22.3,85.0,27.6
14/04/2021 21:00,22.4,88.3,27.2
14/04/2021 22:00,30.8,92.0,26.9
14/04/2021 23:00,27.1,96.5,26.6
15/04/2021 00:00,25.6,97.7,26.5
15/04/2021 01:00,23.8,98.2,26.3
15/04/2021 02:00,22.2,98.2,26.3
15/04/2021 03:00,21.2,99.2,26.2
15/04/2021 04:00,23.7,100.0,26.1
15/04/2021 05:00,29.7,100.0,25.7
15/04/2021 06:00,34.0,100.0,25.5
15/04/2021 07:00,35.5,100.0,25.5
15/04/2021 08:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 09:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 10:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 11:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 12:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 13:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 14:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 15:00,58.67051272455077,79.07735995009348,25.46227074235814
15/04/2021 16:00,28.6,91.8,28.1
15/04/2021 17:00,30.9,92.5,27.9
15/04/2021 18:00,32.2,94.6,27.7
15/04/2021 19:00,34.3,96.6,27.4
15/04/2021 20:00,40.3,98.4,27.1
15/04/2021 21:00,33.2,98.1,27.0
15/04/2021 22:00,36.6,99.5,26.8
15/04/2021 23:00,33.8,99.9,26.7
16/04/2021 00:00,40.7,100.0,26.6
16/04/2021 01:00,51.5,100.0,26.4
16/04/2021 02:00,34.8,100.0,26.3
16/04/2021 03:00,25.3,100.0,26.1
16/04/2021 04:00,26.0,100.0,25.9
16/04/2021 05:00,27.5,100.0,25.8
16/04/2021 06:00,25.5,100.0,26.0
16/04/2021 07:00,27.0,100.0,26.2
16/04/2021 08:00,27.6,100.0,26.6
16/04/2021 09:00,25.1,97.0,27.6
16/04/2021 10:00,35.1,93.6,28.2
16/04/2021 11:00,41.3,90.5,28.6
16/04/2021 12:00,30.9,90.0,28.5
16/04/2021 13:00,24.3,84.3,29.2
16/04/2021 14:00,19.7,81.4,29.7
16/04/2021 15:00,15.1,78.8,29.9
16/04/2021 16:00,17.5,79.6,29.9
16/04/2021 17:00,25.4,83.1,29.3
16/04/2021 18:00,20.4,83.6,28.8
16/04/2021 19:00,22.8,84.1,28.3
16/04/2021 20:00,27.3,87.9,27.8
16/04/2021 21:00,27.4,90.8,27.6
16/04/2021 22:00,29.0,94.4,27.2
16/04/2021 23:00,28.7,96.9,27.0
17/04/2021 00:00,34.8,99.6,26.6
17/04/2021 01:00,66.9,100.0,26.5
17/04/2021 02:00,57.4,99.9,26.4
17/04/2021 03:00,50.9,99.8,26.3
17/04/2021 04:00,45.9,98.2,26.3
17/04/2021 05:00,48.8,97.3,26.2
17/04/2021 06:00,69.5,100.0,24.8
17/04/2021 07:00,53.9,100.0,24.1
17/04/2021 08:00,49.6,100.0,23.3
17/04/2021 09:00,24.3,100.0,22.8
17/04/2021 10:00,15.7,100.0,22.3
17/04/2021 11:00,14.55,100.0,22.2
17/04/2021 12:00,13.4,100.0,22.6
17/04/2021 13:00,19.2,100.0,23.2
17/04/2021 14:00,16.7,100.0,22.8
17/04/2021 15:00,20.1,100.0,22.5
17/04/2021 16:00,20.4,100.0,22.3
17/04/2021 17:00,15.7,100.0,22.9
17/04/2021 18:00,16.4,99.7,23.1
17/04/2021 19:00,18.1,100.0,23.0
17/04/2021 20:00,21.9,100.0,23.0
17/04/2021 21:00,24.0,100.0,23.1
17/04/2021 22:00,27.0,100.0,22.6
17/04/2021 23:00,27.9,100.0,22.0
18/04/2021 00:00,32.7,100.0,21.8
18/04/2021 01:00,40.1,100.0,21.2
18/04/2021 02:00,35.5,100.0,21.0
18/04/2021 03:00,35.0,100.0,21.0
18/04/2021 04:00,42.4,100.0,21.2
18/04/2021 05:00,52.0,100.0,21.1
18/04/2021 06:00,45.3,100.0,21.0
18/04/2021 07:00,53.4,100.0,21.2
18/04/2021 08:00,31.1,100.0,21.5
18/04/2021 09:00,43.6,99.7,22.0
18/04/2021 10:00,54.5,98.4,22.4
18/04/2021 11:00,53.6,96.6,23.0
18/04/2021 12:00,72.3,95.4,23.6
18/04/2021 13:00,83.5,94.4,24.4
18/04/2021 14:00,97.6,94.4,24.7
18/04/2021 15:00,104.2,94.0,25.2
18/04/2021 16:00,97.4,95.4,25.1
18/04/2021 17:00,94.1,96.1,25.1
18/04/2021 18:00,98.3,98.5,24.8
18/04/2021 19:00,102.8,100.0,24.2
18/04/2021 20:00,103.7,100.0,24.0
18/04/2021 21:00,116.9,100.0,23.9
18/04/2021 22:00,138.6,100.0,24.0
18/04/2021 23:00,137.8,100.0,24.1
19/04/2021 00:00,127.0,100.0,24.1
19/04/2021 01:00,67.2,100.0,24.2
19/04/2021 02:00,64.5,100.0,24.1
19/04/2021 03:00,59.6,100.0,24.0
19/04/2021 04:00,52.3,100.0,23.7
19/04/2021 05:00,50.5,100.0,23.8
19/04/2021 06:00,55.3,100.0,23.7
19/04/2021 07:00,66.9,100.0,24.0
19/04/2021 08:00,79.2,100.0,24.4
19/04/2021 09:00,81.7,99.1,25.6
19/04/2021 10:00,69.8,96.4,26.3
19/04/2021 11:00,52.7,91.2,27.3
19/04/2021 12:00,48.2,87.5,28.3
19/04/2021 13:00,33.9,83.3,29.3
19/04/2021 14:00,22.5,77.7,30.4
19/04/2021 15:00,27.1,77.3,30.8
19/04/2021 16:00,32.1,80.7,30.2
19/04/2021 17:00,27.3,83.3,30.0
19/04/2021 18:00,24.6,86.7,29.3
19/04/2021 19:00,29.7,90.5,28.4
19/04/2021 20:00,35.2,92.7,27.8
19/04/2021 21:00,36.6,93.9,27.3
19/04/2021 22:00,31.4,95.8,26.8
19/04/2021 23:00,35.8,99.5,26.6
20/04/2021 00:00,30.7,100.0,26.5
20/04/2021 01:00,26.2,100.0,26.2
20/04/2021 02:00,22.8,100.0,26.1
20/04/2021 03:00,27.0,100.0,26.3
20/04/2021 04:00,27.2,100.0,26.4
20/04/2021 05:00,22.1,100.0,26.4
20/04/2021 06:00,22.2,100.0,26.4
20/04/2021 07:00,22.8,100.0,26.7
20/04/2021 08:00,27.6,98.7,27.2
20/04/2021 09:00,29.4,95.9,28.1
20/04/2021 10:00,35.4,91.1,29.2
20/04/2021 11:00,34.2,87.6,29.8
20/04/2021 12:00,32.4,83.8,30.5
20/04/2021 13:00,30.0,81.1,31.0
20/04/2021 14:00,27.9,76.4,32.4
20/04/2021 15:00,27.7,76.5,32.5
20/04/2021 16:00,26.5,80.2,31.4
20/04/2021 17:00,25.9,81.2,31.1
20/04/2021 18:00,25.3,84.9,30.2
20/04/2021 19:00,58.67051272455077,79.07735995009348,25.46227074235814
20/04/2021 20:00,58.67051272455077,79.07735995009348,25.46227074235814
20/04/2021 21:00,58.67051272455077,79.07735995009348,25.46227074235814
20/04/2021 22:00,28.9,95.9,27.9
20/04/2021 23:00,27.1,97.4,27.8
21/04/2021 00:00,24.6,98.8,27.6
21/04/2021 01:00,27.0,99.5,27.4
21/04/2021 02:00,24.1,100.0,27.3
21/04/2021 03:00,24.0,99.9,27.3
21/04/2021 04:00,21.7,99.6,27.2
21/04/2021 05:00,22.7,99.8,27.2
21/04/2021 06:00,21.7,100.0,27.1
21/04/2021 07:00,25.8,100.0,27.2
21/04/2021 08:00,26.7,99.1,27.6
21/04/2021 09:00,30.9,96.2,28.3
21/04/2021 10:00,30.6,91.6,29.2
21/04/2021 11:00,30.0,87.9,30.0
21/04/2021 12:00,30.6,85.1,30.6
21/04/2021 13:00,28.4,79.8,31.9
21/04/2021 14:00,27.7,78.7,32.4
21/04/2021 15:00,25.0,77.6,32.6
21/04/2021 16:00,22.4,79.5,32.0
21/04/2021 17:00,20.9,82.9,31.2
21/04/2021 18:00,24.9,87.2,30.1
21/04/2021 19:00,26.9,91.2,29.2
21/04/2021 20:00,27.8,93.1,28.8
21/04/2021 21:00,26.8,94.8,28.5
21/04/2021 22:00,21.3,95.2,28.4
21/04/2021 23:00,20.3,95.1,28.3
22/04/2021 00:00,19.0,97.1,28.1
22/04/2021 01:00,19.3,98.5,27.9
22/04/2021 02:00,20.2,98.9,27.8
22/04/2021 03:00,19.2,97.8,27.7
22/04/2021 04:00,16.9,97.5,27.5
22/04/2021 05:00,16.8,97.5,27.5
22/04/2021 06:00,18.4,98.5,27.4
22/04/2021 07:00,20.3,98.1,27.4
22/04/2021 08:00,20.8,95.7,27.9
22/04/2021 09:00,27.5,93.3,28.4
22/04/2021 10:00,25.7,91.2,28.9
22/04/2021 11:00,30.1,87.5,29.6
22/04/2021 12:00,33.4,88.0,29.9
22/04/2021 13:00,28.2,84.4,31.1
22/04/2021 14:00,27.9,81.1,31.7
22/04/2021 15:00,27.3,81.2,31.7
22/04/2021 16:00,23.3,82.0,31.3
22/04/2021 17:00,22.6,85.9,30.7
22/04/2021 18:00,22.3,89.7,29.7
22/04/2021 19:00,23.9,91.4,29.2
22/04/2021 20:00,25.5,94.0,28.7
22/04/2021 21:00,25.8,95.2,28.3
22/04/2021 22:00,22.4,96.0,27.9
22/04/2021 23:00,24.4,97.6,27.7
23/04/2021 00:00,22.3,98.6,27.6
23/04/2021 01:00,19.5,99.2,27.5
23/04/2021 02:00,16.9,99.5,27.3
23/04/2021 03:00,17.0,99.8,27.3
23/04/2021 04:00,20.2,100.0,27.2
23/04/2021 05:00,22.6,100.0,27.0
23/04/2021 06:00,28.3,100.0,26.9
23/04/2021 07:00,27.5,100.0,27.1
23/04/2021 08:00,34.1,99.7,27.6
23/04/2021 09:00,36.0,97.1,28.3
23/04/2021 10:00,37.7,94.1,28.8
23/04/2021 11:00,39.7,91.7,29.5
23/04/2021 12:00,34.8,90.8,29.8
23/04/2021 13:00,32.5,87.8,30.2
23/04/2021 14:00,28.5,85.0,31.0
23/04/2021 15:00,26.0,85.6,30.9
23/04/2021 16:00,24.5,88.6,30.2
23/04/2021 17:00,24.3,91.7,29.4
23/04/2021 18:00,29.6,95.0,28.8
23/04/2021 19:00,29.7,96.3,28.5
23/04/2021 20:00,28.9,96.4,28.5
23/04/2021 21:00,27.9,98.2,28.2
23/04/2021 22:00,30.0,98.8,28.0
23/04/2021 23:00,31.1,99.5,27.9
24/04/2021 00:00,29.6,99.9,27.8
24/04/2021 01:00,29.8,100.0,27.8
24/04/2021 02:00,29.8,100.0,27.7
24/04/2021 03:00,31.9,100.0,27.4
24/04/2021 04:00,33.5,100.0,27.4
24/04/2021 05:00,32.0,100.0,27.5
24/04/2021 06:00,32.0,100.0,27.5
24/04/2021 07:00,29.1,100.0,27.6
24/04/2021 08:00,29.1,100.0,27.9
24/04/2021 09:00,29.9,98.3,28.5
24/04/2021 10:00,35.9,95.1,29.2
24/04/2021 11:00,39.8,93.4,29.6
24/04/2021 12:00,43.4,91.3,30.2
24/04/2021 13:00,41.0,90.7,30.5
24/04/2021 14:00,38.9,90.3,30.6
24/04/2021 15:00,37.0,92.0,30.2
24/04/2021 16:00,33.4,92.5,30.1
24/04/2021 17:00,36.7,93.2,29.9
24/04/2021 18:00,36.5,95.8,29.4
24/04/2021 19:00,40.2,97.2,29.2
24/04/2021 20:00,42.3,97.6,28.9
24/04/2021 21:00,44.7,98.0,28.6
24/04/2021 22:00,45.5,98.6,28.6
24/04/2021 23:00,43.1,99.3,28.2
25/04/2021 00:00,46.7,100.0,27.3
25/04/2021 01:00,44.8,100.0,27.3
25/04/2021 02:00,46.3,100.0,27.1
25/04/2021 03:00,50.1,100.0,26.9
25/04/2021 04:00,45.0,100.0,26.8
25/04/2021 05:00,37.1,100.0,26.7
25/04/2021 06:00,26.9,100.0,26.7
25/04/2021 07:00,22.3,100.0,26.7
25/04/2021 08:00,34.3,100.0,27.0
25/04/2021 09:00,45.0,100.0,27.4
25/04/2021 10:00,36.6,100.0,27.6
25/04/2021 11:00,34.2,100.0,28.3
25/04/2021 12:00,31.6,99.5,28.4
25/04/2021 13:00,33.0,100.0,28.2
25/04/2021 14:00,34.8,100.0,27.9
25/04/2021 15:00,39.9,100.0,27.7
25/04/2021 16:00,38.1,100.0,27.5
25/04/2021 17:00,47.4,100.0,27.4
25/04/2021 18:00,55.4,100.0,27.3
25/04/2021 19:00,56.9,100.0,27.3
25/04/2021 20:00,39.2,100.0,27.3
25/04/2021 21:00,41.4,100.0,27.3
25/04/2021 22:00,35.6,100.0,27.5
25/04/2021 23:00,40.4,100.0,27.4
26/04/2021 00:00,48.5,100.0,27.2
26/04/2021 01:00,45.1,100.0,27.2
26/04/2021 02:00,43.6,100.0,27.0
26/04/2021 03:00,45.2,100.0,26.9
26/04/2021 04:00,63.2,100.0,26.4
26/04/2021 05:00,55.2,100.0,26.2
26/04/2021 06:00,53.6,100.0,26.3
26/04/2021 07:00,54.6,100.0,26.3
26/04/2021 08:00,22.5,98.4,24.9
26/04/2021 09:00,21.8,100.0,22.9
26/04/2021 10:00,36.0,100.0,23.5
