timestamp,PM2.5,humidity,temperature
24/04/2021 11:00,32.1,59.3,30.0
24/04/2021 12:00,35.8,58.3,30.7
24/04/2021 13:00,36.4,57.0,31.6
24/04/2021 14:00,33.6,56.8,31.8
24/04/2021 15:00,31.1,57.6,31.2
24/04/2021 16:00,25.3,57.6,31.3
24/04/2021 17:00,26.6,58.1,30.9
24/04/2021 18:00,27.5,59.3,30.2
24/04/2021 19:00,27.2,59.8,29.7
24/04/2021 20:00,33.0,61.2,29.2
24/04/2021 21:00,32.5,61.1,29.0
24/04/2021 22:00,29.6,62.1,28.7
24/04/2021 23:00,28.1,62.4,28.6
25/04/2021 00:00,30.4,67.9,27.8
25/04/2021 01:00,30.7,68.4,27.7
25/04/2021 02:00,26.9,67.7,27.7
25/04/2021 03:00,30.1,71.0,27.3
25/04/2021 04:00,31.0,72.5,27.1
25/04/2021 05:00,23.5,71.9,27.1
25/04/2021 06:00,19.4,71.4,27.3
25/04/2021 07:00,14.9,69.9,27.5
25/04/2021 08:00,23.5,68.6,27.7
25/04/2021 09:00,28.7,65.3,28.4
25/04/2021 10:00,22.9,64.6,28.3
25/04/2021 11:00,20.3,61.8,29.1
25/04/2021 12:00,19.0,60.6,29.2
25/04/2021 13:00,24.4,63.1,28.7
25/04/2021 14:00,26.2,64.9,28.4
25/04/2021 15:00,30.4,67.8,28.0
25/04/2021 16:00,28.1,68.6,28.1
25/04/2021 17:00,30.9,68.8,28.1
25/04/2021 18:00,36.0,70.3,27.8
25/04/2021 19:00,44.0,71.4,27.6
25/04/2021 20:00,26.7,70.2,27.6
25/04/2021 21:00,22.6,67.3,27.8
25/04/2021 22:00,20.6,65.3,27.8
25/04/2021 23:00,22.8,64.8,27.9
26/04/2021 00:00,27.8,65.6,27.8
26/04/2021 01:00,27.1,64.7,27.8
26/04/2021 02:00,25.6,63.8,27.7
26/04/2021 03:00,26.2,64.2,27.7
26/04/2021 04:00,32.9,70.5,26.8
26/04/2021 05:00,34.1,75.2,26.2
26/04/2021 06:00,35.5,71.8,26.4
26/04/2021 07:00,35.7,69.0,26.8
26/04/2021 08:00,13.7,65.3,24.5
26/04/2021 09:00,16.0,73.5,22.6
26/04/2021 10:00,21.7,67.7,23.5
26/04/2021 11:00,26.5,65.6,24.2
26/04/2021 12:00,35.4,63.7,25.0
26/04/2021 13:00,32.4,62.9,25.3
26/04/2021 14:00,9.5,60.8,25.3
26/04/2021 15:00,7.0,64.9,23.9
26/04/2021 16:00,13.8,67.0,23.4
26/04/2021 17:00,17.2,65.7,23.6
26/04/2021 18:00,16.8,63.6,23.4
26/04/2021 19:00,16.6,64.1,23.1
26/04/2021 20:00,10.0,64.1,23.0
26/04/2021 21:00,11.3,63.0,23.2
26/04/2021 22:00,11.5,61.7,23.3
26/04/2021 23:00,11.0,61.1,23.2
27/04/2021 00:00,10.1,61.0,23.1
27/04/2021 01:00,12.8,61.5,23.1
27/04/2021 02:00,18.9,61.3,23.0
27/04/2021 03:00,22.5,61.2,22.9
27/04/2021 04:00,21.7,61.3,22.9
27/04/2021 05:00,15.5,61.5,23.1
27/04/2021 06:00,14.0,62.0,23.0
27/04/2021 07:00,11.2,61.6,23.0
27/04/2021 08:00,11.6,61.0,23.2
27/04/2021 09:00,17.7,60.3,24.0
27/04/2021 10:00,21.1,59.6,24.8
27/04/2021 11:00,22.9,57.9,26.4
27/04/2021 12:00,26.1,56.3,27.7
27/04/2021 13:00,35.9,55.8,28.1
27/04/2021 14:00,29.9,54.3,29.5
27/04/2021 15:00,30.3,54.5,29.4
27/04/2021 16:00,30.6,55.7,28.7
27/04/2021 17:00,25.1,56.6,28.0
27/04/2021 18:00,23.7,57.0,27.8
27/04/2021 19:00,21.4,57.4,27.5
27/04/2021 20:00,23.8,57.4,27.5
27/04/2021 21:00,27.7,58.0,27.1
27/04/2021 22:00,31.3,59.3,25.9
27/04/2021 23:00,35.1,61.2,24.8
28/04/2021 00:00,36.3,64.4,23.7
28/04/2021 01:00,39.2,65.7,23.2
28/04/2021 02:00,41.7,67.7,23.1
28/04/2021 03:00,63.3,69.6,22.6
28/04/2021 04:00,48.8,68.8,22.6
28/04/2021 05:00,35.4,67.3,22.6
28/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
28/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
29/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
30/04/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
01/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
02/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
03/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
04/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
05/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
06/05/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
07/05/2021 11:00,20.3,52.7,31.8
07/05/2021 12:00,14.9,51.6,32.6
07/05/2021 13:00,13.1,49.6,33.8
07/05/2021 14:00,15.2,50.0,33.7
07/05/2021 15:00,17.0,49.5,34.3
07/05/2021 16:00,12.9,49.2,34.4
07/05/2021 17:00,14.0,50.8,32.7
07/05/2021 18:00,12.9,51.8,31.8
07/05/2021 19:00,11.8,53.7,30.3
07/05/2021 20:00,11.9,55.0,29.4
07/05/2021 21:00,14.1,56.6,28.7
07/05/2021 22:00,14.9,57.1,28.4
07/05/2021 23:00,16.9,57.8,28.1
08/05/2021 00:00,16.7,58.1,27.9
08/05/2021 01:00,20.0,58.6,27.7
08/05/2021 02:00,18.9,58.4,27.7
08/05/2021 03:00,15.6,58.8,27.5
08/05/2021 04:00,16.6,59.1,27.5
08/05/2021 05:00,17.9,60.2,27.2
08/05/2021 06:00,19.4,60.3,27.3
08/05/2021 07:00,24.1,58.3,28.0
08/05/2021 08:00,28.4,57.3,28.3
08/05/2021 09:00,34.1,56.7,28.8
08/05/2021 10:00,38.2,55.6,29.7
08/05/2021 11:00,44.4,54.9,30.7
08/05/2021 12:00,47.1,53.5,31.7
08/05/2021 13:00,40.6,52.0,32.9
08/05/2021 14:00,29.6,51.8,33.1
08/05/2021 15:00,33.4,52.2,32.8
08/05/2021 16:00,29.0,52.1,33.0
08/05/2021 17:00,36.6,54.1,31.8
08/05/2021 18:00,34.5,54.7,31.2
08/05/2021 19:00,23.1,55.8,30.3
08/05/2021 20:00,18.9,56.6,29.5
08/05/2021 21:00,19.9,57.4,29.0
08/05/2021 22:00,19.0,57.8,28.6
08/05/2021 23:00,14.1,58.3,28.3
09/05/2021 00:00,15.9,58.9,28.2
09/05/2021 01:00,18.0,59.1,28.2
09/05/2021 02:00,22.4,59.6,28.0
09/05/2021 03:00,21.2,59.4,28.1
09/05/2021 04:00,18.8,59.5,28.1
09/05/2021 05:00,20.4,59.3,28.2
09/05/2021 06:00,18.4,59.9,28.2
09/05/2021 07:00,20.6,59.4,28.4
09/05/2021 08:00,21.7,58.1,28.9
09/05/2021 09:00,28.0,57.3,29.3
09/05/2021 10:00,37.8,56.3,30.0
09/05/2021 11:00,38.9,54.4,31.5
09/05/2021 12:00,37.0,52.8,33.0
09/05/2021 13:00,32.2,51.4,34.1
09/05/2021 14:00,28.1,49.8,35.1
09/05/2021 15:00,30.6,49.2,35.5
09/05/2021 16:00,19.0,48.0,36.7
09/05/2021 17:00,14.6,49.4,35.7
09/05/2021 18:00,12.5,52.0,33.2
09/05/2021 19:00,18.0,54.1,31.4
09/05/2021 20:00,22.6,55.2,30.6
09/05/2021 21:00,21.4,56.3,29.8
09/05/2021 22:00,17.6,57.0,29.4
09/05/2021 23:00,20.5,57.9,29.2
10/05/2021 00:00,26.4,58.5,28.9
10/05/2021 01:00,28.2,58.8,28.8
10/05/2021 02:00,29.9,58.8,28.8
10/05/2021 03:00,31.9,58.7,28.8
10/05/2021 04:00,32.9,59.2,28.6
10/05/2021 05:00,28.2,59.9,28.5
10/05/2021 06:00,31.5,59.5,28.5
10/05/2021 07:00,34.0,58.4,28.8
10/05/2021 08:00,33.9,56.1,29.9
10/05/2021 09:00,31.0,53.8,31.8
10/05/2021 10:00,23.3,51.6,33.5
10/05/2021 11:00,22.0,50.0,34.9
10/05/2021 12:00,24.9,48.8,36.2
10/05/2021 13:00,26.9,48.8,36.0
10/05/2021 14:00,27.8,49.0,35.8
10/05/2021 15:00,20.6,47.5,37.7
10/05/2021 16:00,18.7,47.5,38.1
10/05/2021 17:00,19.7,49.4,36.6
10/05/2021 18:00,22.0,53.3,33.0
10/05/2021 19:00,22.7,54.8,31.4
10/05/2021 20:00,22.6,55.1,30.7
10/05/2021 21:00,22.3,56.4,30.3
10/05/2021 22:00,19.1,56.4,30.2
10/05/2021 23:00,18.8,56.1,30.3
11/05/2021 00:00,17.8,56.0,30.2
11/05/2021 01:00,15.8,57.2,29.7
11/05/2021 02:00,14.4,57.8,29.4
11/05/2021 03:00,13.8,58.3,29.1
11/05/2021 04:00,19.3,58.5,29.0
11/05/2021 05:00,27.6,58.8,28.9
11/05/2021 06:00,30.4,58.8,28.9
11/05/2021 07:00,28.4,57.0,29.5
11/05/2021 08:00,30.6,55.5,30.3
11/05/2021 09:00,43.6,54.4,31.2
11/05/2021 10:00,53.5,52.6,32.7
11/05/2021 11:00,53.4,50.9,34.2
11/05/2021 12:00,51.1,49.2,35.5
11/05/2021 13:00,39.6,47.3,37.1
11/05/2021 14:00,28.7,46.8,37.5
11/05/2021 15:00,20.9,47.1,37.7
11/05/2021 16:00,23.7,49.7,37.1
11/05/2021 17:00,22.1,51.6,34.3
11/05/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
11/05/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
11/05/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
11/05/2021 21:00,2.95,59.8,26.1
11/05/2021 22:00,3.7,58.3,26.2
11/05/2021 23:00,4.4,57.8,26.3
12/05/2021 00:00,7.7,55.6,27.6
12/05/2021 01:00,11.5,55.4,28.0
12/05/2021 02:00,16.2,55.7,28.0
12/05/2021 03:00,14.4,56.9,27.4
12/05/2021 04:00,20.7,57.7,27.3
12/05/2021 05:00,25.1,57.1,27.4
12/05/2021 06:00,25.4,57.5,27.3
12/05/2021 07:00,24.0,56.5,28.0
12/05/2021 08:00,23.4,56.0,29.1
12/05/2021 09:00,37.2,54.2,30.4
12/05/2021 10:00,36.9,52.4,32.2
