timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2021-04-26 18:00:00,16.8,63.6,23.4,4,26,116,17,1,2021,0,0,0
2021-04-26 19:00:00,16.6,64.1,23.1,4,26,116,17,1,2021,0,0,0
2021-04-26 20:00:00,10.0,64.1,23.0,4,26,116,17,1,2021,0,0,0
2021-04-26 21:00:00,11.3,63.0,23.2,4,26,116,17,1,2021,0,0,0
2021-04-26 22:00:00,11.5,61.7,23.3,4,26,116,17,1,2021,0,0,0
2021-04-26 23:00:00,11.0,61.1,23.2,4,26,116,17,1,2021,0,0,0
2021-04-27 00:00:00,10.1,61.0,23.1,4,27,117,17,2,2021,0,0,0
2021-04-27 01:00:00,12.8,61.5,23.1,4,27,117,17,2,2021,0,0,0
2021-04-27 02:00:00,18.9,61.3,23.0,4,27,117,17,2,2021,0,0,0
2021-04-27 03:00:00,22.5,61.2,22.9,4,27,117,17,2,2021,0,0,0
2021-04-27 04:00:00,21.7,61.3,22.9,4,27,117,17,2,2021,0,0,0
2021-04-27 05:00:00,15.5,61.5,23.1,4,27,117,17,2,2021,0,0,0
2021-04-27 06:00:00,14.0,62.0,23.0,4,27,117,17,2,2021,0,0,0
2021-04-27 07:00:00,11.2,61.6,23.0,4,27,117,17,2,2021,0,0,0
2021-04-27 08:00:00,11.6,61.0,23.2,4,27,117,17,2,2021,0,0,0
2021-04-27 09:00:00,17.7,60.3,24.0,4,27,117,17,2,2021,0,0,0
2021-04-27 10:00:00,21.1,59.6,24.8,4,27,117,17,2,2021,0,0,0
2021-04-27 11:00:00,22.9,57.9,26.4,4,27,117,17,2,2021,0,0,0
2021-04-27 12:00:00,26.1,56.3,27.7,4,27,117,17,2,2021,0,0,0
2021-04-27 13:00:00,35.9,55.8,28.1,4,27,117,17,2,2021,0,0,0
2021-04-27 14:00:00,29.9,54.3,29.5,4,27,117,17,2,2021,0,0,0
2021-04-27 15:00:00,30.3,54.5,29.4,4,27,117,17,2,2021,0,0,0
2021-04-27 16:00:00,30.6,55.7,28.7,4,27,117,17,2,2021,0,0,0
2021-04-27 17:00:00,25.1,56.6,28.0,4,27,117,17,2,2021,0,0,0
2021-04-27 18:00:00,23.7,57.0,27.8,4,27,117,17,2,2021,0,0,0
2021-04-27 19:00:00,21.4,57.4,27.5,4,27,117,17,2,2021,0,0,0
2021-04-27 20:00:00,23.8,57.4,27.5,4,27,117,17,2,2021,0,0,0
2021-04-27 21:00:00,27.7,58.0,27.1,4,27,117,17,2,2021,0,0,0
2021-04-27 22:00:00,31.3,59.3,25.9,4,27,117,17,2,2021,0,0,0
2021-04-27 23:00:00,35.1,61.2,24.8,4,27,117,17,2,2021,0,0,0
2021-04-28 00:00:00,36.3,64.4,23.7,4,28,118,17,3,2021,0,0,0
2021-04-28 01:00:00,39.2,65.7,23.2,4,28,118,17,3,2021,0,0,0
2021-04-28 02:00:00,41.7,67.7,23.1,4,28,118,17,3,2021,0,0,0
2021-04-28 03:00:00,63.3,69.6,22.6,4,28,118,17,3,2021,0,0,0
2021-04-28 04:00:00,48.8,68.8,22.6,4,28,118,17,3,2021,0,0,0
2021-04-28 05:00:00,35.4,67.3,22.6,4,28,118,17,3,2021,0,0,0
2021-04-28 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-28 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,28,118,17,3,2021,0,0,0
2021-04-29 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-29 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,29,119,17,4,2021,0,0,0
2021-04-30 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-04-30 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,30,120,17,5,2021,1,0,1
2021-01-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-01-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,1,5,5,1,2,2021,0,0,0
2021-02-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-02-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,2,5,36,5,5,2021,1,0,0
2021-03-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-03-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,3,5,64,9,5,2021,1,0,0
2021-04-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-04-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,4,5,95,14,1,2021,0,0,0
2021-05-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-05-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,5,5,125,18,3,2021,0,0,0
2021-06-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 11:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 12:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 13:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 14:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 15:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 16:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-06-05 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,6,5,156,22,6,2021,1,0,0
2021-07-05 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
2021-07-05 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,7,5,186,27,1,2021,0,0,0
