timestamp,PM2.5,humidity,temperature
28/04/2021 23:00,8.5,85.7,22.1
29/04/2021 00:00,9.7,87.1,21.8
29/04/2021 01:00,9.2,88.9,20.7
29/04/2021 02:00,12.7,89.9,20.4
29/04/2021 03:00,16.5,88.8,20.7
29/04/2021 04:00,21.0,89.4,20.7
29/04/2021 05:00,16.9,85.2,20.8
29/04/2021 06:00,29.7,83.7,21.0
29/04/2021 07:00,43.8,88.8,21.7
29/04/2021 08:00,29.6,84.1,22.7
29/04/2021 09:00,19.1,72.3,24.6
29/04/2021 10:00,17.2,66.2,26.0
29/04/2021 11:00,13.3,60.0,27.1
29/04/2021 12:00,10.0,54.1,28.7
29/04/2021 13:00,9.5,50.9,29.1
29/04/2021 14:00,9.4,50.2,29.7
29/04/2021 15:00,10.5,52.3,30.0
29/04/2021 16:00,12.1,54.3,29.9
29/04/2021 17:00,12.7,54.6,29.9
29/04/2021 18:00,17.3,59.7,28.6
29/04/2021 19:00,26.3,63.2,27.2
29/04/2021 20:00,43.9,68.8,26.1
29/04/2021 21:00,50.1,71.8,25.6
29/04/2021 22:00,48.1,74.5,25.1
29/04/2021 23:00,61.2,77.6,24.5
30/04/2021 00:00,61.9,80.3,24.1
30/04/2021 01:00,60.3,83.6,23.6
30/04/2021 02:00,55.7,85.2,23.3
30/04/2021 03:00,54.2,86.5,23.0
30/04/2021 04:00,55.4,86.6,23.0
30/04/2021 05:00,64.2,88.2,22.7
30/04/2021 06:00,86.3,88.9,22.6
30/04/2021 07:00,104.7,86.5,23.4
30/04/2021 08:00,106.4,81.8,24.5
30/04/2021 09:00,130.8,78.3,25.4
30/04/2021 10:00,127.6,75.2,26.3
30/04/2021 11:00,91.5,64.9,29.1
30/04/2021 12:00,60.6,52.9,32.4
30/04/2021 13:00,64.7,52.9,32.7
30/04/2021 14:00,39.8,53.2,32.3
30/04/2021 15:00,28.0,53.3,32.5
30/04/2021 16:00,28.2,54.3,32.5
30/04/2021 17:00,33.9,57.3,31.1
30/04/2021 18:00,34.0,60.6,29.7
30/04/2021 19:00,37.4,67.6,28.2
30/04/2021 20:00,28.3,70.9,27.3
30/04/2021 21:00,26.5,75.2,26.4
30/04/2021 22:00,33.9,78.6,25.7
30/04/2021 23:00,52.7,81.1,25.3
01/05/2021 00:00,55.2,81.9,25.2
01/05/2021 01:00,60.0,83.0,25.0
01/05/2021 02:00,47.7,83.6,24.7
01/05/2021 03:00,46.5,84.7,24.6
01/05/2021 04:00,54.3,85.6,24.4
01/05/2021 05:00,61.0,86.6,24.2
01/05/2021 06:00,74.8,87.3,24.1
01/05/2021 07:00,84.3,86.1,24.5
01/05/2021 08:00,67.0,81.0,26.0
01/05/2021 09:00,63.9,77.8,26.8
01/05/2021 10:00,82.4,77.0,27.0
01/05/2021 11:00,100.6,72.4,28.5
01/05/2021 12:00,88.1,67.0,30.3
01/05/2021 13:00,102.0,70.1,29.7
01/05/2021 14:00,72.1,68.2,30.3
01/05/2021 15:00,62.6,69.6,30.1
01/05/2021 16:00,81.3,74.2,29.2
01/05/2021 17:00,74.1,73.9,29.1
01/05/2021 18:00,85.5,76.6,28.6
01/05/2021 19:00,54.2,80.0,28.0
01/05/2021 20:00,47.0,83.3,27.3
01/05/2021 21:00,45.7,84.1,27.1
01/05/2021 22:00,35.5,84.4,26.8
01/05/2021 23:00,39.4,87.3,26.4
02/05/2021 00:00,53.4,90.5,25.9
02/05/2021 01:00,63.3,91.8,25.7
02/05/2021 02:00,74.7,92.6,25.5
02/05/2021 03:00,90.5,93.2,25.4
02/05/2021 04:00,95.2,93.4,25.5
02/05/2021 05:00,100.9,93.4,25.3
02/05/2021 06:00,105.3,93.0,25.4
02/05/2021 07:00,112.5,92.9,25.6
02/05/2021 08:00,93.5,91.0,26.2
02/05/2021 09:00,98.9,91.0,26.4
02/05/2021 10:00,94.3,89.0,27.4
02/05/2021 11:00,64.3,78.4,30.1
02/05/2021 12:00,35.6,72.1,31.8
02/05/2021 13:00,19.6,62.4,34.0
02/05/2021 14:00,11.6,58.3,35.1
02/05/2021 15:00,10.6,59.7,34.6
02/05/2021 16:00,14.6,62.9,33.4
02/05/2021 17:00,27.7,66.9,32.8
02/05/2021 18:00,35.0,72.0,31.6
02/05/2021 19:00,263.0,76.9,30.2
02/05/2021 20:00,29.6,79.8,28.8
02/05/2021 21:00,34.4,83.5,28.1
02/05/2021 22:00,42.8,86.1,27.7
02/05/2021 23:00,43.5,87.8,27.4
03/05/2021 00:00,43.8,88.4,27.4
03/05/2021 01:00,42.8,88.5,27.5
03/05/2021 02:00,45.5,89.2,27.3
03/05/2021 03:00,47.7,89.6,27.2
03/05/2021 04:00,47.1,89.0,27.2
03/05/2021 05:00,45.3,89.2,27.1
03/05/2021 06:00,46.9,89.1,27.1
03/05/2021 07:00,40.1,86.7,27.7
03/05/2021 08:00,23.5,80.1,29.4
03/05/2021 09:00,20.4,73.4,31.2
03/05/2021 10:00,23.2,68.3,32.6
03/05/2021 11:00,22.8,62.1,34.5
03/05/2021 12:00,24.8,61.3,35.0
03/05/2021 13:00,18.6,56.4,36.6
03/05/2021 14:00,18.7,59.0,35.7
03/05/2021 15:00,18.1,59.2,35.6
03/05/2021 16:00,21.4,64.3,34.2
03/05/2021 17:00,24.4,71.1,32.3
03/05/2021 18:00,24.5,74.9,30.8
03/05/2021 19:00,18.4,77.2,29.5
03/05/2021 20:00,21.2,80.8,28.7
03/05/2021 21:00,26.7,83.5,28.2
03/05/2021 22:00,24.8,84.6,28.0
03/05/2021 23:00,23.7,85.5,27.9
04/05/2021 00:00,21.6,85.2,27.7
04/05/2021 01:00,26.1,84.6,27.7
04/05/2021 02:00,25.9,84.3,27.6
04/05/2021 03:00,29.0,85.1,27.4
04/05/2021 04:00,27.1,86.3,27.1
04/05/2021 05:00,29.0,87.9,26.7
04/05/2021 06:00,43.6,88.0,26.7
04/05/2021 07:00,48.4,86.2,27.4
04/05/2021 08:00,43.4,81.6,28.6
04/05/2021 09:00,34.0,73.2,30.4
04/05/2021 10:00,32.2,67.3,31.9
04/05/2021 11:00,32.7,60.0,34.0
04/05/2021 12:00,34.4,59.0,34.7
04/05/2021 13:00,25.6,53.9,36.1
04/05/2021 14:00,25.4,53.5,36.8
04/05/2021 15:00,25.8,59.1,35.1
04/05/2021 16:00,18.7,60.1,35.0
04/05/2021 17:00,13.1,63.4,33.7
04/05/2021 18:00,15.2,67.9,32.1
04/05/2021 19:00,24.6,73.6,30.5
04/05/2021 20:00,27.4,77.7,29.7
04/05/2021 21:00,29.0,80.9,29.1
04/05/2021 22:00,28.7,82.7,28.6
04/05/2021 23:00,35.1,84.3,28.3
05/05/2021 00:00,40.2,85.2,28.3
05/05/2021 01:00,36.5,85.5,28.2
05/05/2021 02:00,40.0,85.7,28.1
05/05/2021 03:00,42.7,85.9,28.1
05/05/2021 04:00,38.6,85.7,28.0
05/05/2021 05:00,44.7,85.9,27.9
05/05/2021 06:00,42.9,86.8,27.7
05/05/2021 07:00,27.3,84.5,26.6
05/05/2021 08:00,8.3,88.1,23.8
05/05/2021 09:00,9.7,88.9,24.0
05/05/2021 10:00,11.1,96.0,22.4
05/05/2021 11:00,10.2,95.8,22.0
05/05/2021 12:00,11.15,94.5,23.1
05/05/2021 13:00,12.1,88.9,25.1
05/05/2021 14:00,11.7,85.6,25.6
05/05/2021 15:00,21.3,89.2,24.7
05/05/2021 16:00,33.0,90.2,24.3
05/05/2021 17:00,39.0,92.5,24.0
05/05/2021 18:00,23.6,92.6,23.4
05/05/2021 19:00,30.6,91.7,23.3
05/05/2021 20:00,36.8,92.5,23.4
05/05/2021 21:00,44.2,92.5,23.2
05/05/2021 22:00,39.1,92.0,23.4
05/05/2021 23:00,44.3,92.1,23.6
06/05/2021 00:00,54.6,92.6,23.4
06/05/2021 01:00,58.3,92.7,23.4
06/05/2021 02:00,66.4,92.9,23.3
06/05/2021 03:00,76.8,93.0,23.2
06/05/2021 04:00,74.9,93.4,23.0
06/05/2021 05:00,85.0,93.7,23.1
06/05/2021 06:00,97.1,92.9,23.5
06/05/2021 07:00,80.1,91.6,23.7
06/05/2021 08:00,64.4,87.6,24.8
06/05/2021 09:00,55.4,84.5,25.8
06/05/2021 10:00,47.5,77.6,27.6
06/05/2021 11:00,36.2,70.9,29.5
06/05/2021 12:00,14.1,61.6,32.1
06/05/2021 13:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 14:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 15:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 16:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 17:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 18:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 19:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 20:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 21:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 22:00,46.84783343108491,75.28221740150047,26.178224671669792
06/05/2021 23:00,49.6,84.9,27.1
07/05/2021 00:00,51.9,86.0,26.8
07/05/2021 01:00,57.7,86.7,26.6
07/05/2021 02:00,61.8,88.0,26.2
07/05/2021 03:00,57.5,87.5,26.3
07/05/2021 04:00,61.3,88.6,26.1
07/05/2021 05:00,72.2,89.2,26.1
07/05/2021 06:00,84.1,89.5,26.2
07/05/2021 07:00,87.5,88.5,26.6
07/05/2021 08:00,67.7,81.2,28.7
07/05/2021 09:00,58.2,77.7,29.6
07/05/2021 10:00,54.4,73.2,31.0
07/05/2021 11:00,41.2,71.1,31.5
07/05/2021 12:00,32.1,67.1,32.9
07/05/2021 13:00,16.8,61.6,34.2
07/05/2021 14:00,15.9,59.1,34.6
07/05/2021 15:00,19.9,62.2,34.1
07/05/2021 16:00,17.9,63.4,33.4
07/05/2021 17:00,16.4,65.3,32.2
07/05/2021 18:00,15.6,68.2,31.1
07/05/2021 19:00,16.3,75.3,29.5
07/05/2021 20:00,15.7,78.4,28.6
07/05/2021 21:00,18.4,81.4,28.0
07/05/2021 22:00,19.1,83.6,27.6
07/05/2021 23:00,18.8,84.2,27.3
08/05/2021 00:00,19.1,85.1,27.1
08/05/2021 01:00,19.8,85.6,26.9
08/05/2021 02:00,20.4,85.7,27.0
08/05/2021 03:00,23.5,86.7,26.6
08/05/2021 04:00,25.9,87.7,26.4
08/05/2021 05:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 06:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 07:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 08:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 09:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 10:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 11:00,46.84783343108491,75.28221740150047,26.178224671669792
08/05/2021 12:00,53.8,68.3,32.2
08/05/2021 13:00,43.1,66.6,33.0
08/05/2021 14:00,36.0,65.8,33.4
08/05/2021 15:00,29.0,68.2,32.9
08/05/2021 16:00,31.6,70.3,32.7
08/05/2021 17:00,42.2,75.1,31.4
08/05/2021 18:00,48.6,78.1,30.8
08/05/2021 19:00,33.6,80.1,30.0
08/05/2021 20:00,27.9,81.5,29.2
08/05/2021 21:00,29.0,82.5,28.7
08/05/2021 22:00,17.3,83.1,28.3
08/05/2021 23:00,13.9,84.5,27.8
09/05/2021 00:00,15.8,85.7,27.7
09/05/2021 01:00,16.6,86.9,27.5
09/05/2021 02:00,14.9,87.3,27.4
09/05/2021 03:00,23.8,88.2,27.2
09/05/2021 04:00,29.8,88.6,27.2
09/05/2021 05:00,27.3,88.0,27.5
09/05/2021 06:00,24.7,87.9,27.7
09/05/2021 07:00,29.8,88.1,27.9
09/05/2021 08:00,30.4,86.2,28.4
09/05/2021 09:00,30.5,83.9,28.9
09/05/2021 10:00,40.6,79.5,30.2
09/05/2021 11:00,38.8,74.2,31.9
09/05/2021 12:00,28.7,64.2,34.6
09/05/2021 13:00,23.4,59.8,36.1
09/05/2021 14:00,22.4,58.9,36.2
09/05/2021 15:00,25.5,63.2,35.1
09/05/2021 16:00,22.2,65.3,34.4
09/05/2021 17:00,18.6,65.8,34.0
09/05/2021 18:00,16.4,71.0,32.4
09/05/2021 19:00,16.0,75.8,30.9
09/05/2021 20:00,23.7,79.5,30.0
09/05/2021 21:00,24.7,82.2,29.3
09/05/2021 22:00,23.8,83.9,28.9
09/05/2021 23:00,26.1,86.3,28.4
10/05/2021 00:00,28.2,87.0,28.2
10/05/2021 01:00,31.3,87.3,28.1
10/05/2021 02:00,34.9,88.3,27.9
10/05/2021 03:00,34.6,89.0,27.7
10/05/2021 04:00,35.2,89.3,27.6
10/05/2021 05:00,34.9,89.3,27.5
10/05/2021 06:00,39.9,89.6,27.5
10/05/2021 07:00,40.6,86.5,28.5
10/05/2021 08:00,37.7,78.6,30.5
10/05/2021 09:00,29.6,72.4,32.1
10/05/2021 10:00,19.8,66.9,33.8
10/05/2021 11:00,16.9,60.6,36.2
10/05/2021 12:00,15.2,54.8,38.2
10/05/2021 13:00,15.9,56.7,37.4
10/05/2021 14:00,17.3,55.3,38.0
10/05/2021 15:00,16.8,57.8,37.4
10/05/2021 16:00,16.2,61.5,36.4
10/05/2021 17:00,17.2,67.0,35.0
10/05/2021 18:00,12.05,81.6,31.9
10/05/2021 19:00,6.9,74.4,29.5
10/05/2021 20:00,8.8,78.2,29.3
10/05/2021 21:00,12.1,85.6,29.5
10/05/2021 22:00,12.2,85.6,29.5
10/05/2021 23:00,12.2,85.0,29.3
11/05/2021 00:00,10.3,83.7,29.1
11/05/2021 01:00,10.6,85.2,28.9
11/05/2021 02:00,9.8,86.4,28.6
11/05/2021 03:00,10.4,87.1,28.3
11/05/2021 04:00,9.8,88.3,28.1
11/05/2021 05:00,11.0,89.1,27.9
11/05/2021 06:00,12.8,89.2,28.0
11/05/2021 07:00,14.8,87.0,28.7
11/05/2021 08:00,25.4,81.8,30.0
11/05/2021 09:00,32.3,76.2,31.3
11/05/2021 10:00,36.9,72.0,32.5
11/05/2021 11:00,33.6,61.4,35.6
11/05/2021 12:00,24.0,51.4,38.3
11/05/2021 13:00,19.9,48.8,39.4
11/05/2021 14:00,16.8,47.1,39.3
11/05/2021 15:00,13.6,47.4,39.4
11/05/2021 16:00,18.2,49.8,38.5
11/05/2021 17:00,18.5,67.2,34.8
11/05/2021 18:00,46.84783343108491,75.28221740150047,26.178224671669792
11/05/2021 19:00,46.84783343108491,75.28221740150047,26.178224671669792
11/05/2021 20:00,46.84783343108491,75.28221740150047,26.178224671669792
11/05/2021 21:00,2.0,86.1,26.2
11/05/2021 22:00,2.9,82.9,26.3
11/05/2021 23:00,3.1,83.8,26.2
12/05/2021 00:00,4.6,85.5,26.2
12/05/2021 01:00,6.4,86.5,26.5
12/05/2021 02:00,6.8,86.6,26.6
12/05/2021 03:00,8.3,87.8,26.4
12/05/2021 04:00,11.8,88.5,26.4
12/05/2021 05:00,12.2,88.9,26.4
12/05/2021 06:00,14.8,88.1,26.6
12/05/2021 07:00,16.8,85.1,27.7
12/05/2021 08:00,19.0,79.5,29.5
12/05/2021 09:00,15.7,74.5,31.3
12/05/2021 10:00,16.6,69.5,32.9
12/05/2021 11:00,15.9,64.7,34.5
12/05/2021 12:00,14.8,59.1,37.1
12/05/2021 13:00,16.7,60.2,36.8
12/05/2021 14:00,9.7,58.4,37.0
12/05/2021 15:00,9.1,56.7,36.9
12/05/2021 16:00,10.2,66.2,34.6
12/05/2021 17:00,13.1,67.0,35.1
12/05/2021 18:00,19.0,69.3,34.6
12/05/2021 19:00,16.9,77.4,32.5
12/05/2021 20:00,14.7,80.4,31.3
12/05/2021 21:00,13.7,81.7,30.6
12/05/2021 22:00,14.2,82.7,30.1
12/05/2021 23:00,13.8,83.9,29.8
13/05/2021 00:00,13.3,87.1,29.2
13/05/2021 01:00,13.5,89.0,28.8
13/05/2021 02:00,12.2,88.7,28.9
13/05/2021 03:00,12.1,87.6,29.0
13/05/2021 04:00,12.5,88.1,29.0
13/05/2021 05:00,12.8,86.7,28.7
13/05/2021 06:00,11.8,85.7,26.9
13/05/2021 07:00,9.5,87.2,26.0
13/05/2021 08:00,10.5,85.0,26.8
13/05/2021 09:00,10.5,73.9,29.8
13/05/2021 10:00,16.2,70.0,31.0
13/05/2021 11:00,17.8,69.0,32.6
13/05/2021 12:00,27.3,64.4,34.5
13/05/2021 13:00,26.4,59.6,36.2
13/05/2021 14:00,24.4,58.7,36.8
13/05/2021 15:00,22.1,71.3,33.6
13/05/2021 16:00,11.0,78.9,31.0
13/05/2021 17:00,3.0,88.8,26.0
13/05/2021 18:00,3.1,87.2,26.1
13/05/2021 19:00,3.4,86.4,26.1
13/05/2021 20:00,2.7,85.2,26.3
13/05/2021 21:00,3.7,85.6,26.2
13/05/2021 22:00,5.8,86.9,26.1
13/05/2021 23:00,5.4,88.1,26.2
14/05/2021 00:00,4.0,87.6,26.3
14/05/2021 01:00,4.8,88.1,26.2
14/05/2021 02:00,6.1,88.3,26.2
14/05/2021 03:00,9.0,88.2,26.2
14/05/2021 04:00,10.1,89.5,26.0
14/05/2021 05:00,9.8,90.0,26.0
14/05/2021 06:00,9.8,89.9,26.1
14/05/2021 07:00,11.0,86.7,27.2
14/05/2021 08:00,12.1,79.5,29.4
14/05/2021 09:00,9.2,72.9,31.2
14/05/2021 10:00,9.6,69.6,32.2
14/05/2021 11:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 12:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 13:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 14:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 15:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 16:00,46.84783343108491,75.28221740150047,26.178224671669792
14/05/2021 17:00,12.6,66.6,34.2
14/05/2021 18:00,11.1,72.2,32.6
14/05/2021 19:00,8.4,76.5,31.1
14/05/2021 20:00,7.3,79.8,30.3
14/05/2021 21:00,6.5,81.5,30.0
14/05/2021 22:00,6.9,82.9,29.6
14/05/2021 23:00,5.3,83.2,29.3
15/05/2021 00:00,3.6,83.5,29.0
15/05/2021 01:00,2.7,84.7,28.7
15/05/2021 02:00,2.4,86.4,28.4
15/05/2021 03:00,2.4,85.9,28.3
15/05/2021 04:00,3.0,85.9,28.4
15/05/2021 05:00,3.7,86.3,28.3
15/05/2021 06:00,4.3,87.3,28.2
15/05/2021 07:00,5.6,83.7,29.6
15/05/2021 08:00,7.2,76.1,31.4
15/05/2021 09:00,10.0,71.9,32.5
15/05/2021 10:00,11.8,69.7,33.4
15/05/2021 11:00,12.5,65.3,35.2
15/05/2021 12:00,13.5,60.1,37.0
15/05/2021 13:00,13.2,57.2,38.0
15/05/2021 14:00,13.9,60.3,36.8
15/05/2021 15:00,15.4,69.9,33.9
15/05/2021 16:00,16.0,69.4,34.1
15/05/2021 17:00,13.1,70.2,33.7
15/05/2021 18:00,13.3,74.4,32.4
15/05/2021 19:00,11.8,77.3,31.5
15/05/2021 20:00,10.3,80.1,30.6
15/05/2021 21:00,8.7,82.9,30.3
15/05/2021 22:00,10.2,84.6,30.0
15/05/2021 23:00,9.1,83.5,29.6
16/05/2021 00:00,7.7,82.4,29.0
16/05/2021 01:00,9.4,85.0,29.0
16/05/2021 02:00,9.6,86.3,28.8
16/05/2021 03:00,10.1,88.0,28.4
16/05/2021 04:00,9.0,87.8,28.5
16/05/2021 05:00,11.2,87.3,28.5
16/05/2021 06:00,15.3,85.8,28.5
16/05/2021 07:00,13.3,83.9,29.3
16/05/2021 08:00,15.8,80.1,30.2
16/05/2021 09:00,18.4,74.5,31.7
16/05/2021 10:00,19.1,66.5,34.0
16/05/2021 11:00,21.5,63.6,34.8
16/05/2021 12:00,17.8,58.5,36.8
16/05/2021 13:00,19.5,55.7,37.6
16/05/2021 14:00,18.4,55.0,38.1
16/05/2021 15:00,18.6,57.5,37.5
16/05/2021 16:00,14.9,65.0,35.6
16/05/2021 17:00,12.4,68.4,34.7
16/05/2021 18:00,9.6,73.5,32.7
16/05/2021 19:00,11.8,76.7,31.6
16/05/2021 20:00,10.0,78.1,30.9
16/05/2021 21:00,11.9,80.2,30.6
16/05/2021 22:00,10.1,81.0,30.2
16/05/2021 23:00,9.9,81.9,30.0
17/05/2021 00:00,9.5,82.4,29.8
17/05/2021 01:00,9.6,83.2,29.6
17/05/2021 02:00,8.3,83.5,29.3
17/05/2021 03:00,7.7,87.5,28.6
17/05/2021 04:00,6.1,87.7,28.3
17/05/2021 05:00,5.8,87.1,28.1
17/05/2021 06:00,6.0,87.2,28.1
17/05/2021 07:00,6.4,85.9,28.9
17/05/2021 08:00,7.7,83.6,29.7
17/05/2021 09:00,10.3,82.6,30.1
17/05/2021 10:00,12.7,80.4,31.0
17/05/2021 11:00,14.4,78.4,31.6
17/05/2021 12:00,15.3,67.0,35.0
17/05/2021 13:00,13.7,59.9,36.8
17/05/2021 14:00,12.7,59.6,37.0
17/05/2021 15:00,10.9,62.2,36.2
17/05/2021 16:00,10.2,63.4,35.7
17/05/2021 17:00,11.7,67.2,34.5
17/05/2021 18:00,10.85,71.0,33.1
17/05/2021 19:00,10.0,75.4,31.8
17/05/2021 20:00,10.2,78.1,31.0
17/05/2021 21:00,10.4,80.2,30.4
17/05/2021 22:00,6.9,82.3,30.0
17/05/2021 23:00,5.6,84.0,29.7
18/05/2021 00:00,5.3,85.2,29.4
18/05/2021 01:00,5.5,84.9,29.1
18/05/2021 02:00,4.7,85.3,29.1
18/05/2021 03:00,5.2,85.3,29.1
18/05/2021 04:00,3.0,83.9,29.0
18/05/2021 05:00,2.5,83.5,28.9
18/05/2021 06:00,3.6,85.4,28.7
18/05/2021 07:00,4.3,85.8,29.0
18/05/2021 08:00,4.3,80.8,30.3
18/05/2021 09:00,6.2,76.0,31.6
18/05/2021 10:00,10.4,69.6,33.5
18/05/2021 11:00,11.7,67.5,34.1
18/05/2021 12:00,10.5,64.1,35.3
18/05/2021 13:00,9.0,62.5,35.8
18/05/2021 14:00,10.2,61.3,36.1
18/05/2021 15:00,8.2,63.0,35.7
18/05/2021 16:00,8.4,63.9,35.4
18/05/2021 17:00,9.3,66.0,34.5
18/05/2021 18:00,7.5,70.6,32.9
18/05/2021 19:00,10.1,74.0,31.7
18/05/2021 20:00,9.6,77.8,31.0
18/05/2021 21:00,9.8,80.2,30.5
18/05/2021 22:00,11.5,82.1,29.9
18/05/2021 23:00,11.0,83.7,29.7
19/05/2021 00:00,10.3,84.5,29.4
19/05/2021 01:00,8.5,85.1,29.2
19/05/2021 02:00,8.9,82.6,28.8
19/05/2021 03:00,7.3,80.0,28.5
19/05/2021 04:00,5.3,80.4,28.1
19/05/2021 05:00,6.9,84.3,27.9
19/05/2021 06:00,4.9,86.7,28.1
19/05/2021 07:00,5.2,84.9,29.0
19/05/2021 08:00,9.1,78.1,30.8
19/05/2021 09:00,10.7,71.6,32.4
19/05/2021 10:00,10.0,68.8,33.5
19/05/2021 11:00,10.8,64.2,35.2
19/05/2021 12:00,11.9,53.3,38.7
19/05/2021 13:00,11.6,50.2,39.8
19/05/2021 14:00,11.5,53.4,38.6
19/05/2021 15:00,11.8,53.2,38.8
19/05/2021 16:00,11.9,57.5,37.9
19/05/2021 17:00,10.6,61.7,36.6
19/05/2021 18:00,11.6,67.4,35.0
19/05/2021 19:00,12.8,74.0,33.2
19/05/2021 20:00,13.7,76.4,32.2
19/05/2021 21:00,11.8,77.2,31.3
19/05/2021 22:00,9.2,79.9,30.7
19/05/2021 23:00,9.0,82.0,30.4
20/05/2021 00:00,7.2,81.5,30.2
20/05/2021 01:00,6.9,80.9,30.0
20/05/2021 02:00,8.7,76.8,29.8
20/05/2021 03:00,9.0,72.7,29.5
20/05/2021 04:00,7.8,74.1,29.1
20/05/2021 05:00,7.4,79.3,28.6
20/05/2021 06:00,7.4,81.0,28.6
20/05/2021 07:00,10.8,78.8,29.3
20/05/2021 08:00,10.7,74.4,30.9
20/05/2021 09:00,12.0,68.3,32.7
20/05/2021 10:00,12.3,64.6,33.8
20/05/2021 11:00,15.1,60.0,35.6
20/05/2021 12:00,14.1,52.7,37.5
20/05/2021 13:00,13.7,46.5,39.4
20/05/2021 14:00,15.0,49.9,38.9
20/05/2021 15:00,17.7,52.3,38.7
20/05/2021 16:00,16.9,54.8,38.1
20/05/2021 17:00,15.9,59.4,36.6
20/05/2021 18:00,14.5,68.5,34.9
20/05/2021 19:00,46.84783343108491,75.28221740150047,26.178224671669792
20/05/2021 20:00,46.84783343108491,75.28221740150047,26.178224671669792
20/05/2021 21:00,46.84783343108491,75.28221740150047,26.178224671669792
20/05/2021 22:00,46.84783343108491,75.28221740150047,26.178224671669792
20/05/2021 23:00,46.84783343108491,75.28221740150047,26.178224671669792
21/05/2021 00:00,10.4,80.2,30.4
21/05/2021 01:00,10.2,85.4,29.5
21/05/2021 02:00,9.2,87.5,29.0
21/05/2021 03:00,7.2,86.9,29.1
21/05/2021 04:00,5.7,86.1,29.1
21/05/2021 05:00,5.9,85.4,28.9
21/05/2021 06:00,5.8,85.5,28.7
21/05/2021 07:00,6.9,86.2,28.7
21/05/2021 08:00,8.3,84.9,29.2
21/05/2021 09:00,11.4,83.3,29.9
21/05/2021 10:00,13.9,78.7,30.9
21/05/2021 11:00,20.6,69.4,33.7
21/05/2021 12:00,25.9,63.5,35.7
21/05/2021 13:00,20.2,58.1,37.7
21/05/2021 14:00,15.8,59.1,37.2
21/05/2021 15:00,12.7,61.2,36.3
21/05/2021 16:00,14.1,64.8,35.2
21/05/2021 17:00,15.5,69.9,34.5
21/05/2021 18:00,17.8,71.9,34.2
21/05/2021 19:00,17.0,75.4,33.0
21/05/2021 20:00,16.4,76.1,32.1
21/05/2021 21:00,14.5,77.7,31.3
21/05/2021 22:00,12.8,79.3,30.8
21/05/2021 23:00,11.5,80.4,30.4
22/05/2021 00:00,11.0,81.9,30.1
22/05/2021 01:00,7.9,80.5,30.1
22/05/2021 02:00,5.2,78.6,29.9
22/05/2021 03:00,5.1,79.1,29.5
22/05/2021 04:00,4.8,82.2,29.1
22/05/2021 05:00,4.2,84.1,28.8
22/05/2021 06:00,3.8,84.7,28.8
22/05/2021 07:00,4.6,80.8,30.0
22/05/2021 08:00,7.9,72.6,32.3
22/05/2021 09:00,9.7,69.1,33.6
22/05/2021 10:00,12.8,62.4,35.7
22/05/2021 11:00,14.2,58.7,37.2
22/05/2021 12:00,14.4,51.5,40.0
22/05/2021 13:00,13.9,48.1,40.4
22/05/2021 14:00,13.4,48.9,40.2
22/05/2021 15:00,13.5,52.6,39.1
22/05/2021 16:00,12.3,54.5,38.9
22/05/2021 17:00,9.9,64.4,36.3
22/05/2021 18:00,10.7,68.4,34.7
22/05/2021 19:00,12.6,69.8,33.5
22/05/2021 20:00,11.6,68.0,32.2
22/05/2021 21:00,10.1,78.6,30.3
22/05/2021 22:00,15.6,79.3,31.3
22/05/2021 23:00,11.6,81.0,30.7
23/05/2021 00:00,9.0,87.0,29.5
23/05/2021 01:00,8.4,86.0,29.5
23/05/2021 02:00,7.4,84.4,29.4
23/05/2021 03:00,6.9,81.6,29.3
23/05/2021 04:00,6.8,82.5,29.2
23/05/2021 05:00,6.3,85.0,29.1
23/05/2021 06:00,6.2,85.7,29.1
23/05/2021 07:00,6.7,83.7,29.9
23/05/2021 08:00,8.2,77.7,31.5
23/05/2021 09:00,10.9,76.5,31.9
23/05/2021 10:00,15.4,72.8,33.0
23/05/2021 11:00,19.2,66.9,34.9
23/05/2021 12:00,25.5,59.4,36.9
23/05/2021 13:00,24.7,60.7,36.8
